Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2010,Illinois,B10,10,4,11,5,22,83,55,206,295,174,2010
2010,Georgia Tech,ACC,11,16,45,12,19,4,24,171,55,232,2010
2010,Connecticut,BE,12,8,34,6,4,52,71,95,339,283,2010
2010,Vanderbilt,SEC,13,15,20,41,26,66,8,96,134,30,2010
2010,UCLA,P10,14,25,103,7,16,5,49,284,252,287,2010
2010,West Virginia,BE,15,113,163,54,10,1,33,48,290,20,2010
2010,Tulsa,CUSA,16,19,7,119,97,64,56,35,301,73,2010
2010,Iowa St.,B12,17,30,21,90,134,63,20,208,250,170,2010
2010,Syracuse,BE,18,64,84,56,11,29,19,72,279,264,2010
2010,Tennessee,SEC,19,38,78,33,7,10,89,75,20,40,2010
2010,Colorado,B12,20,80,67,110,53,51,8,140,185,89,2010
2010,Baylor,B12,21,1,13,1,41,233,229,52,316,221,2010
2010,Gonzaga,WCC,22,9,2,96,65,5,178,165,277,277,2010
2010,Saint Mary's,WCC,23,11,9,23,153,193,159,197,344,301,2010
2010,N.C. State,ACC,25,40,141,14,12,44,206,255,103,237,2010
2010,Wake Forest,ACC,24,2,3,3,49,123,154,29,299,95,2010
2010,Texas A&M Corpus Chris,Slnd,26,29,41,36,18,49,69,142,124,19,2010
2010,Nevada,WAC,27,87,111,77,150,31,5,49,346,69,2010
2010,Ohio St.,B10,28,231,264,178,55,9,45,22,347,22,2010
2010,Maryland,ACC,29,149,211,99,20,26,18,11,272,15,2010
2010,Binghamton,AE,31,134,221,70,39,5,42,333,304,338,2010
2010,Miami FL,ACC,30,104,151,55,30,23,50,212,53,228,2010
2010,Richmond,A10,32,17,42,22,32,27,151,2,310,29,2010
2010,Pepperdine,WCC,33,63,135,35,17,113,34,232,120,43,2010
2010,Loyola Marymount,WCC,34,117,172,67,84,31,4,267,239,249,2010
2010,UTEP,CUSA,35,28,25,53,25,104,143,57,246,204,2010
2010,Virginia Tech,ACC,36,159,219,106,34,21,2,94,243,98,2010
2010,Southern Utah,Sum,37,120,23,276,165,42,22,318,37,320,2010
2010,USC,P10,38,81,58,124,35,232,204,213,312,281,2010
2010,George Washington,A10,39,32,44,43,62,102,67,276,5,217,2010
2010,Boston College,ACC,40,65,142,27,29,39,61,79,90,28,2010
2010,Chattanooga,SC,41,94,52,145,48,16,68,338,21,331,2010
2010,Temple,A10,42,140,57,244,197,30,11,100,309,144,2010
2010,Oregon St.,P10,43,35,31,63,138,85,29,30,75,49,2010
2010,Penn,Ivy,44,155,202,112,20,20,81,211,336,242,2010
2010,Hawaii,WAC,45,46,94,31,7,135,139,203,155,129,2010
2010,Boise St.,WAC,46,47,93,32,5,228,146,137,267,132,2010
2010,Georgetown,BE,47,12,10,29,166,156,79,139,343,104,2010
2010,Old Dominion,CAA,48,31,100,15,66,125,93,34,189,5,2010
2010,James Madison,CAA,50,74,22,223,209,85,6,168,317,263,2010
2010,South Florida,BE,49,73,15,239,189,70,47,36,331,201,2010
2010,Memphis,CUSA,51,184,165,211,73,15,25,214,325,276,2010
2010,Indiana,B10,52,96,114,87,73,57,189,304,169,293,2010
2010,IUPUI,Sum,53,214,310,70,42,11,13,97,335,105,2010
2010,Oral Roberts,Sum,54,121,75,181,69,24,64,313,340,291,2010
2010,Rutgers,BE,55,39,30,93,130,145,127,308,305,326,2010
2010,San Francisco,WCC,56,45,48,68,118,115,121,147,137,155,2010
2010,William & Mary,CAA,57,77,106,65,90,76,58,40,193,77,2010
2010,Brown,Ivy,58,85,234,15,31,41,109,148,146,169,2010
2010,Minnesota,B10,59,13,18,39,85,79,110,107,67,14,2010
2010,Missouri,B12,60,102,144,78,159,77,65,190,35,109,2010
2010,Air Force,MWC,61,199,229,160,28,38,39,302,31,282,2010
2010,Howard,MEAC,62,124,170,88,119,69,12,145,95,159,2010
2010,Penn St.,B10,63,70,89,58,40,138,161,103,300,133,2010
2010,Florida,SEC,65,18,69,9,1,99,337,118,321,131,2010
2010,Mississippi St.,SEC,64,91,158,40,242,85,32,15,320,3,2010
2010,Northeastern,CAA,66,135,150,122,131,31,271,1,329,39,2010
2010,Dayton,A10,67,42,40,85,164,111,91,66,14,9,2010
2010,Washington St.,P10,68,195,226,156,82,65,31,296,287,243,2010
2010,Montana,BSky,70,20,4,151,229,157,66,127,112,90,2010
2010,San Jose St.,WAC,69,177,59,304,189,55,10,31,342,72,2010
2010,Kansas,B12,71,26,27,48,253,85,196,117,182,23,2010
2010,Belmont,ASun,72,118,86,155,51,132,209,292,69,315,2010
2010,North Dakota St.,Sum,73,216,269,150,154,60,95,177,280,305,2010
2010,Northwestern,B10,74,23,65,15,104,59,297,155,341,195,2010
2010,Davidson,SC,75,48,61,51,149,101,140,306,179,168,2010
2010,Stanford,P10,76,58,73,57,167,50,101,270,308,317,2010
2010,San Diego St.,MWC,77,67,79,84,50,120,147,176,297,333,2010
2010,Massachusetts,A10,78,92,130,64,91,119,62,226,32,275,2010
2010,Colorado St.,MWC,79,203,218,176,95,121,54,300,144,261,2010
2010,Michigan,B10,80,237,164,263,101,53,6,69,327,41,2010
2010,Winthrop,BSth,81,49,68,50,100,211,272,185,46,178,2010
2010,Texas Southern,SWAC,82,158,205,126,23,73,200,321,117,323,2010
2010,Radford,BSth,83,21,62,15,89,234,317,21,322,157,2010
2010,Santa Clara,WCC,84,167,217,127,54,58,152,325,178,288,2010
2010,St. Bonaventure,A10,86,147,114,213,173,43,124,224,221,96,2010
2010,Western Kentucky,SB,85,160,76,250,163,78,21,78,191,80,2010
2010,Rhode Island,A10,87,97,47,153,140,238,205,109,141,71,2010
2010,Kent St.,MAC,88,257,180,272,117,116,57,215,129,163,2010
2010,Fordham,A10,90,265,193,274,135,128,100,250,206,313,2010
2010,UNLV,MWC,89,89,145,44,179,74,41,289,25,230,2010
2010,Albany,AE,92,43,71,46,46,219,165,285,2,196,2010
2010,Cornell,Ivy,94,22,8,131,93,298,227,9,202,27,2010
2010,Purdue,B10,93,152,97,226,177,68,193,19,166,45,2010
2010,USC Upstate,ASun,95,60,5,290,73,100,309,153,116,84,2010
2010,Wichita St.,MVC,91,52,55,59,180,112,212,159,130,74,2010
2010,BYU,MWC,96,165,96,242,213,148,119,131,136,93,2010
2010,Louisiana Lafayette,SB,99,66,155,25,7,218,294,82,170,91,2010
2010,Samford,SC,97,202,232,154,160,31,94,80,211,54,2010
2010,Virginia,ACC,98,50,49,81,152,199,210,175,52,75,2010
2010,Louisiana Tech,WAC,100,41,43,61,87,80,244,81,311,57,2010
2010,Louisville,BE,101,68,81,83,123,171,99,102,48,179,2010
2010,Texas A&M,B12,103,75,111,49,202,239,134,104,115,88,2010
2010,Xavier,A10,102,37,28,95,168,294,165,207,217,161,2010
2010,Lipscomb,ASun,106,114,107,128,106,81,318,125,132,97,2010
2010,Maine,AE,107,180,294,70,43,72,51,88,274,81,2010
2010,Princeton,Ivy,105,44,95,28,115,85,215,59,198,12,2010
2010,Rice,CUSA,104,61,127,38,139,175,104,225,171,173,2010
2010,Cincinnati,BE,109,110,85,139,126,189,129,101,29,94,2010
2010,Montana St.,BSky,108,174,207,143,57,47,221,105,268,11,2010
2010,Nebraska,B12,110,103,17,270,189,56,125,228,128,311,2010
2010,Holy Cross,Pat,111,151,139,165,189,67,97,174,259,103,2010
2010,Jackson St.,SWAC,113,264,190,280,73,231,82,242,306,231,2010
2010,Oklahoma,B12,112,107,114,102,45,28,224,219,251,285,2010
2010,New Mexico,MWC,114,144,173,116,47,140,188,202,238,180,2010
2010,LSU,SEC,115,111,161,70,114,245,184,121,219,280,2010
2010,New Mexico St.,WAC,116,208,108,268,162,154,73,55,323,8,2010
2010,Oakland,Sum,117,99,24,240,157,127,235,7,269,134,2010
2010,Boston University,AE,118,209,188,220,256,152,34,6,337,85,2010
2010,Hampton,MEAC,119,100,147,52,252,201,123,186,118,200,2010
2010,Denver,SB,121,263,189,293,73,62,102,65,164,13,2010
2010,Harvard,Ivy,120,182,270,97,88,84,59,236,73,227,2010
2010,Iowa,B10,122,248,253,231,71,19,96,307,291,210,2010
2010,Mississippi,SEC,124,130,146,117,56,17,289,126,174,108,2010
2010,Presbyterian,BSth,123,220,82,316,184,45,27,344,236,344,2010
2010,UC Santa Barbara,BW,125,186,77,279,144,136,137,156,66,125,2010
2010,Wright St.,Horz,126,258,251,245,254,85,43,14,204,46,2010
2010,Kennesaw St.,ASun,127,84,114,66,125,320,165,154,216,106,2010
2010,American,Pat,128,79,32,161,273,142,111,342,96,342,2010
2010,Marshall,CUSA,129,95,54,144,146,190,287,87,76,65,2010
2010,Notre Dame,BE,130,86,234,21,129,85,236,18,345,247,2010
2010,Furman,SC,131,101,114,98,220,254,82,108,181,92,2010
2010,Toledo,MAC,132,93,74,113,155,203,228,331,158,304,2010
2010,East Carolina,CUSA,133,132,140,133,24,109,230,192,262,99,2010
2010,Bowling Green,MAC,135,71,114,47,145,183,344,86,332,198,2010
2010,Villanova,BE,134,141,138,147,67,206,82,42,54,136,2010
2010,Youngstown St.,Horz,136,221,257,177,110,124,126,158,121,18,2010
2010,Ohio,MAC,138,54,101,37,61,196,232,205,226,296,2010
2010,Rider,MAAC,137,204,307,70,38,153,92,10,298,50,2010
2010,Columbia,Ivy,139,123,148,100,280,85,40,178,42,127,2010
2010,Delaware,CAA,142,150,197,105,96,139,237,136,145,187,2010
2010,Detroit,Horz,140,145,252,70,52,335,281,220,293,190,2010
2010,Towson,CAA,141,143,234,62,199,175,176,238,30,137,2010
2010,Clemson,ACC,143,154,206,107,37,141,323,89,196,120,2010
2010,Eastern Kentucky,OVC,145,329,337,283,132,31,16,146,284,124,2010
2010,Miami OH,MAC,144,142,234,60,207,126,120,264,265,239,2010
2010,Weber St.,BSky,146,189,194,174,218,163,34,223,255,47,2010
2010,Georgia,SEC,147,14,46,10,169,284,234,221,245,233,2010
2010,California,P10,148,112,92,135,58,107,301,4,261,17,2010
2010,Coastal Carolina,BSth,149,240,275,183,147,155,34,114,195,193,2010
2010,TCU,MWC,151,122,111,136,211,175,194,263,148,118,2010
2010,Western Carolina,SC,150,194,234,146,158,162,269,23,156,10,2010
2010,Arizona St.,P10,153,116,38,232,249,151,74,24,253,86,2010
2010,Eastern Michigan,MAC,154,181,176,193,99,278,268,71,283,254,2010
2010,Georgia St.,CAA,156,200,214,173,103,188,138,143,41,76,2010
2010,Pacific,BW,152,164,152,170,83,244,222,259,205,258,2010
2010,Utah Valley,GWC,155,266,301,179,137,98,44,275,34,252,2010
2010,Florida A&M,MEAC,157,268,303,194,109,130,75,305,89,192,2010
2010,George Mason,CAA,158,192,201,190,120,31,277,281,119,246,2010
2010,Charleston Southern,BSth,160,119,131,121,73,133,226,268,247,236,2010
2010,DePaul,BE,159,72,35,142,294,267,162,149,98,101,2010
2010,North Texas,SB,162,205,234,159,71,25,293,173,271,194,2010
2010,Northern Iowa,MVC,161,108,53,175,319,253,156,67,93,7,2010
2010,Lafayette,Pat,164,82,174,26,274,167,122,240,135,34,2010
2010,Siena,MAAC,163,178,167,188,143,129,155,3,333,21,2010
2010,Western Illinois,Sum,165,175,36,311,283,137,34,239,230,145,2010
2010,Idaho St.,BSky,166,197,209,171,60,229,165,62,235,172,2010
2010,Loyola Chicago,Horz,168,190,288,86,182,117,72,280,263,306,2010
2010,Western Michigan,MAC,167,183,154,221,261,85,158,124,288,208,2010
2010,Kansas St.,B12,169,136,98,205,215,264,149,92,213,111,2010
2010,Liberty,BSth,170,304,248,322,189,71,30,301,163,329,2010
2010,Yale,Ivy,171,88,56,132,233,283,191,295,8,206,2010
2010,Idaho,WAC,172,57,72,69,223,164,115,141,100,215,2010
2010,Norfolk St.,MEAC,173,55,29,129,208,296,165,229,149,238,2010
2010,Michigan St.,B10,174,196,208,172,141,187,208,99,138,82,2010
2010,North Dakota,GWC,175,206,280,109,64,221,165,346,22,0,2010
2010,Southern,SWAC,176,246,284,195,68,103,136,310,1,318,2010
2010,Loyola MD,MAAC,178,105,51,203,258,208,214,144,47,121,2010
2010,New Orleans,SB,177,56,110,34,317,172,116,291,110,295,2010
2010,Alabama,SEC,179,90,114,79,59,191,308,262,133,205,2010
2010,Indiana St.,MVC,180,185,105,253,175,200,133,93,39,25,2010
2010,SMU,CUSA,181,62,114,42,204,267,180,169,154,44,2010
2010,Portland,WCC,182,51,50,80,124,286,331,28,172,4,2010
2010,Cal St. Bakersfield,ind,183,333,305,336,250,85,15,182,209,156,2010
2010,Southern Miss,CUSA,184,127,179,89,122,326,179,231,270,334,2010
2010,Texas,B12,185,137,166,101,323,205,118,85,80,176,2010
2010,Troy,SB,186,229,263,201,212,165,77,64,314,165,2010
2010,Bradley,MVC,187,173,102,246,171,291,203,179,286,229,2010
2010,Lamar,Slnd,189,131,63,230,296,262,112,329,197,335,2010
2010,Morgan St.,MEAC,188,290,186,328,189,235,192,222,194,240,2010
2010,UC Riverside,BW,190,244,212,251,306,172,177,265,79,220,2010
2010,VCU,CAA,191,69,26,206,176,114,252,74,114,33,2010
2010,Mississippi Valley St.,SWAC,193,128,169,92,63,131,242,326,180,272,2010
2010,South Dakota,GWC,192,251,83,330,268,248,131,345,244,0,2010
2010,Austin Peay,OVC,195,213,234,186,227,192,173,323,207,255,2010
2010,Seton Hall,BE,196,193,198,204,73,223,173,26,101,149,2010
2010,Tennessee Tech,OVC,194,218,276,140,151,198,148,283,188,262,2010
2010,Lehigh,Pat,197,172,178,158,230,292,319,61,232,122,2010
2010,UNC Wilmington,CAA,198,129,136,134,210,85,190,110,15,154,2010
2010,Cal St. Fullerton,BW,200,162,149,192,156,321,220,274,330,271,2010
2010,Missouri St.,MVC,199,106,33,225,237,261,82,196,111,286,2010
2010,Texas Tech,B12,201,188,192,187,201,220,233,210,160,188,2010
2010,Morehead St.,OVC,202,312,268,321,184,48,46,76,228,59,2010
2010,St. John's,BE,203,153,191,118,244,144,311,38,44,67,2010
2010,UAB,CUSA,204,109,134,94,161,40,339,172,318,328,2010
2010,UCF,CUSA,205,53,80,45,269,241,326,311,173,209,2010
2010,Sacred Heart,NEC,207,83,14,256,265,289,292,45,212,143,2010
2010,Texas St.,Slnd,206,287,306,234,107,61,182,287,13,226,2010
2010,Utah St.,WAC,208,156,265,70,225,237,114,163,201,58,2010
2010,Bucknell,Pat,210,179,104,248,232,243,157,123,214,186,2010
2010,Charlotte,A10,209,126,132,130,36,110,327,193,86,250,2010
2010,Fairfield,MAAC,211,36,87,24,148,315,284,216,59,191,2010
2010,Southeastern Louisiana,Slnd,212,267,175,305,259,108,105,257,6,166,2010
2010,Cal St. Northridge,BW,214,222,234,215,128,207,261,247,12,267,2010
2010,East Tennessee St.,ASun,215,316,291,314,184,82,48,320,113,316,2010
2010,Saint Joseph's,A10,216,115,64,207,322,295,223,54,187,102,2010
2010,UMKC,Sum,213,288,330,195,111,204,98,252,227,219,2010
2010,Hofstra,CAA,217,76,60,108,267,160,306,170,296,158,2010
2010,Auburn,SEC,218,133,88,209,295,263,106,234,256,135,2010
2010,Manhattan,MAAC,220,302,278,306,184,106,90,16,159,148,2010
2010,San Diego,WCC,219,234,254,214,231,172,117,33,65,152,2010
2010,North Florida,ASun,221,250,314,123,86,277,274,246,68,244,2010
2010,Southern Illinois,MVC,222,78,99,82,142,300,280,209,77,214,2010
2010,Evansville,MVC,223,269,210,278,172,281,165,322,102,307,2010
2010,Mercer,ASun,224,282,279,260,235,226,202,39,328,100,2010
2010,High Point,BSth,226,212,137,261,284,202,88,135,60,52,2010
2010,Marist,MAAC,225,285,220,313,239,118,103,337,105,327,2010
2010,New Hampshire,AE,228,245,203,257,328,175,128,56,192,56,2010
2010,North Carolina A&T,MEAC,227,98,114,91,240,275,333,235,108,140,2010
2010,Cleveland St.,Horz,230,277,181,319,329,183,78,260,294,266,2010
2010,Pittsburgh,BE,229,242,159,289,216,161,249,277,199,279,2010
2010,Tulane,CUSA,231,296,314,237,73,37,256,122,43,107,2010
2010,Alabama St.,SWAC,232,311,287,308,279,85,53,341,64,337,2010
2010,Akron,MAC,233,59,39,114,94,230,316,160,28,31,2010
2010,Wisconsin,B10,234,138,129,157,311,257,153,73,285,68,2010
2010,Eastern Illinois,OVC,235,224,187,243,197,224,108,180,88,79,2010
2010,South Carolina,SEC,236,125,114,141,304,175,328,44,254,218,2010
2010,Butler,Horz,238,294,234,320,286,247,145,60,319,1,2010
2010,Coppin St.,MEAC,240,139,128,166,331,303,207,297,27,235,2010
2010,Creighton,MVC,241,247,215,252,178,217,163,249,3,114,2010
2010,Iona,MAAC,239,232,90,318,260,216,187,200,33,117,2010
2010,UNC Asheville,BSth,237,319,272,327,234,249,82,164,266,63,2010
2010,UMBC,AE,242,271,222,299,105,225,300,279,184,309,2010
2010,Houston,CUSA,243,225,143,269,184,54,334,199,240,171,2010
2010,Arkansas,SEC,245,233,228,227,266,304,213,218,56,164,2010
2010,Buffalo,MAC,244,215,231,208,310,252,82,51,165,61,2010
2010,Vermont,AE,246,243,160,288,183,236,259,68,224,66,2010
2010,The Citadel,SC,247,286,183,325,320,175,80,27,248,53,2010
2010,Alcorn St.,SWAC,249,198,234,148,246,105,247,339,4,308,2010
2010,Illinois Chicago,Horz,248,239,182,255,257,288,270,254,223,278,2010
2010,Bethune Cookman,MEAC,250,330,292,334,278,85,267,298,74,147,2010
2010,Dartmouth,Ivy,252,146,114,212,243,265,141,273,38,151,2010
2010,Northern Arizona,BSky,251,187,232,137,133,146,263,269,140,248,2010
2010,Arkansas Pine Bluff,SWAC,253,261,256,238,302,246,282,119,122,35,2010
2010,Stony Brook,AE,254,274,255,262,241,267,107,187,225,38,2010
2010,Navy,Pat,255,254,70,338,275,166,142,70,326,211,2010
2010,Bryant,NEC,256,279,199,317,277,170,70,332,45,268,2010
2010,Campbell,ASun,258,335,346,299,221,143,76,25,131,6,2010
2010,Valparaiso,Horz,257,339,318,340,286,122,60,227,176,330,2010
2010,Chicago St.,GWC,259,297,283,297,170,194,320,303,106,310,2010
2010,Cal Poly,BW,260,328,336,292,116,150,186,256,97,224,2010
2010,Mount St. Mary's,NEC,261,259,285,210,127,75,314,12,222,36,2010
2010,Appalachian St.,SC,262,170,133,224,342,265,276,63,125,26,2010
2010,Jacksonville St.,OVC,263,280,258,291,251,250,185,217,162,223,2010
2010,Middle Tennessee,SB,264,228,230,222,174,227,219,130,177,289,2010
2010,College of Charleston,SC,265,211,227,169,333,242,150,41,307,177,2010
2010,Elon,SC,266,235,216,241,324,175,199,116,278,116,2010
2010,SIU Edwardsville,ind,267,210,225,195,312,274,160,312,10,199,2010
2010,St. Francis NY,NEC,268,305,327,235,263,159,135,183,334,185,2010
2010,South Dakota St.,Sum,269,338,328,333,189,186,275,8,109,24,2010
2010,UNC Greensboro,SC,270,327,319,315,262,168,52,32,168,181,2010
2010,Duquesne,A10,272,281,259,286,136,213,225,91,324,51,2010
2010,Milwaukee,Horz,271,217,297,115,298,258,132,162,36,183,2010
2010,UT Arlington,Slnd,273,306,204,332,286,215,130,132,24,150,2010
2010,Arkansas St.,SB,275,219,271,152,282,210,273,343,241,339,2010
2010,Tennessee St.,OVC,274,226,267,163,113,322,258,335,40,321,2010
2010,IPFW,Sum,276,300,266,310,276,197,144,150,203,42,2010
2010,Robert Morris,NEC,277,168,234,103,102,214,312,253,58,203,2010
2010,Ball St.,MAC,278,336,322,337,200,169,211,324,126,300,2010
2010,Florida Gulf Coast,ASun,279,322,325,275,121,212,322,293,11,142,2010
2010,Washington,P10,280,191,196,191,44,285,338,128,94,64,2010
2010,Monmouth,NEC,281,255,262,229,226,323,286,46,183,126,2010
2010,Providence,BE,282,318,320,281,214,158,257,134,257,290,2010
2010,Winston Salem St.,ind,283,166,156,168,332,256,201,152,78,225,2010
2010,Hartford,AE,284,223,260,189,224,309,278,90,234,251,2010
2010,Colgate,Pat,285,289,282,266,245,302,165,111,303,222,2010
2010,Murray St.,OVC,286,270,246,265,316,306,216,53,70,115,2010
2010,Northern Illinois,MAC,287,201,91,295,292,316,296,120,17,37,2010
2010,Long Beach St.,BW,288,238,273,182,205,255,329,106,302,55,2010
2010,Alabama A&M,SWAC,289,314,323,258,255,134,248,188,9,257,2010
2010,Centenary,Sum,290,323,302,324,272,209,181,316,151,312,2010
2010,South Alabama,SB,291,291,299,259,222,311,251,334,143,340,2010
2010,Arizona,P10,292,272,309,195,315,337,299,248,242,256,2010
2010,St. Francis PA,NEC,293,309,343,201,92,279,255,230,57,325,2010
2010,Illinois St.,MVC,294,161,185,138,321,267,262,129,215,213,2010
2010,Saint Peter's,MAAC,295,275,310,185,300,240,231,113,186,119,2010
2010,Georgia Southern,SC,297,176,247,111,334,183,250,198,87,138,2010
2010,NJIT,GWC,296,342,298,346,286,149,183,251,85,234,2010
2010,Saint Louis,A10,298,163,157,167,281,344,325,319,161,245,2010
2010,LIU Brooklyn,NEC,299,310,314,264,341,267,113,98,249,153,2010
2010,Central Michigan,MAC,301,320,250,335,285,251,254,58,142,269,2010
2010,Sacramento St.,BSky,300,227,234,216,238,314,303,309,84,216,2010
2010,Tennessee Martin,OVC,302,295,249,312,271,299,279,290,18,273,2010
2010,Arkansas Little Rock,SB,303,276,261,267,305,305,163,266,23,299,2010
2010,Southeast Missouri St.,OVC,304,303,331,219,307,175,198,340,72,341,2010
2010,Portland St.,BSky,305,299,286,282,203,267,290,167,218,259,2010
2010,McNeese St.,Slnd,306,236,200,249,313,333,335,271,127,189,2010
2010,North Carolina Central,ind,307,252,289,180,219,147,340,314,150,303,2010
2010,Green Bay,Horz,310,262,114,326,337,324,291,50,210,146,2010
2010,Seattle,ind,311,157,153,164,293,318,307,346,106,0,2010
2010,UC Irvine,BW,309,253,171,285,248,276,260,157,167,123,2010
2010,Wagner,NEC,308,315,308,287,108,310,295,330,99,298,2010
2010,Drake,MVC,312,230,223,228,340,334,239,47,175,270,2010
2010,Central Arkansas,Slnd,313,256,296,184,309,313,218,327,276,322,2010
2010,Fairleigh Dickinson,NEC,314,241,213,247,345,339,245,112,281,113,2010
2010,Niagara,MAAC,315,332,345,299,247,259,217,20,313,16,2010
2010,Nicholls St.,Slnd,316,324,332,277,236,336,239,138,260,112,2010
2010,Delaware St.,MEAC,317,326,335,284,308,319,239,195,208,274,2010
2010,Oklahoma St.,B12,318,278,295,236,112,332,332,115,264,141,2010
2010,Drexel,CAA,319,273,195,307,325,282,298,204,190,175,2010
2010,FIU,SB,320,345,341,345,286,222,246,328,153,336,2010
2010,Louisiana Monroe,SB,321,298,224,323,318,312,315,151,82,184,2010
2010,Northwestern St.,Slnd,322,301,293,294,217,290,264,258,26,130,2010
2010,Canisius,MAAC,323,307,310,254,228,308,302,5,289,2,2010
2010,Houston Baptist,GWC,324,171,184,149,343,287,243,336,275,343,2010
2010,VMI,BSth,325,337,329,331,206,293,238,237,152,182,2010
2010,Quinnipiac,NEC,326,317,310,303,327,328,253,161,292,167,2010
2010,Savannah St.,ind,327,260,277,218,299,342,303,282,231,241,2010
2010,Oregon,P10,328,148,177,125,98,341,345,241,19,202,2010
2010,Stetson,ASun,329,334,321,329,270,329,288,184,91,265,2010
2010,Northern Colorado,BSky,330,207,274,120,338,331,330,133,81,87,2010
2010,Maryland Eastern Shore,MEAC,332,292,334,195,301,345,305,294,92,332,2010
2010,Wofford,SC,331,331,339,296,336,267,195,37,61,32,2010
2010,Jacksonville,ASun,333,321,324,298,291,343,321,13,157,48,2010
2010,South Carolina St.,MEAC,334,343,344,339,189,297,324,189,50,294,2010
2010,Prairie View A&M,SWAC,335,283,314,217,264,307,313,286,139,162,2010
2010,Gardner Webb,BSth,337,341,326,343,297,330,173,201,7,139,2010
2010,Longwood,ind,336,344,340,342,335,260,197,84,258,83,2010
2010,Sam Houston St.,Slnd,338,325,333,302,326,317,285,194,220,62,2010
2010,Stephen F. Austin,Slnd,339,293,281,273,73,195,347,288,200,324,2010
2010,UTSA,Slnd,340,284,304,233,181,301,342,191,273,78,2010
2010,Marquette,BE,341,308,342,195,303,325,336,83,338,284,2010
2010,Florida Atlantic,SB,342,249,162,271,314,338,346,299,229,297,2010
2010,Central Connecticut,NEC,343,347,347,341,330,280,283,166,51,197,2010
2010,Army,Pat,344,340,300,344,339,340,265,43,71,60,2010
2010,Eastern Washington,BSky,345,169,168,162,346,346,341,272,83,253,2010
2010,Texas Pan American,GWC,346,346,338,347,344,327,310,261,49,207,2010
2010,Grambling St.,SWAC,347,313,290,309,347,347,343,317,147,302,2010
2011,Illinois,B10,1,1,4,2,8,68,5,20,250,2,2011
2011,North Carolina,ACC,2,2,6,4,48,51,14,314,157,303,2011
2011,Florida St.,ACC,3,25,26,46,71,8,2,182,85,85,2011
2011,Kentucky,SEC,4,66,80,65,9,12,4,324,334,342,2011
2011,Baylor,B12,5,15,29,25,15,33,69,153,330,147,2011
2011,Vanderbilt,SEC,6,14,22,28,106,59,47,116,249,106,2011
2011,Syracuse,BE,7,39,39,44,3,35,17,161,275,189,2011
2011,Minnesota,B10,8,8,12,6,29,31,31,139,200,195,2011
2011,Utah,MWC,9,3,1,74,4,239,163,341,74,311,2011
2011,New Mexico St.,WAC,10,9,15,9,72,13,62,213,160,264,2011
2011,Notre Dame,BE,11,63,205,13,1,45,51,93,328,126,2011
2011,UC Davis,BW,12,16,38,12,56,6,36,120,84,162,2011
2011,Wake Forest,ACC,13,18,10,80,160,99,46,335,220,329,2011
2011,Tulsa,CUSA,14,67,21,177,169,19,11,225,161,208,2011
2011,Pepperdine,WCC,15,53,88,42,14,72,19,33,59,3,2011
2011,South Florida,BE,16,10,16,8,51,19,93,303,116,314,2011
2011,Princeton,Ivy,17,34,76,15,2,5,215,69,305,83,2011
2011,Stanford,P10,18,20,46,7,47,60,182,264,164,254,2011
2011,Nevada,WAC,19,47,91,31,27,196,118,337,103,343,2011
2011,Wisconsin,B10,20,38,27,54,21,29,74,145,321,101,2011
2011,Duke,ACC,21,6,27,3,101,168,61,50,197,122,2011
2011,Gonzaga,WCC,22,7,8,33,70,7,249,186,30,79,2011
2011,Mississippi St.,SEC,23,71,148,43,128,53,9,167,117,265,2011
2011,Montana,BSky,24,36,3,230,178,185,78,263,256,271,2011
2011,Texas Southern,SWAC,25,112,166,71,13,10,41,340,221,332,2011
2011,Temple,A10,26,105,44,188,139,19,1,128,238,115,2011
2011,George Washington,A10,27,23,57,18,37,102,71,218,90,100,2011
2011,Hawaii,WAC,28,44,32,66,18,37,244,302,46,344,2011
2011,Iowa,B10,30,73,100,77,69,2,53,172,196,256,2011
2011,UCLA,P10,29,22,55,11,156,48,127,273,257,173,2011
2011,Ohio St.,B10,31,174,146,183,44,1,10,16,339,114,2011
2011,Georgia Tech,ACC,32,116,31,244,89,32,22,227,70,212,2011
2011,Rhode Island,A10,33,49,56,53,11,234,78,149,282,127,2011
2011,San Diego St.,MWC,34,24,50,23,10,141,147,12,289,6,2011
2011,Connecticut,BE,35,12,24,21,31,209,130,282,206,247,2011
2011,Nebraska,B12,36,4,7,24,242,86,94,305,45,235,2011
2011,Colorado,B12,37,188,240,138,63,14,13,25,251,46,2011
2011,Cincinnati,BE,39,48,25,112,163,77,121,95,49,97,2011
2011,Virginia Tech,ACC,38,184,280,96,28,40,44,9,341,47,2011
2011,BYU,MWC,40,183,168,171,39,65,21,67,274,144,2011
2011,Davidson,SC,41,87,130,86,95,56,57,267,81,146,2011
2011,Miami FL,ACC,43,50,42,81,34,52,64,212,300,73,2011
2011,St. Bonaventure,A10,44,102,84,135,166,19,151,206,336,129,2011
2011,Wichita St.,MVC,42,77,69,122,184,27,95,46,10,14,2011
2011,Tennessee,SEC,45,81,122,63,17,36,186,138,119,209,2011
