TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
UNC Greensboro,2003,161,222,171,320,244,186,288,155,238,259,82,247,249,142,UNC Greensboro_2003
UNC Wilmington,2003,58,8,282,256,34,8,155,117,44,5,269,49,43,279,UNC Wilmington_2003
UNLV,2003,47,179,217,59,231,23,167,167,67,132,73,63,90,49,UNLV_2003
USC,2003,275,65,51,271,223,42,243,234,173,180,8,114,93,5,USC_2003
UT Arlington,2003,278,272,24,128,84,173,89,19,244,55,299,246,132,304,UT Arlington_2003
Utah,2003,66,115,201,155,35,242,14,294,78,47,313,91,23,308,Utah_2003
Utah St.,2003,157,103,13,117,156,246,12,24,51,85,318,85,117,315,Utah St._2003
UTEP,2003,177,312,264,220,238,324,121,96,304,296,220,287,285,195,UTEP_2003
UTSA,2003,267,245,313,43,115,271,146,241,296,177,87,284,234,63,UTSA_2003
Valparaiso,2003,73,207,90,32,150,82,42,190,88,58,230,134,72,215,Valparaiso_2003
Vanderbilt,2003,170,218,274,230,199,127,168,103,249,168,65,135,69,68,Vanderbilt_2003
VCU,2003,130,57,176,244,5,249,193,86,112,34,94,144,111,78,VCU_2003
Vermont,2003,188,168,57,214,99,261,8,14,150,45,268,191,114,271,Vermont_2003
Villanova,2003,233,229,20,119,193,53,131,274,172,114,99,93,51,86,Villanova_2003
Virginia,2003,79,244,70,204,148,311,169,123,127,246,64,61,135,101,Virginia_2003
Virginia Tech,2003,237,153,5,135,177,255,293,99,156,266,161,97,191,176,Virginia Tech_2003
VMI,2003,302,176,252,293,140,221,234,279,308,241,131,299,229,231,VMI_2003
Wagner,2003,26,173,72,233,261,148,101,48,50,196,105,118,238,134,Wagner_2003
Wake Forest,2003,118,189,1,24,29,274,79,67,13,67,130,15,37,130,Wake Forest_2003
Washington,2003,230,156,124,200,168,63,298,271,230,188,31,158,112,51,Washington_2003
Washington St.,2003,241,208,140,301,276,265,227,246,241,308,57,177,233,89,Washington St._2003
Weber St.,2003,55,27,157,8,256,84,69,64,22,151,214,28,172,186,Weber St._2003
West Virginia,2003,85,68,318,285,160,179,299,40,207,226,238,120,126,253,West Virginia_2003
Western Carolina,2003,222,203,239,237,291,201,287,214,212,306,91,228,300,151,Western Carolina_2003
Western Illinois,2003,209,267,255,266,317,220,269,84,277,318,210,285,301,167,Western Illinois_2003
Western Kentucky,2003,34,194,66,138,81,94,147,97,66,51,177,65,61,156,Western Kentucky_2003
Western Michigan,2003,229,87,55,112,86,2,87,295,158,31,244,174,30,242,Western Michigan_2003
Wichita St.,2003,46,238,116,98,222,253,40,98,71,220,172,76,207,129,Wichita St._2003
William & Mary,2003,240,49,205,267,195,322,116,7,201,265,303,195,310,309,William & Mary_2003
Winthrop,2003,156,147,226,113,79,104,123,210,187,46,153,255,176,149,Winthrop_2003
Wisconsin,2003,52,6,210,174,96,140,9,3,12,24,311,16,21,310,Wisconsin_2003
Wofford,2003,98,96,207,297,259,199,308,133,113,285,80,128,270,105,Wofford_2003
Wright St.,2003,204,15,310,164,294,250,259,191,166,305,246,167,266,207,Wright St._2003
Wyoming,2003,141,77,156,1,193,305,3,87,65,217,147,62,168,121,Wyoming_2003
Xavier,2003,132,23,19,78,42,270,114,1,15,30,142,19,29,131,Xavier_2003
Yale,2003,123,231,291,170,133,132,30,58,214,65,169,206,108,90,Yale_2003
Youngstown St.,2003,310,280,81,122,174,174,229,317,300,237,243,290,170,216,Youngstown St._2003
Air Force,2004,1,43,321,169,136,1,289,179,19,24,326,47,43,326,Air Force_2004
Akron,2004,43,143,202,13,161,262,312,122,90,262,176,104,233,202,Akron_2004
Alabama,2004,65,41,189,72,124,253,154,92,50,168,228,17,67,207,Alabama_2004
Alabama A&M,2004,277,201,216,69,148,125,244,264,259,159,26,288,305,36,Alabama A&M_2004
Alabama St.,2004,228,318,64,16,51,62,151,206,279,37,262,295,180,304,Alabama St._2004
Albany,2004,304,287,278,321,98,149,304,46,315,149,290,317,247,284,Albany_2004
Alcorn St.,2004,222,323,192,116,215,238,261,191,298,229,91,304,315,105,Alcorn St._2004
American,2004,106,157,170,112,168,148,21,115,114,105,259,164,206,255,American_2004
Appalachian St.,2004,278,211,172,302,212,13,291,232,291,120,17,284,114,29,Appalachian St._2004
Arizona,2004,14,59,27,252,209,229,196,16,4,227,4,7,151,6,Arizona_2004
Arizona St.,2004,191,139,96,3,214,257,239,238,100,296,61,84,222,65,Arizona St._2004
Arkansas,2004,248,81,104,211,162,45,269,234,186,127,151,132,76,153,Arkansas_2004
Arkansas Little Rock,2004,254,205,35,6,121,43,168,259,138,66,165,200,110,171,Arkansas Little Rock_2004
Arkansas Pine Bluff,2004,326,321,319,320,55,284,317,301,326,285,84,326,314,113,Arkansas Pine Bluff_2004
Arkansas St.,2004,114,235,84,86,84,132,263,290,87,150,142,111,220,158,Arkansas St._2004
Army,2004,323,320,326,149,169,118,262,163,324,163,300,324,264,296,Army_2004
Auburn,2004,134,264,4,212,177,31,114,45,119,61,173,105,45,136,Auburn_2004
Austin Peay,2004,186,149,256,142,62,185,12,53,177,45,282,215,27,294,Austin Peay_2004
Ball St.,2004,268,35,213,83,131,205,233,242,142,196,166,152,138,117,Ball St._2004
Baylor,2004,251,271,73,214,307,143,322,32,251,314,301,177,269,307,Baylor_2004
Belmont,2004,12,160,297,240,115,54,232,70,64,71,222,107,117,241,Belmont_2004
Bethune Cookman,2004,299,277,279,300,263,29,171,165,311,165,257,309,311,260,Bethune Cookman_2004
Binghamton,2004,285,313,113,131,40,66,111,167,302,35,239,306,122,238,Binghamton_2004
Birmingham Southern,2004,4,272,77,51,103,145,40,209,29,110,231,88,267,253,Birmingham Southern_2004
Boise St.,2004,120,30,193,188,118,192,83,89,69,97,167,65,47,125,Boise St._2004
Boston College,2004,169,104,22,22,28,188,257,15,93,72,286,55,34,282,Boston College_2004
Boston University,2004,195,22,158,266,38,33,38,230,130,8,270,169,92,261,Boston University_2004
Bowling Green,2004,91,269,227,36,126,296,142,317,118,263,183,128,228,174,Bowling Green_2004
Bradley,2004,275,230,266,20,167,74,70,300,264,106,158,244,90,123,Bradley_2004
Brown,2004,71,144,316,272,203,88,183,91,197,160,45,183,216,24,Brown_2004
Bucknell,2004,83,307,177,57,90,83,17,245,228,26,263,273,125,211,Bucknell_2004
Buffalo,2004,59,145,87,95,266,60,39,286,66,145,54,85,161,37,Buffalo_2004
Butler,2004,159,8,275,313,217,178,31,265,84,182,325,87,184,324,Butler_2004
BYU,2004,16,123,161,40,241,151,1,140,33,135,232,32,59,160,BYU_2004
Cal Poly,2004,135,141,285,219,154,139,302,199,208,222,68,196,205,30,Cal Poly_2004
Cal St. Fullerton,2004,213,237,14,190,309,195,13,277,159,274,160,160,252,134,Cal St. Fullerton_2004
Cal St. Northridge,2004,165,276,147,97,302,6,265,314,223,148,146,225,139,81,Cal St. Northridge_2004
California,2004,221,136,101,70,176,184,48,162,196,132,201,147,68,237,California_2004
Campbell,2004,313,198,229,293,326,150,234,207,306,323,3,305,325,5,Campbell_2004
Canisius,2004,151,146,181,299,72,299,270,145,200,237,133,209,242,135,Canisius_2004
Centenary,2004,67,231,199,53,183,128,237,323,110,186,233,168,177,243,Centenary_2004
Central Connecticut,2004,72,199,16,227,303,97,68,11,89,197,213,180,263,224,Central Connecticut_2004
Central Michigan,2004,156,266,308,192,319,79,296,291,282,308,24,261,280,21,Central Michigan_2004
Charleston Southern,2004,261,290,264,310,144,167,251,268,309,204,307,308,271,306,Charleston Southern_2004
Charlotte,2004,76,112,21,26,71,174,100,73,45,81,36,34,73,33,Charlotte_2004
Chattanooga,2004,13,216,74,107,323,197,67,25,25,293,46,50,286,122,Chattanooga_2004
Chicago St.,2004,246,121,137,118,285,109,325,308,191,309,280,185,260,263,Chicago St._2004
Cincinnati,2004,53,13,53,140,21,73,49,246,16,20,132,13,26,127,Cincinnati_2004
Clemson,2004,233,322,7,47,111,244,174,99,284,184,129,176,55,198,Clemson_2004
Cleveland St.,2004,292,308,148,128,196,218,277,221,308,280,63,297,210,42,Cleveland St._2004
Coastal Carolina,2004,177,250,82,280,150,183,99,194,212,101,126,246,198,130,Coastal Carolina_2004
Colgate,2004,217,93,232,225,276,214,95,105,192,247,245,234,303,225,Colgate_2004
College of Charleston,2004,77,103,272,198,57,146,165,109,103,60,62,117,130,91,College of Charleston_2004
Colorado,2004,52,140,102,19,81,315,110,52,81,169,90,48,93,80,Colorado_2004
Colorado St.,2004,123,296,234,5,88,294,141,316,198,224,128,142,133,67,Colorado St._2004
Columbia,2004,99,319,281,238,265,39,44,320,278,153,111,290,208,102,Columbia_2004
Connecticut,2004,25,55,3,233,1,322,57,5,10,7,94,9,6,75,Connecticut_2004
Coppin St.,2004,247,240,176,110,69,53,37,203,266,31,298,291,141,298,Coppin St._2004
Cornell,2004,209,130,126,123,184,140,64,112,175,158,105,213,232,68,Cornell_2004
Creighton,2004,86,108,208,91,87,158,23,47,79,43,288,78,62,256,Creighton_2004
Dartmouth,2004,279,186,325,301,242,226,134,146,318,292,302,316,312,295,Dartmouth_2004
Davidson,2004,126,299,165,166,173,236,35,62,178,133,59,148,143,144,Davidson_2004
Dayton,2004,102,158,31,68,56,324,19,28,82,121,291,80,71,289,Dayton_2004
Delaware,2004,207,246,145,121,33,99,103,294,242,50,49,231,79,56,Delaware_2004
Delaware St.,2004,110,285,239,9,200,70,275,139,182,157,318,219,262,320,Delaware St._2004
Denver,2004,153,80,209,185,181,259,98,77,121,220,203,146,207,200,Denver_2004
DePaul,2004,80,87,37,133,128,308,144,58,43,214,265,33,132,267,DePaul_2004
Detroit,2004,73,168,41,271,58,77,32,278,86,58,313,103,57,316,Detroit_2004
Drake,2004,280,195,164,37,318,2,258,130,248,134,95,203,119,73,Drake_2004
Drexel,2004,42,21,313,186,60,206,52,158,91,83,119,100,118,95,Drexel_2004
Duke,2004,24,60,17,61,13,24,279,55,7,10,98,2,3,94,Duke_2004
Duquesne,2004,92,155,257,159,125,245,230,196,150,216,147,136,169,104,Duquesne_2004
East Carolina,2004,225,165,62,41,27,220,105,174,163,74,141,127,108,179,East Carolina_2004
East Tennessee St.,2004,89,124,206,182,75,16,191,8,115,15,6,140,41,3,East Tennessee St._2004
Eastern Illinois,2004,214,249,194,287,299,216,119,306,270,298,101,285,253,77,Eastern Illinois_2004
Eastern Kentucky,2004,47,223,222,59,279,182,74,172,109,219,110,172,227,115,Eastern Kentucky_2004
Eastern Michigan,2004,174,274,156,7,249,133,104,240,221,206,85,232,179,87,Eastern Michigan_2004
Eastern Washington,2004,26,206,291,104,281,63,135,225,117,146,195,118,150,215,Eastern Washington_2004
Elon,2004,224,297,98,311,304,82,206,231,257,257,113,237,251,182,Elon_2004
Evansville,2004,51,226,309,175,210,323,97,237,205,307,170,130,282,100,Evansville_2004
Fairfield,2004,249,98,111,168,45,116,139,169,140,53,256,171,58,290,Fairfield_2004
Fairleigh Dickinson,2004,193,11,247,315,152,86,212,262,129,155,218,214,225,229,Fairleigh Dickinson_2004
FIU,2004,314,324,185,144,223,169,247,176,321,244,261,321,186,291,FIU_2004
Florida,2004,8,148,259,203,83,273,120,161,18,147,136,12,78,162,Florida_2004
Florida A&M,2004,171,245,251,48,251,18,253,292,193,164,25,239,257,15,Florida A&M_2004
Florida Atlantic,2004,190,119,68,312,255,104,203,228,147,217,16,220,241,13,Florida Atlantic_2004
Florida St.,2004,61,224,143,253,59,51,150,131,111,32,181,74,14,221,Florida St._2004
Fordham,2004,253,275,284,283,278,85,326,56,305,302,154,276,226,139,Fordham_2004
Fresno St.,2004,136,170,99,260,92,326,4,48,132,142,321,99,97,319,Fresno St._2004
Furman,2004,70,173,237,205,107,170,41,82,123,76,74,188,153,132,Furman_2004
Gardner Webb,2004,230,268,191,326,267,286,195,38,265,281,130,264,279,167,Gardner Webb_2004
George Mason,2004,140,169,197,92,146,38,172,30,166,49,81,155,52,103,George Mason_2004
George Washington,2004,81,185,23,119,175,58,213,220,49,130,97,35,94,69,George Washington_2004
Georgetown,2004,290,174,140,207,134,9,293,141,262,42,118,235,44,66,Georgetown_2004
Georgia,2004,206,243,40,24,232,52,84,173,146,162,277,82,75,287,Georgia_2004
Georgia Southern,2004,204,114,119,146,155,10,132,313,136,29,2,204,98,8,Georgia Southern_2004
Georgia St.,2004,39,202,67,249,42,187,280,90,65,122,150,139,156,175,Georgia St._2004
Georgia Tech,2004,40,137,203,137,5,80,223,235,72,13,33,28,4,49,Georgia Tech_2004
Gonzaga,2004,3,50,25,67,9,306,26,20,1,39,124,3,36,128,Gonzaga_2004
Grambling St.,2004,226,212,298,236,189,181,59,293,296,139,39,298,272,48,Grambling St._2004
Green Bay,2004,199,116,295,115,153,147,129,134,181,141,271,186,136,269,Green Bay_2004
Hampton,2004,178,302,115,73,101,129,131,312,233,138,82,249,276,70,Hampton_2004
Hartford,2004,258,262,141,275,277,135,115,273,277,223,234,286,284,235,Hartford_2004
Harvard,2004,302,317,252,202,306,114,208,260,316,254,31,311,256,18,Harvard_2004
Hawaii,2004,66,82,92,292,114,194,295,101,70,161,227,62,113,184,Hawaii_2004
High Point,2004,175,267,106,129,147,67,217,120,231,90,42,256,240,43,High Point_2004
Hofstra,2004,205,233,10,231,207,153,72,210,156,173,86,113,178,107,Hofstra_2004
Holy Cross,2004,272,133,65,102,11,15,61,279,250,3,275,270,65,254,Holy Cross_2004
Houston,2004,310,131,283,261,26,198,214,272,307,113,299,294,91,308,Houston_2004
Howard,2004,303,265,231,284,64,61,147,321,310,89,198,318,234,166,Howard_2004
Idaho,2004,297,78,169,164,190,59,109,297,238,117,279,224,103,258,Idaho_2004
Idaho St.,2004,98,31,323,251,295,106,319,127,222,304,28,189,306,39,Idaho St._2004
Illinois,2004,33,15,56,297,65,156,140,144,12,75,266,8,39,252,Illinois_2004
Illinois Chicago,2004,144,44,39,114,171,20,107,111,78,44,237,86,54,208,Illinois Chicago_2004
Illinois St.,2004,121,251,290,193,247,173,60,263,240,226,308,191,166,301,Illinois St._2004
Indiana,2004,284,33,175,268,66,307,184,78,199,210,278,120,72,234,Indiana_2004
Indiana St.,2004,244,166,292,278,190,100,146,54,283,140,312,269,115,312,Indiana St._2004
Iona,2004,173,183,117,141,106,287,175,186,194,211,32,187,199,45,Iona_2004
Iowa,2004,78,225,179,8,49,274,28,88,157,91,107,98,49,64,Iowa_2004
Iowa St.,2004,107,106,70,196,160,172,242,35,105,178,48,69,83,34,Iowa St._2004
IPFW,2004,257,215,241,273,290,321,75,198,292,317,240,257,296,218,IPFW_2004
IUPUI,2004,75,27,81,31,259,295,152,67,14,268,217,54,235,213,IUPUI_2004
Jackson St.,2004,317,289,248,52,30,7,235,322,313,14,76,314,147,78,Jackson St._2004
Jacksonville,2004,122,306,69,87,222,161,324,118,224,277,70,267,291,96,Jacksonville_2004
Jacksonville St.,2004,46,73,171,163,225,227,245,281,68,290,115,126,308,111,Jacksonville St._2004
James Madison,2004,265,54,249,307,271,103,315,248,252,291,202,222,287,219,James Madison_2004
Kansas,2004,64,117,110,101,7,258,116,142,71,47,55,38,13,40,Kansas_2004
Kansas St.,2004,192,120,79,172,24,237,136,69,145,62,185,131,40,199,Kansas St._2004
Kent St.,2004,79,58,157,269,104,49,106,181,58,63,208,97,56,172,Kent St._2004
Kentucky,2004,32,153,49,234,36,71,53,96,46,19,153,26,7,151,Kentucky_2004
La Salle,2004,269,97,204,187,256,208,281,113,220,283,242,156,211,231,La Salle_2004
Lafayette,2004,10,180,306,76,96,290,278,59,75,225,117,102,309,74,Lafayette_2004
Lamar,2004,286,67,163,224,239,22,313,95,237,241,1,265,285,2,Lamar_2004
Lehigh,2004,238,184,219,180,44,196,87,152,202,51,255,259,185,257,Lehigh_2004
Liberty,2004,219,238,63,250,91,141,178,117,225,59,103,248,116,101,Liberty_2004
Lipscomb,2004,162,189,276,77,229,317,307,137,247,324,116,271,324,145,Lipscomb_2004
LIU Brooklyn,2004,215,298,223,96,79,302,194,61,281,208,21,302,281,14,LIU Brooklyn_2004
Long Beach St.,2004,288,236,160,194,240,250,320,202,287,313,219,278,290,183,Long Beach St._2004
Louisiana Lafayette,2004,31,109,85,237,166,23,318,44,48,112,80,68,85,52,Louisiana Lafayette_2004
Louisiana Monroe,2004,294,288,154,220,182,164,249,271,297,181,35,300,191,63,Louisiana Monroe_2004
Louisiana Tech,2004,263,258,28,170,76,277,25,93,234,104,192,167,82,197,Louisiana Tech_2004
Louisville,2004,179,62,190,183,3,28,81,168,102,1,102,94,1,106,Louisville_2004
Loyola Chicago,2004,232,190,221,167,254,213,204,116,239,269,64,198,189,31,Loyola Chicago_2004
Loyola Marymount,2004,241,161,217,294,117,102,276,227,258,123,123,263,105,143,Loyola Marymount_2004
Loyola MD,2004,316,242,296,282,300,303,181,108,317,311,168,312,318,157,Loyola MD_2004
LSU,2004,128,197,109,15,52,292,92,12,155,85,250,96,53,246,LSU_2004
Maine,2004,113,200,302,81,15,268,42,43,189,36,216,238,172,178,Maine_2004
Manhattan,2004,150,19,127,11,39,34,143,249,28,27,159,71,38,194,Manhattan_2004
Marist,2004,309,127,270,319,262,165,157,148,300,239,182,301,239,233,Marist_2004
Marquette,2004,133,110,32,89,211,248,169,157,59,209,200,44,182,223,Marquette_2004
Marshall,2004,196,278,59,29,149,255,259,151,218,252,79,195,173,72,Marshall_2004
Maryland,2004,208,94,20,58,47,95,155,200,97,64,15,52,10,12,Maryland_2004
Maryland Eastern Shore,2004,315,234,273,176,227,219,221,310,304,286,289,307,326,303,Maryland Eastern Shore_2004
Massachusetts,2004,146,207,95,270,204,276,255,50,213,273,156,157,215,133,Massachusetts_2004
McNeese St.,2004,212,293,89,64,201,55,294,326,211,193,9,229,229,11,McNeese St._2004
Memphis,2004,149,34,58,136,53,137,47,170,67,56,148,43,37,131,Memphis_2004
Mercer,2004,154,283,45,206,272,275,226,23,169,303,77,159,292,114,Mercer_2004
Miami FL,2004,137,182,86,290,197,25,210,236,113,129,171,89,160,189,Miami FL_2004
Miami OH,2004,255,76,167,65,165,199,30,309,131,152,317,138,121,321,Miami OH_2004
Michigan,2004,117,204,116,99,67,157,14,37,107,41,215,91,19,138,Michigan_2004
Michigan St.,2004,7,187,228,122,261,160,91,288,23,228,284,11,129,232,Michigan St._2004
Middle Tennessee,2004,161,115,238,33,178,131,77,299,141,137,197,151,131,186,Middle Tennessee_2004
Milwaukee,2004,22,191,46,63,158,175,133,243,32,174,71,41,137,25,Milwaukee_2004
Minnesota,2004,229,91,108,245,245,261,34,175,153,248,177,123,162,112,Minnesota_2004
Mississippi,2004,168,88,300,256,159,92,122,319,236,151,267,163,100,274,Mississippi_2004
Mississippi St.,2004,50,156,6,75,68,76,71,22,30,22,99,18,17,82,Mississippi St._2004
Mississippi Valley St.,2004,287,25,33,305,4,4,238,267,122,2,199,230,111,242,Mississippi Valley St._2004
Missouri,2004,104,125,15,160,180,301,79,201,51,253,172,27,109,170,Missouri_2004
Monmouth,2004,198,65,312,132,145,94,149,42,190,96,149,251,145,155,Monmouth_2004
Montana,2004,142,295,250,90,199,260,85,305,253,246,75,236,223,110,Montana_2004
Montana St.,2004,109,177,314,120,234,35,58,182,243,109,122,268,159,154,Montana St._2004
Morehead St.,2004,68,68,280,28,313,316,241,6,44,320,131,93,304,129,Morehead St._2004
Morgan St.,2004,138,254,212,38,235,46,292,282,244,175,106,277,301,71,Morgan St._2004
Mount St. Mary's,2004,252,96,243,277,221,144,173,254,246,191,180,272,258,209,Mount St. Mary's_2004
Murray St.,2004,11,49,71,197,116,231,16,40,11,94,72,56,101,59,Murray St._2004
N.C. State,2004,34,90,214,204,74,142,170,102,21,100,229,4,33,292,N.C. State_2004
Navy,2004,321,325,117,298,315,87,193,285,323,287,205,323,277,150,Navy_2004
Nebraska,2004,28,111,43,153,22,278,94,106,22,93,294,24,80,293,Nebraska_2004
Nevada,2004,155,17,57,62,31,235,27,87,40,34,93,39,15,58,Nevada_2004
New Hampshire,2004,250,305,261,242,122,230,163,19,293,115,258,296,249,228,New Hampshire_2004
New Mexico,2004,56,83,282,71,273,280,29,149,52,272,303,59,213,299,New Mexico_2004
New Mexico St.,2004,239,214,107,201,138,207,243,183,214,166,260,247,157,244,New Mexico St._2004
New Orleans,2004,270,37,138,111,142,239,264,126,174,195,207,166,174,205,New Orleans_2004
Niagara,2004,115,74,18,10,140,291,190,132,15,202,37,45,212,28,Niagara_2004
Nicholls St.,2004,306,309,225,215,314,217,145,229,312,310,78,310,323,156,Nicholls St._2004
Norfolk St.,2004,311,281,186,48,94,30,272,283,290,95,243,303,261,266,Norfolk St._2004
North Carolina,2004,87,102,11,106,228,44,164,79,31,114,14,10,23,16,North Carolina_2004
North Carolina A&T,2004,325,326,211,171,270,5,309,325,325,103,8,325,167,4,North Carolina A&T_2004
North Texas,2004,203,260,48,113,78,293,205,252,188,235,60,197,217,54,North Texas_2004
Northeastern,2004,210,70,173,74,236,27,236,123,133,119,13,158,244,7,Northeastern_2004
Northern Arizona,2004,60,222,304,173,151,282,113,195,151,200,23,175,197,38,Northern Arizona_2004
Northern Illinois,2004,141,284,78,45,112,312,200,287,207,264,194,208,231,214,Northern Illinois_2004
Northern Iowa,2004,103,42,315,109,48,320,6,64,101,92,246,92,77,201,Northern Iowa_2004
Northwestern,2004,94,28,322,267,292,41,306,18,149,221,319,101,123,315,Northwestern_2004
Northwestern St.,2004,276,193,155,139,100,224,153,280,271,167,5,281,196,9,Northwestern St._2004
Notre Dame,2004,157,2,233,230,95,318,185,14,41,205,249,29,107,210,Notre Dame_2004
Oakland,2004,200,23,220,151,231,75,202,253,125,231,43,141,193,55,Oakland_2004
Ohio,2004,256,213,162,43,206,200,189,193,209,213,238,194,181,222,Ohio_2004
Ohio St.,2004,164,220,26,42,282,225,88,222,128,288,287,83,243,277,Ohio St._2004
Oklahoma,2004,262,71,83,189,73,11,214,258,187,23,247,137,16,247,Oklahoma_2004
Oklahoma St.,2004,9,79,47,103,35,124,101,121,6,21,206,6,11,203,Oklahoma St._2004
Old Dominion,2004,125,159,76,241,93,166,89,71,143,68,44,135,84,53,Old Dominion_2004
Oral Roberts,2004,20,107,244,135,308,270,22,159,34,278,67,66,255,83,Oral Roberts_2004
Oregon,2004,18,164,253,154,174,279,207,124,62,232,108,51,135,97,Oregon_2004
Oregon St.,2004,281,51,152,254,305,65,156,119,217,192,65,162,144,99,Oregon St._2004
Pacific,2004,36,163,268,18,32,263,176,21,73,99,273,76,99,249,Pacific_2004
Penn,2004,23,105,182,223,97,186,45,36,37,54,272,75,88,248,Penn_2004
Penn St.,2004,301,300,93,265,202,311,177,7,299,271,304,266,171,279,Penn St._2004
Pepperdine,2004,69,7,180,177,320,159,222,223,20,318,52,22,298,41,Pepperdine_2004
Pittsburgh,2004,97,57,9,145,2,249,197,3,24,5,316,20,2,314,Pittsburgh_2004
Portland,2004,158,24,320,221,289,155,240,289,168,279,138,125,200,163,Portland_2004
Portland St.,2004,194,304,135,35,102,265,3,247,263,108,137,274,128,185,Portland St._2004
Prairie View A&M,2004,320,255,184,17,275,168,220,251,314,261,120,313,321,137,Prairie View A&M_2004
Princeton,2004,19,167,262,222,41,201,18,192,83,79,324,106,127,325,Princeton_2004
Providence,2004,49,221,55,226,82,119,273,27,60,73,225,40,21,196,Providence_2004
Purdue,2004,242,101,112,148,18,138,186,65,167,33,295,133,18,280,Purdue_2004
Quinnipiac,2004,202,77,289,296,311,180,138,304,185,297,34,250,320,32,Quinnipiac_2004
Radford,2004,271,69,269,161,224,93,219,217,254,171,162,279,275,164,Radford_2004
Rhode Island,2004,259,150,1,228,37,232,148,156,116,65,211,122,51,217,Rhode Island_2004
Rice,2004,74,217,159,56,172,81,166,63,96,98,88,73,89,79,Rice_2004
Richmond,2004,274,86,139,191,10,84,201,213,172,11,281,109,9,281,Richmond_2004
Rider,2004,223,40,235,276,77,269,199,75,164,180,212,217,214,240,Rider_2004
Robert Morris,2004,45,113,310,243,230,319,112,41,95,301,252,190,317,278,Robert Morris_2004
Rutgers,2004,235,138,131,147,43,251,102,84,171,87,209,108,46,159,Rutgers_2004
Sacramento St.,2004,273,92,200,156,163,91,198,296,235,136,53,245,164,44,Sacramento St._2004
Sacred Heart,2004,201,188,129,286,293,127,182,219,201,236,12,255,293,10,Sacred Heart_2004
Saint Joseph's,2004,5,5,286,248,8,36,271,85,5,9,175,5,12,148,Saint Joseph's_2004
Saint Louis,2004,180,72,318,150,70,107,43,57,203,40,305,150,35,305,Saint Louis_2004
Saint Mary's,2004,41,248,24,27,61,242,158,135,36,116,104,57,95,141,Saint Mary's_2004
Saint Peter's,2004,185,16,183,124,248,121,310,218,56,276,89,81,268,90,Saint Peter's_2004
Sam Houston St.,2004,181,263,226,126,188,202,314,190,245,250,10,262,273,22,Sam Houston St._2004
Samford,2004,6,252,324,285,296,314,86,13,219,305,315,241,259,318,Samford_2004
San Diego,2004,63,315,305,213,324,289,90,49,272,325,47,218,313,27,San Diego_2004
San Diego St.,2004,243,36,124,309,264,108,159,184,152,207,143,124,112,120,San Diego St._2004
San Francisco,2004,234,259,105,258,258,57,192,270,268,179,196,216,134,192,San Francisco_2004
San Jose St.,2004,236,85,303,303,244,113,254,311,280,289,309,233,224,309,San Jose St._2004
Santa Clara,2004,231,134,144,235,243,233,121,60,180,199,293,182,140,302,Santa Clara_2004
Savannah St.,2004,324,294,149,314,216,163,308,324,322,295,18,320,274,17,Savannah St._2004
Seton Hall,2004,84,45,153,229,16,266,127,107,57,80,193,37,31,180,Seton Hall_2004
Siena,2004,300,152,8,217,137,271,15,257,195,187,100,206,202,116,Siena_2004
SMU,2004,176,210,210,247,220,191,305,24,204,256,274,121,170,286,SMU_2004
South Alabama,2004,189,100,174,316,286,26,316,261,183,240,253,154,230,273,South Alabama_2004
South Carolina,2004,160,53,130,210,12,42,260,72,106,16,188,64,28,176,South Carolina_2004
South Carolina St.,2004,145,282,61,39,192,40,55,244,126,69,184,201,221,177,South Carolina St._2004
South Florida,2004,240,257,260,117,110,309,250,103,289,260,248,226,187,250,South Florida_2004
Southeast Missouri St.,2004,62,26,263,255,317,243,214,100,53,316,241,90,319,251,Southeast Missouri St._2004
Southeastern Louisiana,2004,152,38,205,25,208,115,20,212,112,107,83,192,194,147,Southeastern Louisiana_2004
Southern,2004,220,227,97,158,198,14,283,303,230,102,58,275,288,84,Southern_2004
Southern Illinois,2004,139,10,103,291,80,17,160,205,61,30,204,70,29,188,Southern Illinois_2004
Southern Miss,2004,293,142,168,143,193,300,10,98,275,177,221,210,146,226,Southern Miss_2004
Southern Utah,2004,15,292,311,85,310,98,299,177,216,319,296,207,294,285,Southern Utah_2004
Southwest Missouri St.,2004,216,228,52,2,108,120,9,239,139,77,283,116,86,265,Southwest Missouri St._2004
St. Bonaventure,2004,291,29,246,325,287,222,321,208,267,322,66,205,283,50,St. Bonaventure_2004
St. Francis NY,2004,105,151,274,289,119,96,117,298,176,88,57,254,192,62,St. Francis NY_2004
St. Francis PA,2004,182,128,195,125,312,117,248,9,137,282,235,211,302,245,St. Francis PA_2004
St. John's,2004,318,218,30,317,186,189,301,166,294,266,214,240,163,195,St. John's_2004
Stanford,2004,35,132,38,178,6,162,11,76,26,4,186,42,5,212,Stanford_2004
Stephen F. Austin,2004,127,84,201,262,143,3,69,318,127,6,190,227,66,259,Stephen F. Austin_2004
Stetson,2004,308,129,88,174,283,69,303,128,256,270,139,283,245,190,Stetson_2004
Stony Brook,2004,266,239,198,127,233,212,108,136,276,183,269,287,289,236,Stony Brook_2004
