GameID,Season,WTeamID,WScore,LTeamID,LScore,WSeed,WTeamName,LSeed,LTeamName,Round,SeedDiff,Upset,WTeamSeason,LTeamSeason
251,2006,1417,50,1272,45,2,UCLA,1,Memphis,E8,1,0,UCLA_2006,Memphis_2006
252,2006,1196,75,1437,62,3,Florida,1,Villanova,E8,2,1,Florida_2006,Villanova_2006
253,2006,1206,86,1163,84,11,George Mason,1,Connecticut,E8,10,1,George Mason_2006,Connecticut_2006
254,2006,1196,73,1206,58,3,Florida,11,George Mason,F4,8,0,Florida_2006,George Mason_2006
255,2006,1417,59,1261,45,2,UCLA,4,LSU,F4,2,0,UCLA_2006,LSU_2006
256,2006,1196,73,1417,57,3,Florida,2,UCLA,Championship,1,0,Florida_2006,UCLA_2006
257,2007,1310,77,1197,69,16,Niagara,16,Florida A&M,Play-In,0,0,Niagara_2007,Florida A&M_2007
258,2007,1130,84,1403,75,7,Boston College,10,Texas Tech,R64,3,0,Boston College_2007,Texas Tech_2007
259,2007,1139,57,1330,46,5,Butler,12,Old Dominion,R64,7,0,Butler_2007,Old Dominion_2007
260,2007,1207,80,1125,55,2,Georgetown,15,Belmont,R64,13,0,Georgetown_2007,Belmont_2007
261,2007,1231,70,1211,57,7,Indiana,10,Gonzaga,R64,3,0,Indiana_2007,Gonzaga_2007
262,2007,1257,78,1390,58,6,Louisville,11,Stanford,R64,5,0,Louisville_2007,Stanford_2007
263,2007,1268,82,1172,70,4,Maryland,13,Davidson,R64,9,0,Maryland_2007,Davidson_2007
264,2007,1277,61,1266,49,9,Michigan St.,8,Marquette,R64,1,0,Michigan St._2007,Marquette_2007
265,2007,1314,86,1184,65,1,North Carolina,16,Eastern Kentucky,R64,15,0,North Carolina_2007,Eastern Kentucky_2007
266,2007,1326,78,1148,57,1,Ohio St.,16,Central Connecticut,R64,15,0,Ohio St._2007,Central Connecticut_2007
267,2007,1338,79,1460,58,3,Pittsburgh,14,Wright St.,R64,11,0,Pittsburgh_2007,Wright St._2007
268,2007,1401,68,1335,52,3,Texas A&M,14,Penn,R64,11,0,Texas A&M_2007,Penn_2007
269,2007,1417,70,1451,42,2,UCLA,15,Weber St.,R64,13,0,UCLA_2007,Weber St._2007
270,2007,1433,79,1181,77,11,VCU,6,Duke,R64,5,1,VCU_2007,Duke_2007
271,2007,1435,77,1203,44,6,Vanderbilt,11,George Washington,R64,5,0,Vanderbilt_2007,George Washington_2007
272,2007,1450,70,1331,54,3,Washington St.,14,Oral Roberts,R64,11,0,Washington St._2007,Oral Roberts_2007
273,2007,1462,79,1140,77,9,Xavier,8,BYU,R64,1,0,Xavier_2007,BYU_2007
274,2007,1196,112,1238,69,1,Florida,16,Jackson St.,R64,15,0,Florida_2007,Jackson St._2007
275,2007,1242,107,1310,67,1,Kansas,16,Niagara,R64,15,0,Kansas_2007,Niagara_2007
276,2007,1246,67,1437,58,8,Kentucky,9,Villanova,R64,1,0,Kentucky_2007,Villanova_2007
277,2007,1272,73,1317,58,2,Memphis,15,North Texas,R64,13,0,Memphis_2007,North Texas_2007
278,2007,1305,77,1166,71,7,Nevada,10,Creighton,R64,3,0,Nevada_2007,Creighton_2007
279,2007,1332,58,1275,56,3,Oregon,14,Miami OH,R64,11,0,Oregon_2007,Miami OH_2007
280,2007,1345,72,1112,63,9,Purdue,8,Arizona,R64,1,0,Purdue_2007,Arizona_2007
281,2007,1356,61,1221,51,4,Southern Illinois,13,Holy Cross,R64,9,0,Southern Illinois_2007,Holy Cross_2007
282,2007,1397,121,1253,86,5,Tennessee,12,Long Beach St.,R64,7,0,Tennessee_2007,Long Beach St._2007
283,2007,1400,79,1308,67,4,Texas,13,New Mexico St.,R64,9,0,Texas_2007,New Mexico St._2007
284,2007,1424,67,1210,63,7,UNLV,10,Georgia Tech,R64,3,0,UNLV_2007,Georgia Tech_2007
285,2007,1425,77,1116,60,5,USC,12,Arkansas,R64,7,0,USC_2007,Arkansas_2007
286,2007,1438,84,1107,57,4,Virginia,13,Albany,R64,9,0,Virginia_2007,Albany_2007
287,2007,1439,54,1228,52,5,Virginia Tech,12,Illinois,R64,7,0,Virginia Tech_2007,Illinois_2007
288,2007,1457,74,1323,64,11,Winthrop,6,Notre Dame,R64,5,1,Winthrop_2007,Notre Dame_2007
289,2007,1458,76,1394,63,2,Wisconsin,15,Texas A&M Corpus Chris,R64,13,0,Wisconsin_2007,Texas A&M Corpus Chris_2007
290,2007,1139,62,1268,59,5,Butler,4,Maryland,R32,1,0,Butler_2007,Maryland_2007
291,2007,1207,62,1130,55,2,Georgetown,7,Boston College,R32,5,0,Georgetown_2007,Boston College_2007
292,2007,1314,81,1277,67,1,North Carolina,9,Michigan St.,R32,8,0,North Carolina_2007,Michigan St._2007
293,2007,1326,78,1462,71,1,Ohio St.,9,Xavier,R32,8,0,Ohio St._2007,Xavier_2007
294,2007,1338,84,1433,79,3,Pittsburgh,11,VCU,R32,8,0,Pittsburgh_2007,VCU_2007
295,2007,1401,72,1257,69,3,Texas A&M,6,Louisville,R32,3,0,Texas A&M_2007,Louisville_2007
296,2007,1417,54,1231,49,2,UCLA,7,Indiana,R32,5,0,UCLA_2007,Indiana_2007
297,2007,1435,78,1450,74,6,Vanderbilt,3,Washington St.,R32,3,1,Vanderbilt_2007,Washington St._2007
298,2007,1196,74,1345,67,1,Florida,9,Purdue,R32,8,0,Florida_2007,Purdue_2007
299,2007,1242,88,1246,76,1,Kansas,8,Kentucky,R32,7,0,Kansas_2007,Kentucky_2007
300,2007,1272,78,1305,62,2,Memphis,7,Nevada,R32,5,0,Memphis_2007,Nevada_2007
301,2007,1332,75,1457,61,3,Oregon,11,Winthrop,R32,8,0,Oregon_2007,Winthrop_2007
302,2007,1356,63,1439,48,4,Southern Illinois,5,Virginia Tech,R32,1,0,Southern Illinois_2007,Virginia Tech_2007
303,2007,1397,77,1438,74,5,Tennessee,4,Virginia,R32,1,0,Tennessee_2007,Virginia_2007
304,2007,1424,74,1458,68,7,UNLV,2,Wisconsin,R32,5,1,UNLV_2007,Wisconsin_2007
305,2007,1425,87,1400,68,5,USC,4,Texas,R32,1,0,USC_2007,Texas_2007
306,2007,1242,61,1356,58,1,Kansas,4,Southern Illinois,S16,3,0,Kansas_2007,Southern Illinois_2007
307,2007,1272,65,1401,64,2,Memphis,3,Texas A&M,S16,1,0,Memphis_2007,Texas A&M_2007
308,2007,1326,85,1397,84,1,Ohio St.,5,Tennessee,S16,4,0,Ohio St._2007,Tennessee_2007
309,2007,1417,64,1338,55,2,UCLA,3,Pittsburgh,S16,1,0,UCLA_2007,Pittsburgh_2007
310,2007,1196,65,1139,57,1,Florida,5,Butler,S16,4,0,Florida_2007,Butler_2007
311,2007,1207,66,1435,65,2,Georgetown,6,Vanderbilt,S16,4,0,Georgetown_2007,Vanderbilt_2007
312,2007,1314,74,1425,64,1,North Carolina,5,USC,S16,4,0,North Carolina_2007,USC_2007
313,2007,1332,76,1424,72,3,Oregon,7,UNLV,S16,4,0,Oregon_2007,UNLV_2007
314,2007,1326,92,1272,76,1,Ohio St.,2,Memphis,E8,1,0,Ohio St._2007,Memphis_2007
315,2007,1417,68,1242,55,2,UCLA,1,Kansas,E8,1,0,UCLA_2007,Kansas_2007
316,2007,1196,85,1332,77,1,Florida,3,Oregon,E8,2,0,Florida_2007,Oregon_2007
317,2007,1207,96,1314,84,2,Georgetown,1,North Carolina,E8,1,0,Georgetown_2007,North Carolina_2007
318,2007,1196,76,1417,66,1,Florida,2,UCLA,F4,1,0,Florida_2007,UCLA_2007
319,2007,1326,67,1207,60,1,Ohio St.,2,Georgetown,F4,1,0,Ohio St._2007,Georgetown_2007
320,2007,1196,84,1326,75,1,Florida,1,Ohio St.,Championship,0,0,Florida_2007,Ohio St._2007
321,2008,1291,69,1164,60,16,Mount St. Mary's,16,Coppin St.,Play-In,0,0,Mount St. Mary's_2008,Coppin St._2008
322,2008,1181,71,1125,70,2,Duke,15,Belmont,R64,13,0,Duke_2008,Belmont_2008
323,2008,1242,85,1340,61,1,Kansas,16,Portland St.,R64,15,0,Kansas_2008,Portland St._2008
324,2008,1243,80,1425,67,11,Kansas St.,6,USC,R64,5,1,Kansas St._2008,USC_2008
325,2008,1266,74,1246,66,6,Marquette,11,Kentucky,R64,5,0,Marquette_2008,Kentucky_2008
326,2008,1277,72,1396,61,5,Michigan St.,12,Temple,R64,7,0,Michigan St._2008,Temple_2008
327,2008,1323,68,1206,50,5,Notre Dame,12,George Mason,R64,7,0,Notre Dame_2008,George Mason_2008
328,2008,1338,82,1331,63,4,Pittsburgh,13,Oral Roberts,R64,9,0,Pittsburgh_2008,Oral Roberts_2008
329,2008,1345,90,1124,79,6,Purdue,11,Baylor,R64,5,0,Purdue_2008,Baylor_2008
330,2008,1390,77,1165,53,3,Stanford,14,Cornell,R64,11,0,Stanford_2008,Cornell_2008
331,2008,1401,67,1140,62,9,Texas A&M,8,BYU,R64,1,0,Texas A&M_2008,BYU_2008
332,2008,1417,70,1290,29,1,UCLA,16,Mississippi Valley St.,R64,15,0,UCLA_2008,Mississippi Valley St._2008
333,2008,1424,71,1245,58,8,UNLV,9,Kent St.,R64,1,0,UNLV_2008,Kent St._2008
334,2008,1450,71,1457,40,4,Washington St.,13,Winthrop,R64,9,0,Washington St._2008,Winthrop_2008
335,2008,1452,75,1112,65,7,West Virginia,10,Arizona,R64,3,0,West Virginia_2008,Arizona_2008
336,2008,1458,71,1168,56,3,Wisconsin,14,Cal St. Fullerton,R64,11,0,Wisconsin_2008,Cal St. Fullerton_2008
337,2008,1462,73,1208,61,3,Xavier,14,Georgia,R64,11,0,Xavier_2008,Georgia_2008
338,2008,1116,86,1231,72,9,Arkansas,8,Indiana,R64,1,0,Arkansas_2008,Indiana_2008
339,2008,1139,81,1375,61,7,Butler,10,South Alabama,R64,3,0,Butler_2008,South Alabama_2008
340,2008,1172,82,1211,76,10,Davidson,7,Gonzaga,R64,3,1,Davidson_2008,Gonzaga_2008
341,2008,1207,66,1420,47,2,Georgetown,15,UMBC,R64,13,0,Georgetown_2008,UMBC_2008
342,2008,1257,79,1129,61,3,Louisville,14,Boise St.,R64,11,0,Louisville_2008,Boise St._2008
343,2008,1272,87,1426,63,1,Memphis,16,UT Arlington,R64,15,0,Memphis_2008,UT Arlington_2008
344,2008,1274,78,1388,64,7,Miami FL,10,Saint Mary's,R64,3,0,Miami FL_2008,Saint Mary's_2008
345,2008,1280,76,1332,69,8,Mississippi St.,9,Oregon,R64,1,0,Mississippi St._2008,Oregon_2008
346,2008,1314,113,1291,74,1,North Carolina,16,Mount St. Mary's,R64,15,0,North Carolina_2008,Mount St. Mary's_2008
347,2008,1328,72,1386,64,6,Oklahoma,11,Saint Joseph's,R64,5,0,Oklahoma_2008,Saint Joseph's_2008
348,2008,1360,70,1163,69,13,San Diego,4,Connecticut,R64,9,1,San Diego_2008,Connecticut_2008
349,2008,1373,83,1435,62,13,Siena,4,Vanderbilt,R64,9,1,Siena_2008,Vanderbilt_2008
350,2008,1397,72,1110,57,2,Tennessee,15,American,R64,13,0,Tennessee_2008,American_2008
351,2008,1400,74,1122,54,2,Texas,15,Austin Peay,R64,13,0,Texas_2008,Austin Peay_2008
352,2008,1437,75,1155,69,12,Villanova,5,Clemson,R64,7,1,Villanova_2008,Clemson_2008
353,2008,1443,101,1179,99,12,Western Kentucky,5,Drake,R64,7,1,Western Kentucky_2008,Drake_2008
354,2008,1242,75,1424,56,1,Kansas,8,UNLV,R32,7,0,Kansas_2008,UNLV_2008
355,2008,1277,65,1338,54,5,Michigan St.,4,Pittsburgh,R32,1,0,Michigan St._2008,Pittsburgh_2008
356,2008,1390,82,1266,81,3,Stanford,6,Marquette,R32,3,0,Stanford_2008,Marquette_2008
357,2008,1417,51,1401,49,1,UCLA,9,Texas A&M,R32,8,0,UCLA_2008,Texas A&M_2008
358,2008,1450,61,1323,41,4,Washington St.,5,Notre Dame,R32,1,0,Washington St._2008,Notre Dame_2008
359,2008,1452,73,1181,67,7,West Virginia,2,Duke,R32,5,1,West Virginia_2008,Duke_2008
360,2008,1458,72,1243,55,3,Wisconsin,11,Kansas St.,R32,8,0,Wisconsin_2008,Kansas St._2008
361,2008,1462,85,1345,78,3,Xavier,6,Purdue,R32,3,0,Xavier_2008,Purdue_2008
362,2008,1172,74,1207,70,10,Davidson,2,Georgetown,R32,8,1,Davidson_2008,Georgetown_2008
363,2008,1257,78,1328,48,3,Louisville,6,Oklahoma,R32,3,0,Louisville_2008,Oklahoma_2008
364,2008,1272,77,1280,74,1,Memphis,8,Mississippi St.,R32,7,0,Memphis_2008,Mississippi St._2008
365,2008,1314,108,1116,77,1,North Carolina,9,Arkansas,R32,8,0,North Carolina_2008,Arkansas_2008
366,2008,1397,76,1139,71,2,Tennessee,7,Butler,R32,5,0,Tennessee_2008,Butler_2008
367,2008,1400,75,1274,72,2,Texas,7,Miami FL,R32,5,0,Texas_2008,Miami FL_2008
368,2008,1437,84,1373,72,12,Villanova,13,Siena,R32,1,0,Villanova_2008,Siena_2008
369,2008,1443,72,1360,63,12,Western Kentucky,13,San Diego,R32,1,0,Western Kentucky_2008,San Diego_2008
370,2008,1257,79,1397,60,3,Louisville,2,Tennessee,S16,1,0,Louisville_2008,Tennessee_2008
371,2008,1314,68,1450,47,1,North Carolina,4,Washington St.,S16,3,0,North Carolina_2008,Washington St._2008
372,2008,1417,88,1443,78,1,UCLA,12,Western Kentucky,S16,11,0,UCLA_2008,Western Kentucky_2008
373,2008,1462,79,1452,75,3,Xavier,7,West Virginia,S16,4,0,Xavier_2008,West Virginia_2008
374,2008,1172,73,1458,56,10,Davidson,3,Wisconsin,S16,7,1,Davidson_2008,Wisconsin_2008
375,2008,1242,72,1437,57,1,Kansas,12,Villanova,S16,11,0,Kansas_2008,Villanova_2008
376,2008,1272,92,1277,74,1,Memphis,5,Michigan St.,S16,4,0,Memphis_2008,Michigan St._2008
377,2008,1400,82,1390,62,2,Texas,3,Stanford,S16,1,0,Texas_2008,Stanford_2008
378,2008,1314,83,1257,73,1,North Carolina,3,Louisville,E8,2,0,North Carolina_2008,Louisville_2008
379,2008,1417,76,1462,57,1,UCLA,3,Xavier,E8,2,0,UCLA_2008,Xavier_2008
380,2008,1242,59,1172,57,1,Kansas,10,Davidson,E8,9,0,Kansas_2008,Davidson_2008
381,2008,1272,85,1400,67,1,Memphis,2,Texas,E8,1,0,Memphis_2008,Texas_2008
382,2008,1242,84,1314,66,1,Kansas,1,North Carolina,F4,0,0,Kansas_2008,North Carolina_2008
383,2008,1272,78,1417,63,1,Memphis,1,UCLA,F4,0,0,Memphis_2008,UCLA_2008
384,2008,1242,75,1272,68,1,Kansas,1,Memphis,Championship,0,0,Kansas_2008,Memphis_2008
385,2009,1287,58,1106,43,16,Morehead St.,16,Alabama St.,Play-In,0,0,Morehead St._2009,Alabama St._2009
386,2009,1163,103,1151,47,1,Connecticut,16,Chattanooga,R64,15,0,Connecticut_2009,Chattanooga_2009
387,2009,1181,86,1127,62,2,Duke,15,Binghamton,R64,13,0,Duke_2009,Binghamton_2009
388,2009,1211,77,1103,64,4,Gonzaga,13,Akron,R64,9,0,Gonzaga_2009,Akron_2009
389,2009,1261,75,1139,71,8,LSU,9,Butler,R64,1,0,LSU_2009,Butler_2009
390,2009,1268,84,1143,71,10,Maryland,7,California,R64,3,1,Maryland_2009,California_2009
391,2009,1272,81,1169,70,2,Memphis,15,Cal St. Northridge,R64,13,0,Memphis_2009,Cal St. Northridge_2009
392,2009,1276,62,1155,59,10,Michigan,7,Clemson,R64,3,1,Michigan_2009,Clemson_2009
393,2009,1314,101,1347,58,1,North Carolina,16,Radford,R64,15,0,North Carolina_2009,Radford_2009
394,2009,1328,82,1288,54,2,Oklahoma,15,Morgan St.,R64,13,0,Oklahoma_2009,Morgan St._2009
395,2009,1345,61,1320,56,5,Purdue,12,Northern Iowa,R64,7,0,Purdue_2009,Northern Iowa_2009
396,2009,1400,76,1278,62,7,Texas,10,Minnesota,R64,3,0,Texas_2009,Minnesota_2009
397,2009,1401,79,1140,66,9,Texas A&M,8,BYU,R64,1,0,Texas A&M_2009,BYU_2009
398,2009,1417,65,1433,64,6,UCLA,11,VCU,R64,5,0,UCLA_2009,VCU_2009
399,2009,1437,80,1110,67,3,Villanova,14,American,R64,11,0,Villanova_2009,American_2009
400,2009,1443,76,1228,72,12,Western Kentucky,5,Illinois,R64,7,1,Western Kentucky_2009,Illinois_2009
401,2009,1449,71,1280,58,4,Washington,13,Mississippi St.,R64,9,0,Washington_2009,Mississippi St._2009
402,2009,1112,84,1428,71,12,Arizona,5,Utah,R64,7,1,Arizona_2009,Utah_2009
403,2009,1113,66,1396,57,6,Arizona St.,11,Temple,R64,5,0,Arizona St._2009,Temple_2009
404,2009,1156,84,1448,69,13,Cleveland St.,4,Wake Forest,R64,9,1,Cleveland St._2009,Wake Forest_2009
405,2009,1173,68,1452,60,11,Dayton,6,West Virginia,R64,5,1,Dayton_2009,West Virginia_2009
406,2009,1242,84,1295,74,3,Kansas,14,North Dakota St.,R64,11,0,Kansas_2009,North Dakota St._2009
407,2009,1257,74,1287,54,1,Louisville,16,Morehead St.,R64,15,0,Louisville_2009,Morehead St._2009
408,2009,1266,58,1429,57,6,Marquette,11,Utah St.,R64,5,0,Marquette_2009,Utah St._2009
409,2009,1277,77,1352,62,2,Michigan St.,15,Robert Morris,R64,13,0,Michigan St._2009,Robert Morris_2009
410,2009,1281,78,1165,59,3,Missouri,14,Cornell,R64,11,0,Missouri_2009,Cornell_2009
411,2009,1329,77,1397,75,8,Oklahoma St.,9,Tennessee,R64,1,0,Oklahoma St._2009,Tennessee_2009
412,2009,1338,72,1190,62,1,Pittsburgh,16,East Tennessee St.,R64,15,0,Pittsburgh_2009,East Tennessee St._2009
413,2009,1373,74,1326,72,9,Siena,8,Ohio St.,R64,1,0,Siena_2009,Ohio St._2009
414,2009,1393,59,1372,44,3,Syracuse,14,Stephen F. Austin,R64,11,0,Syracuse_2009,Stephen F. Austin_2009
415,2009,1425,72,1130,55,10,USC,7,Boston College,R64,3,1,USC_2009,Boston College_2009
416,2009,1458,61,1199,59,12,Wisconsin,5,Florida St.,R64,7,1,Wisconsin_2009,Florida St._2009
417,2009,1462,77,1340,59,4,Xavier,13,Portland St.,R64,9,0,Xavier_2009,Portland St._2009
418,2009,1163,92,1401,66,1,Connecticut,9,Texas A&M,R32,8,0,Connecticut_2009,Texas A&M_2009
419,2009,1181,74,1400,69,2,Duke,7,Texas,R32,5,0,Duke_2009,Texas_2009
420,2009,1211,83,1443,81,4,Gonzaga,12,Western Kentucky,R32,8,0,Gonzaga_2009,Western Kentucky_2009
421,2009,1272,89,1268,70,2,Memphis,10,Maryland,R32,8,0,Memphis_2009,Maryland_2009
422,2009,1314,84,1261,70,1,North Carolina,8,LSU,R32,7,0,North Carolina_2009,LSU_2009
423,2009,1328,73,1276,63,2,Oklahoma,10,Michigan,R32,8,0,Oklahoma_2009,Michigan_2009
424,2009,1345,76,1449,74,5,Purdue,4,Washington,R32,1,0,Purdue_2009,Washington_2009
425,2009,1437,89,1417,69,3,Villanova,6,UCLA,R32,3,0,Villanova_2009,UCLA_2009
426,2009,1112,71,1156,57,12,Arizona,13,Cleveland St.,R32,1,0,Arizona_2009,Cleveland St._2009
427,2009,1242,60,1173,43,3,Kansas,11,Dayton,R32,8,0,Kansas_2009,Dayton_2009
428,2009,1257,79,1373,72,1,Louisville,9,Siena,R32,8,0,Louisville_2009,Siena_2009
429,2009,1277,74,1425,69,2,Michigan St.,10,USC,R32,8,0,Michigan St._2009,USC_2009
430,2009,1281,83,1266,79,3,Missouri,6,Marquette,R32,3,0,Missouri_2009,Marquette_2009
431,2009,1338,84,1329,76,1,Pittsburgh,8,Oklahoma St.,R32,7,0,Pittsburgh_2009,Oklahoma St._2009
432,2009,1393,78,1113,67,3,Syracuse,6,Arizona St.,R32,3,0,Syracuse_2009,Arizona St._2009
433,2009,1462,60,1458,49,4,Xavier,12,Wisconsin,R32,8,0,Xavier_2009,Wisconsin_2009
434,2009,1163,72,1345,60,1,Connecticut,5,Purdue,S16,4,0,Connecticut_2009,Purdue_2009
435,2009,1281,102,1272,91,3,Missouri,2,Memphis,S16,1,0,Missouri_2009,Memphis_2009
436,2009,1338,60,1462,55,1,Pittsburgh,4,Xavier,S16,3,0,Pittsburgh_2009,Xavier_2009
437,2009,1437,77,1181,54,3,Villanova,2,Duke,S16,1,0,Villanova_2009,Duke_2009
438,2009,1257,103,1112,64,1,Louisville,12,Arizona,S16,11,0,Louisville_2009,Arizona_2009
439,2009,1277,67,1242,62,2,Michigan St.,3,Kansas,S16,1,0,Michigan St._2009,Kansas_2009
440,2009,1314,98,1211,77,1,North Carolina,4,Gonzaga,S16,3,0,North Carolina_2009,Gonzaga_2009
441,2009,1328,84,1393,71,2,Oklahoma,3,Syracuse,S16,1,0,Oklahoma_2009,Syracuse_2009
442,2009,1163,82,1281,75,1,Connecticut,3,Missouri,E8,2,0,Connecticut_2009,Missouri_2009
443,2009,1437,78,1338,76,3,Villanova,1,Pittsburgh,E8,2,1,Villanova_2009,Pittsburgh_2009
444,2009,1277,64,1257,52,2,Michigan St.,1,Louisville,E8,1,0,Michigan St._2009,Louisville_2009
445,2009,1314,72,1328,60,1,North Carolina,2,Oklahoma,E8,1,0,North Carolina_2009,Oklahoma_2009
446,2009,1277,82,1163,73,2,Michigan St.,1,Connecticut,F4,1,0,Michigan St._2009,Connecticut_2009
447,2009,1314,83,1437,69,1,North Carolina,3,Villanova,F4,2,0,North Carolina_2009,Villanova_2009
448,2009,1314,89,1277,72,1,North Carolina,2,Michigan St.,Championship,1,0,North Carolina_2009,Michigan St._2009
449,2010,1115,61,1457,44,16,Arkansas Pine Bluff,16,Winthrop,Play-In,0,0,Arkansas Pine Bluff_2010,Winthrop_2010
450,2010,1124,68,1358,59,3,Baylor,14,Sam Houston St.,R64,11,0,Baylor_2010,Sam Houston St._2010
451,2010,1139,77,1431,59,5,Butler,12,UTEP,R64,7,0,Butler_2010,UTEP_2010
452,2010,1140,99,1196,92,7,BYU,10,Florida,R64,3,0,BYU_2010,Florida_2010
453,2010,1242,90,1250,74,1,Kansas,16,Lehigh,R64,15,0,Kansas_2010,Lehigh_2010
454,2010,1243,82,1317,62,2,Kansas St.,15,North Texas,R64,13,0,Kansas St._2010,North Texas_2010
455,2010,1246,100,1190,71,1,Kentucky,16,East Tennessee St.,R64,15,0,Kentucky_2010,East Tennessee St._2010
456,2010,1293,66,1435,65,13,Murray St.,4,Vanderbilt,R64,9,1,Murray St._2010,Vanderbilt_2010
457,2010,1307,62,1285,57,3,New Mexico,14,Montana,R64,11,0,New Mexico_2010,Montana_2010
458,2010,1320,69,1424,66,9,Northern Iowa,8,UNLV,R64,1,0,Northern Iowa_2010,UNLV_2010
459,2010,1325,97,1207,83,14,Ohio,3,Georgetown,R64,11,1,Ohio_2010,Georgetown_2010
460,2010,1330,51,1323,50,11,Old Dominion,6,Notre Dame,R64,5,1,Old Dominion_2010,Notre Dame_2010
461,2010,1388,80,1350,71,10,Saint Mary's,7,Richmond,R64,3,1,Saint Mary's_2010,Richmond_2010
462,2010,1397,62,1361,59,6,Tennessee,11,San Diego St.,R64,5,0,Tennessee_2010,San Diego St._2010
463,2010,1437,73,1352,70,2,Villanova,15,Robert Morris,R64,13,0,Villanova_2010,Robert Morris_2010
464,2010,1448,81,1400,80,9,Wake Forest,8,Texas,R64,1,0,Wake Forest_2010,Texas_2010
465,2010,1449,80,1266,78,11,Washington,6,Marquette,R64,5,1,Washington_2010,Marquette_2010
466,2010,1143,77,1257,62,8,California,9,Louisville,R64,1,0,California_2010,Louisville_2010
467,2010,1165,78,1396,65,12,Cornell,5,Temple,R64,7,1,Cornell_2010,Temple_2010
468,2010,1181,73,1115,44,1,Duke,16,Arkansas Pine Bluff,R64,15,0,Duke_2010,Arkansas Pine Bluff_2010
469,2010,1210,64,1329,59,10,Georgia Tech,7,Oklahoma St.,R64,3,1,Georgia Tech_2010,Oklahoma St._2010
470,2010,1211,67,1199,60,8,Gonzaga,9,Florida St.,R64,1,0,Gonzaga_2010,Florida St._2010
471,2010,1268,89,1222,77,4,Maryland,13,Houston,R64,9,0,Maryland_2010,Houston_2010
472,2010,1277,70,1308,67,5,Michigan St.,12,New Mexico St.,R64,7,0,Michigan St._2010,New Mexico St._2010
473,2010,1281,86,1155,78,10,Missouri,7,Clemson,R64,3,1,Missouri_2010,Clemson_2010
474,2010,1326,68,1364,51,2,Ohio St.,15,UC Santa Barbara,R64,13,0,Ohio St._2010,UC Santa Barbara_2010
475,2010,1338,89,1324,66,3,Pittsburgh,14,Oakland,R64,11,0,Pittsburgh_2010,Oakland_2010
476,2010,1345,72,1373,64,4,Purdue,13,Siena,R64,9,0,Purdue_2010,Siena_2010
477,2010,1393,79,1436,56,1,Syracuse,16,Vermont,R64,15,0,Syracuse_2010,Vermont_2010
478,2010,1401,69,1429,53,5,Texas A&M,12,Utah St.,R64,7,0,Texas A&M_2010,Utah St._2010
479,2010,1452,77,1288,50,2,West Virginia,15,Morgan St.,R64,13,0,West Virginia_2010,Morgan St._2010
480,2010,1458,53,1459,49,4,Wisconsin,13,Wofford,R64,9,0,Wisconsin_2010,Wofford_2010
481,2010,1462,65,1278,54,6,Xavier,11,Minnesota,R64,5,0,Xavier_2010,Minnesota_2010
482,2010,1124,76,1330,68,3,Baylor,11,Old Dominion,R32,8,0,Baylor_2010,Old Dominion_2010
483,2010,1139,54,1293,52,5,Butler,13,Murray St.,R32,8,0,Butler_2010,Murray St._2010
484,2010,1243,84,1140,72,2,Kansas St.,7,BYU,R32,5,0,Kansas St._2010,BYU_2010
485,2010,1246,90,1448,60,1,Kentucky,9,Wake Forest,R32,8,0,Kentucky_2010,Wake Forest_2010
486,2010,1320,69,1242,67,9,Northern Iowa,1,Kansas,R32,8,1,Northern Iowa_2010,Kansas_2010
487,2010,1388,75,1437,68,10,Saint Mary's,2,Villanova,R32,8,1,Saint Mary's_2010,Villanova_2010
488,2010,1397,83,1325,68,6,Tennessee,14,Ohio,R32,8,0,Tennessee_2010,Ohio_2010
489,2010,1449,82,1307,64,11,Washington,3,New Mexico,R32,8,1,Washington_2010,New Mexico_2010
490,2010,1165,87,1458,69,12,Cornell,4,Wisconsin,R32,8,1,Cornell_2010,Wisconsin_2010
491,2010,1181,68,1143,53,1,Duke,8,California,R32,7,0,Duke_2010,California_2010
492,2010,1277,85,1268,83,5,Michigan St.,4,Maryland,R32,1,0,Michigan St._2010,Maryland_2010
493,2010,1326,75,1210,66,2,Ohio St.,10,Georgia Tech,R32,8,0,Ohio St._2010,Georgia Tech_2010
494,2010,1345,63,1401,61,4,Purdue,5,Texas A&M,R32,1,0,Purdue_2010,Texas A&M_2010
495,2010,1393,87,1211,65,1,Syracuse,8,Gonzaga,R32,7,0,Syracuse_2010,Gonzaga_2010
496,2010,1452,68,1281,59,2,West Virginia,10,Missouri,R32,8,0,West Virginia_2010,Missouri_2010
497,2010,1462,71,1338,68,6,Xavier,3,Pittsburgh,R32,3,1,Xavier_2010,Pittsburgh_2010
498,2010,1139,63,1393,59,5,Butler,1,Syracuse,S16,4,1,Butler_2010,Syracuse_2010
499,2010,1243,101,1462,96,2,Kansas St.,6,Xavier,S16,4,0,Kansas St._2010,Xavier_2010
500,2010,1246,62,1165,45,1,Kentucky,12,Cornell,S16,11,0,Kentucky_2010,Cornell_2010
501,2010,1452,69,1449,56,2,West Virginia,11,Washington,S16,9,0,West Virginia_2010,Washington_2010
502,2010,1124,72,1388,49,3,Baylor,10,Saint Mary's,S16,7,0,Baylor_2010,Saint Mary's_2010
503,2010,1181,70,1345,57,1,Duke,4,Purdue,S16,3,0,Duke_2010,Purdue_2010
