Season,TeamName,TeamID,ConfShort
2007,UMBC,309,AE
2007,UMKC,310,MCon
2007,UNC Asheville,311,BSth
2007,UNC Greensboro,312,SC
2007,UNC Wilmington,313,CAA
2007,UNLV,314,MWC
2007,USC,315,P10
2007,UT Arlington,317,Slnd
2007,Utah,319,MWC
2007,Utah St.,320,WAC
2007,Utah Valley St.,321,ind
2007,UTEP,322,CUSA
2007,UTSA,323,Slnd
2007,Valparaiso,324,MCon
2007,Vanderbilt,325,SEC
2007,VCU,326,CAA
2007,Vermont,327,AE
2007,Villanova,328,BE
2007,Virginia,329,ACC
2007,Virginia Tech,330,ACC
2007,VMI,331,BSth
2007,Wagner,332,NEC
2007,Wake Forest,333,ACC
2007,Washington,334,P10
2007,Washington St.,335,P10
2007,Weber St.,336,BSky
2007,West Virginia,337,BE
2007,Western Carolina,338,SC
2007,Western Illinois,339,MCon
2007,Western Kentucky,340,SB
2007,Western Michigan,341,MAC
2007,Wichita St.,342,MVC
2007,William & Mary,343,CAA
2007,Winston Salem St.,355,ind
2007,Winthrop,344,BSth
2007,Wisconsin,345,B10
2007,Wofford,346,SC
2007,Wright St.,347,Horz
2007,Wyoming,348,MWC
2007,Xavier,349,A10
2007,Yale,350,Ivy
2007,Youngstown St.,351,Horz
2008,Air Force,2,MWC
2008,Akron,3,MAC
2008,Alabama,4,SEC
2008,Alabama A&M,5,SWAC
2008,Alabama St.,6,SWAC
2008,Albany,7,AE
2008,Alcorn St.,8,SWAC
2008,American,9,Pat
2008,Appalachian St.,10,SC
2008,Arizona,11,P10
2008,Arizona St.,12,P10
2008,Arkansas,13,SEC
2008,Arkansas Little Rock,14,SB
2008,Arkansas Pine Bluff,15,SWAC
2008,Arkansas St.,16,SB
2008,Army,17,Pat
2008,Auburn,18,SEC
2008,Austin Peay,19,OVC
2008,Ball St.,20,MAC
2008,Baylor,21,B12
2008,Belmont,22,ASun
2008,Bethune Cookman,23,MEAC
2008,Binghamton,24,AE
2008,Boise St.,25,WAC
2008,Boston College,26,ACC
2008,Boston University,27,AE
2008,Bowling Green,28,MAC
2008,Bradley,29,MVC
2008,Brown,30,Ivy
2008,Bucknell,32,Pat
2008,Buffalo,33,MAC
2008,Butler,34,Horz
2008,BYU,35,MWC
2008,Cal Poly,36,BW
2008,Cal St. Bakersfield,37,ind
2008,Cal St. Fullerton,38,BW
2008,Cal St. Northridge,39,BW
2008,California,40,P10
2008,Campbell,41,ASun
2008,Canisius,42,MAAC
2008,Centenary,353,Sum
2008,Central Arkansas,43,Slnd
2008,Central Connecticut,44,NEC
2008,Central Michigan,45,MAC
2008,Charleston Southern,46,BSth
2008,Charlotte,47,A10
2008,Chattanooga,48,SC
2008,Chicago St.,49,ind
2008,Cincinnati,50,BE
2008,Clemson,51,ACC
2008,Cleveland St.,52,Horz
2008,Coastal Carolina,53,BSth
2008,Colgate,54,Pat
2008,College of Charleston,55,SC
2008,Colorado,56,B12
2008,Colorado St.,57,MWC
2008,Columbia,58,Ivy
2008,Connecticut,59,BE
2008,Coppin St.,60,MEAC
2008,Cornell,61,Ivy
2008,Creighton,62,MVC
2008,Dartmouth,63,Ivy
2008,Davidson,64,SC
2008,Dayton,65,A10
2008,Delaware,66,CAA
2008,Delaware St.,67,MEAC
2008,Denver,68,SB
2008,DePaul,69,BE
2008,Detroit,70,Horz
2008,Drake,71,MVC
2008,Drexel,72,CAA
2008,Duke,73,ACC
2008,Duquesne,74,A10
2008,East Carolina,75,CUSA
2008,East Tennessee St.,76,ASun
2008,Eastern Illinois,77,OVC
2008,Eastern Kentucky,78,OVC
2008,Eastern Michigan,79,MAC
2008,Eastern Washington,80,BSky
2008,Elon,81,SC
2008,Evansville,82,MVC
2008,Fairfield,83,MAAC
2008,Fairleigh Dickinson,84,NEC
2008,FIU,85,SB
2008,Florida,86,SEC
2008,Florida A&M,87,MEAC
2008,Florida Atlantic,88,SB
2008,Florida Gulf Coast,89,ASun
2008,Florida St.,90,ACC
2008,Fordham,91,A10
2008,Fresno St.,92,WAC
2008,Furman,93,SC
2008,Gardner Webb,94,ASun
2008,George Mason,95,CAA
2008,George Washington,96,A10
2008,Georgetown,97,BE
2008,Georgia,98,SEC
2008,Georgia Southern,99,SC
2008,Georgia St.,100,CAA
2008,Georgia Tech,101,ACC
2008,Gonzaga,102,WCC
2008,Grambling St.,103,SWAC
2008,Green Bay,105,Horz
2008,Hampton,106,MEAC
2008,Hartford,107,AE
2008,Harvard,108,Ivy
2008,Hawaii,109,WAC
2008,High Point,110,BSth
2008,Hofstra,111,CAA
2008,Holy Cross,112,Pat
2008,Houston,113,CUSA
2008,Howard,115,MEAC
2008,Idaho,116,WAC
2008,Idaho St.,117,BSky
2008,Illinois,118,B10
2008,Illinois Chicago,119,Horz
2008,Illinois St.,120,MVC
2008,Indiana,122,B10
2008,Indiana St.,123,MVC
2008,Iona,124,MAAC
2008,Iowa,125,B10
2008,Iowa St.,126,B12
2008,IPFW,127,Sum
2008,IUPUI,128,Sum
2008,Jackson St.,129,SWAC
2008,Jacksonville,130,ASun
2008,Jacksonville St.,131,OVC
2008,James Madison,132,CAA
2008,Kansas,133,B12
2008,Kansas St.,134,B12
2008,Kennesaw St.,135,ASun
2008,Kent St.,136,MAC
2008,Kentucky,137,SEC
2008,La Salle,138,A10
2008,Lafayette,139,Pat
2008,Lamar,140,Slnd
2008,Lehigh,141,Pat
2008,Liberty,142,BSth
2008,Lipscomb,143,ASun
2008,LIU Brooklyn,144,NEC
2008,Long Beach St.,145,BW
2008,Longwood,146,ind
2008,Louisiana Lafayette,147,SB
2008,Louisiana Monroe,148,SB
2008,Louisiana Tech,149,WAC
2008,Louisville,150,BE
2008,Loyola Chicago,151,Horz
2008,Loyola Marymount,152,WCC
2008,Loyola MD,153,MAAC
2008,LSU,154,SEC
2008,Maine,155,AE
2008,Manhattan,156,MAAC
2008,Marist,157,MAAC
2008,Marquette,158,BE
2008,Marshall,159,CUSA
2008,Maryland,160,ACC
2008,Maryland Eastern Shore,161,MEAC
2008,Massachusetts,162,A10
2008,McNeese St.,163,Slnd
2008,Memphis,164,CUSA
2008,Mercer,165,ASun
2008,Miami FL,166,ACC
2008,Miami OH,167,MAC
2008,Michigan,168,B10
2008,Michigan St.,169,B10
2008,Middle Tennessee,170,SB
2008,Milwaukee,171,Horz
2008,Minnesota,172,B10
2008,Mississippi,173,SEC
2008,Mississippi St.,174,SEC
2008,Mississippi Valley St.,175,SWAC
2008,Missouri,176,B12
2008,Missouri St.,177,MVC
2008,Monmouth,178,NEC
2008,Montana,179,BSky
2008,Montana St.,180,BSky
2008,Morehead St.,181,OVC
2008,Morgan St.,182,MEAC
2008,Mount St. Mary's,183,NEC
2008,Murray St.,184,OVC
2008,N.C. State,200,ACC
2008,Navy,185,Pat
2008,Nebraska,186,B12
2008,Nevada,188,WAC
2008,New Hampshire,189,AE
2008,New Mexico,190,MWC
2008,New Mexico St.,191,WAC
2008,New Orleans,192,SB
2008,Niagara,193,MAAC
2008,Nicholls St.,194,Slnd
2008,NJIT,195,ind
2008,Norfolk St.,196,MEAC
2008,North Carolina,197,ACC
2008,North Carolina A&T,198,MEAC
2008,North Carolina Central,199,ind
2008,North Dakota St.,202,Sum
2008,North Florida,203,ASun
2008,North Texas,204,SB
2008,Northeastern,205,CAA
2008,Northern Arizona,206,BSky
2008,Northern Colorado,207,BSky
2008,Northern Illinois,208,MAC
2008,Northern Iowa,209,MVC
2008,Northwestern,211,B10
2008,Northwestern St.,212,Slnd
2008,Notre Dame,213,BE
2008,Oakland,214,Sum
2008,Ohio,215,MAC
2008,Ohio St.,216,B10
2008,Oklahoma,217,B12
2008,Oklahoma St.,218,B12
2008,Old Dominion,219,CAA
2008,Oral Roberts,220,Sum
2008,Oregon,221,P10
2008,Oregon St.,222,P10
2008,Pacific,223,BW
2008,Penn,224,Ivy
2008,Penn St.,225,B10
2008,Pepperdine,226,WCC
2008,Pittsburgh,227,BE
2008,Portland,228,WCC
2008,Portland St.,229,BSky
2008,Prairie View A&M,230,SWAC
2008,Presbyterian,231,ind
2008,Princeton,232,Ivy
2008,Providence,233,BE
2008,Purdue,234,B10
2008,Quinnipiac,235,NEC
2008,Radford,236,BSth
2008,Rhode Island,237,A10
2008,Rice,238,CUSA
2008,Richmond,239,A10
2008,Rider,240,MAAC
2008,Robert Morris,241,NEC
2008,Rutgers,242,BE
2008,Sacramento St.,243,BSky
2008,Sacred Heart,244,NEC
2008,Saint Joseph's,245,A10
2008,Saint Louis,246,A10
2008,Saint Mary's,247,WCC
2008,Saint Peter's,248,MAAC
2008,Sam Houston St.,249,Slnd
2008,Samford,250,OVC
2008,San Diego,251,WCC
2008,San Diego St.,252,MWC
2008,San Francisco,253,WCC
2008,San Jose St.,254,WAC
2008,Santa Clara,255,WCC
2008,Savannah St.,256,ind
2008,Seton Hall,258,BE
2008,Siena,259,MAAC
2008,SMU,261,CUSA
2008,South Alabama,262,SB
2008,South Carolina,263,SEC
2008,South Carolina St.,264,MEAC
2008,South Dakota St.,266,Sum
2008,South Florida,267,BE
2008,Southeast Missouri St.,268,OVC
2008,Southeastern Louisiana,269,Slnd
2008,Southern,270,SWAC
2008,Southern Illinois,271,MVC
2008,Southern Miss,272,CUSA
2008,Southern Utah,273,Sum
2008,St. Bonaventure,274,A10
2008,St. Francis NY,275,NEC
2008,St. Francis PA,276,NEC
2008,St. John's,277,BE
2008,Stanford,278,P10
2008,Stephen F. Austin,279,Slnd
2008,Stetson,280,ASun
2008,Stony Brook,281,AE
2008,Syracuse,282,BE
2008,TCU,283,MWC
2008,Temple,284,A10
2008,Tennessee,285,SEC
2008,Tennessee Martin,286,OVC
2008,Tennessee St.,287,OVC
2008,Tennessee Tech,288,OVC
2008,Texas,289,B12
2008,Texas A&M,290,B12
2008,Texas A&M Corpus Chris,291,Slnd
2008,Texas Pan American,318,ind
2008,Texas Southern,292,SWAC
2008,Texas St.,293,Slnd
2008,Texas Tech,294,B12
2008,The Citadel,295,SC
2008,Toledo,296,MAC
2008,Towson,297,CAA
2008,Troy,298,SB
2008,Tulane,299,CUSA
2008,Tulsa,300,CUSA
2008,UAB,301,CUSA
2008,UC Davis,302,BW
2008,UC Irvine,303,BW
2008,UC Riverside,304,BW
2008,UC Santa Barbara,305,BW
2008,UCF,306,CUSA
2008,UCLA,307,P10
2008,UMBC,309,AE
2008,UMKC,310,Sum
2008,UNC Asheville,311,BSth
2008,UNC Greensboro,312,SC
2008,UNC Wilmington,313,CAA
2008,UNLV,314,MWC
2008,USC,315,P10
2008,USC Upstate,316,ASun
2008,UT Arlington,317,Slnd
2008,Utah,319,MWC
2008,Utah St.,320,WAC
2008,Utah Valley St.,321,ind
2008,UTEP,322,CUSA
2008,UTSA,323,Slnd
2008,Valparaiso,324,Horz
2008,Vanderbilt,325,SEC
2008,VCU,326,CAA
2008,Vermont,327,AE
2008,Villanova,328,BE
2008,Virginia,329,ACC
2008,Virginia Tech,330,ACC
2008,VMI,331,BSth
2008,Wagner,332,NEC
2008,Wake Forest,333,ACC
2008,Washington,334,P10
2008,Washington St.,335,P10
2008,Weber St.,336,BSky
2008,West Virginia,337,BE
2008,Western Carolina,338,SC
2008,Western Illinois,339,Sum
2008,Western Kentucky,340,SB
2008,Western Michigan,341,MAC
2008,Wichita St.,342,MVC
2008,William & Mary,343,CAA
2008,Winston Salem St.,355,ind
2008,Winthrop,344,BSth
2008,Wisconsin,345,B10
2008,Wofford,346,SC
2008,Wright St.,347,Horz
2008,Wyoming,348,MWC
2008,Xavier,349,A10
2008,Yale,350,Ivy
2008,Youngstown St.,351,Horz
2009,Air Force,2,MWC
2009,Akron,3,MAC
2009,Alabama,4,SEC
2009,Alabama A&M,5,SWAC
2009,Alabama St.,6,SWAC
2009,Albany,7,AE
2009,Alcorn St.,8,SWAC
2009,American,9,Pat
2009,Appalachian St.,10,SC
2009,Arizona,11,P10
2009,Arizona St.,12,P10
2009,Arkansas,13,SEC
2009,Arkansas Little Rock,14,SB
2009,Arkansas Pine Bluff,15,SWAC
2009,Arkansas St.,16,SB
2009,Army,17,Pat
2009,Auburn,18,SEC
2009,Austin Peay,19,OVC
2009,Ball St.,20,MAC
2009,Baylor,21,B12
2009,Belmont,22,ASun
2009,Bethune Cookman,23,MEAC
2009,Binghamton,24,AE
2009,Boise St.,25,WAC
2009,Boston College,26,ACC
2009,Boston University,27,AE
2009,Bowling Green,28,MAC
2009,Bradley,29,MVC
2009,Brown,30,Ivy
2009,Bryant,31,ind
2009,Bucknell,32,Pat
2009,Buffalo,33,MAC
2009,Butler,34,Horz
2009,BYU,35,MWC
2009,Cal Poly,36,BW
2009,Cal St. Bakersfield,37,ind
2009,Cal St. Fullerton,38,BW
2009,Cal St. Northridge,39,BW
2009,California,40,P10
2009,Campbell,41,ASun
2009,Canisius,42,MAAC
2009,Centenary,353,Sum
2009,Central Arkansas,43,Slnd
2009,Central Connecticut,44,NEC
2009,Central Michigan,45,MAC
2009,Charleston Southern,46,BSth
2009,Charlotte,47,A10
2009,Chattanooga,48,SC
2009,Chicago St.,49,ind
2009,Cincinnati,50,BE
2009,Clemson,51,ACC
2009,Cleveland St.,52,Horz
2009,Coastal Carolina,53,BSth
2009,Colgate,54,Pat
2009,College of Charleston,55,SC
2009,Colorado,56,B12
2009,Colorado St.,57,MWC
2009,Columbia,58,Ivy
2009,Connecticut,59,BE
2009,Coppin St.,60,MEAC
2009,Cornell,61,Ivy
2009,Creighton,62,MVC
2009,Dartmouth,63,Ivy
2009,Davidson,64,SC
2009,Dayton,65,A10
2009,Delaware,66,CAA
2009,Delaware St.,67,MEAC
2009,Denver,68,SB
2009,DePaul,69,BE
2009,Detroit,70,Horz
2009,Drake,71,MVC
2009,Drexel,72,CAA
2009,Duke,73,ACC
2009,Duquesne,74,A10
2009,East Carolina,75,CUSA
2009,East Tennessee St.,76,ASun
2009,Eastern Illinois,77,OVC
2009,Eastern Kentucky,78,OVC
2009,Eastern Michigan,79,MAC
2009,Eastern Washington,80,BSky
2009,Elon,81,SC
2009,Evansville,82,MVC
2009,Fairfield,83,MAAC
2009,Fairleigh Dickinson,84,NEC
2009,FIU,85,SB
2009,Florida,86,SEC
2009,Florida A&M,87,MEAC
2009,Florida Atlantic,88,SB
2009,Florida Gulf Coast,89,ASun
2009,Florida St.,90,ACC
2009,Fordham,91,A10
2009,Fresno St.,92,WAC
2009,Furman,93,SC
2009,Gardner Webb,94,BSth
2009,George Mason,95,CAA
2009,George Washington,96,A10
2009,Georgetown,97,BE
2009,Georgia,98,SEC
2009,Georgia Southern,99,SC
2009,Georgia St.,100,CAA
2009,Georgia Tech,101,ACC
2009,Gonzaga,102,WCC
2009,Grambling St.,103,SWAC
2009,Green Bay,105,Horz
2009,Hampton,106,MEAC
2009,Hartford,107,AE
2009,Harvard,108,Ivy
2009,Hawaii,109,WAC
2009,High Point,110,BSth
2009,Hofstra,111,CAA
2009,Holy Cross,112,Pat
2009,Houston,113,CUSA
2009,Houston Baptist,114,ind
2009,Howard,115,MEAC
2009,Idaho,116,WAC
2009,Idaho St.,117,BSky
2009,Illinois,118,B10
2009,Illinois Chicago,119,Horz
2009,Illinois St.,120,MVC
2009,Indiana,122,B10
2009,Indiana St.,123,MVC
2009,Iona,124,MAAC
2009,Iowa,125,B10
2009,Iowa St.,126,B12
2009,IPFW,127,Sum
2009,IUPUI,128,Sum
2009,Jackson St.,129,SWAC
2009,Jacksonville,130,ASun
2009,Jacksonville St.,131,OVC
2009,James Madison,132,CAA
2009,Kansas,133,B12
2009,Kansas St.,134,B12
2009,Kennesaw St.,135,ASun
2009,Kent St.,136,MAC
2009,Kentucky,137,SEC
2009,La Salle,138,A10
2009,Lafayette,139,Pat
2009,Lamar,140,Slnd
2009,Lehigh,141,Pat
2009,Liberty,142,BSth
2009,Lipscomb,143,ASun
2009,LIU Brooklyn,144,NEC
2009,Long Beach St.,145,BW
2009,Longwood,146,ind
2009,Louisiana Lafayette,147,SB
2009,Louisiana Monroe,148,SB
2009,Louisiana Tech,149,WAC
2009,Louisville,150,BE
2009,Loyola Chicago,151,Horz
2009,Loyola Marymount,152,WCC
2009,Loyola MD,153,MAAC
2009,LSU,154,SEC
2009,Maine,155,AE
2009,Manhattan,156,MAAC
2009,Marist,157,MAAC
2009,Marquette,158,BE
2009,Marshall,159,CUSA
2009,Maryland,160,ACC
2009,Maryland Eastern Shore,161,MEAC
2009,Massachusetts,162,A10
2009,McNeese St.,163,Slnd
2009,Memphis,164,CUSA
2009,Mercer,165,ASun
2009,Miami FL,166,ACC
2009,Miami OH,167,MAC
2009,Michigan,168,B10
2009,Michigan St.,169,B10
2009,Middle Tennessee,170,SB
2009,Milwaukee,171,Horz
2009,Minnesota,172,B10
2009,Mississippi,173,SEC
2009,Mississippi St.,174,SEC
2009,Mississippi Valley St.,175,SWAC
2009,Missouri,176,B12
2009,Missouri St.,177,MVC
2009,Monmouth,178,NEC
2009,Montana,179,BSky
2009,Montana St.,180,BSky
2009,Morehead St.,181,OVC
2009,Morgan St.,182,MEAC
2009,Mount St. Mary's,183,NEC
2009,Murray St.,184,OVC
2009,N.C. State,200,ACC
2009,Navy,185,Pat
2009,Nebraska,186,B12
2009,Nevada,188,WAC
2009,New Hampshire,189,AE
2009,New Mexico,190,MWC
2009,New Mexico St.,191,WAC
2009,New Orleans,192,SB
2009,Niagara,193,MAAC
2009,Nicholls St.,194,Slnd
2009,NJIT,195,ind
2009,Norfolk St.,196,MEAC
2009,North Carolina,197,ACC
2009,North Carolina A&T,198,MEAC
2009,North Carolina Central,199,ind
2009,North Dakota St.,202,Sum
2009,North Florida,203,ASun
2009,North Texas,204,SB
2009,Northeastern,205,CAA
2009,Northern Arizona,206,BSky
2009,Northern Colorado,207,BSky
2009,Northern Illinois,208,MAC
2009,Northern Iowa,209,MVC
2009,Northwestern,211,B10
2009,Northwestern St.,212,Slnd
2009,Notre Dame,213,BE
2009,Oakland,214,Sum
2009,Ohio,215,MAC
2009,Ohio St.,216,B10
2009,Oklahoma,217,B12
2009,Oklahoma St.,218,B12
2009,Old Dominion,219,CAA
2009,Oral Roberts,220,Sum
2009,Oregon,221,P10
2009,Oregon St.,222,P10
2009,Pacific,223,BW
2009,Penn,224,Ivy
2009,Penn St.,225,B10
2009,Pepperdine,226,WCC
2009,Pittsburgh,227,BE
2009,Portland,228,WCC
2009,Portland St.,229,BSky
2009,Prairie View A&M,230,SWAC
2009,Presbyterian,231,BSth
2009,Princeton,232,Ivy
2009,Providence,233,BE
2009,Purdue,234,B10
2009,Quinnipiac,235,NEC
2009,Radford,236,BSth
2009,Rhode Island,237,A10
2009,Rice,238,CUSA
2009,Richmond,239,A10
2009,Rider,240,MAAC
2009,Robert Morris,241,NEC
2009,Rutgers,242,BE
2009,Sacramento St.,243,BSky
2009,Sacred Heart,244,NEC
2009,Saint Joseph's,245,A10
2009,Saint Louis,246,A10
2009,Saint Mary's,247,WCC
2009,Saint Peter's,248,MAAC
2009,Sam Houston St.,249,Slnd
2009,Samford,250,SC
2009,San Diego,251,WCC
2009,San Diego St.,252,MWC
2009,San Francisco,253,WCC
2009,San Jose St.,254,WAC
2009,Santa Clara,255,WCC
2009,Savannah St.,256,ind
2009,Seton Hall,258,BE
2009,Siena,259,MAAC
2009,SIU Edwardsville,260,ind
2009,SMU,261,CUSA
2009,South Alabama,262,SB
2009,South Carolina,263,SEC
2009,South Carolina St.,264,MEAC
2009,South Dakota St.,266,Sum
2009,South Florida,267,BE
2009,Southeast Missouri St.,268,OVC
2009,Southeastern Louisiana,269,Slnd
2009,Southern,270,SWAC
2009,Southern Illinois,271,MVC
2009,Southern Miss,272,CUSA
2009,Southern Utah,273,Sum
2009,St. Bonaventure,274,A10
2009,St. Francis NY,275,NEC
2009,St. Francis PA,276,NEC
2009,St. John's,277,BE
2009,Stanford,278,P10
2009,Stephen F. Austin,279,Slnd
2009,Stetson,280,ASun
2009,Stony Brook,281,AE
2009,Syracuse,282,BE
2009,TCU,283,MWC
2009,Temple,284,A10
2009,Tennessee,285,SEC
2009,Tennessee Martin,286,OVC
2009,Tennessee St.,287,OVC
2009,Tennessee Tech,288,OVC
2009,Texas,289,B12
2009,Texas A&M,290,B12
2009,Texas A&M Corpus Chris,291,Slnd
2009,Texas Pan American,318,ind
2009,Texas Southern,292,SWAC
2009,Texas St.,293,Slnd
2009,Texas Tech,294,B12
2009,The Citadel,295,SC
2009,Toledo,296,MAC
2009,Towson,297,CAA
2009,Troy,298,SB
2009,Tulane,299,CUSA
2009,Tulsa,300,CUSA
2009,UAB,301,CUSA
2009,UC Davis,302,BW
2009,UC Irvine,303,BW
2009,UC Riverside,304,BW
2009,UC Santa Barbara,305,BW
2009,UCF,306,CUSA
2009,UCLA,307,P10
2009,UMBC,309,AE
2009,UMKC,310,Sum
2009,UNC Asheville,311,BSth
2009,UNC Greensboro,312,SC
2009,UNC Wilmington,313,CAA
2009,UNLV,314,MWC
2009,USC,315,P10
2009,USC Upstate,316,ASun
2009,UT Arlington,317,Slnd
2009,Utah,319,MWC
2009,Utah St.,320,WAC
2009,Utah Valley,321,ind
2009,UTEP,322,CUSA
2009,UTSA,323,Slnd
2009,Valparaiso,324,Horz
2009,Vanderbilt,325,SEC
2009,VCU,326,CAA
2009,Vermont,327,AE
2009,Villanova,328,BE
2009,Virginia,329,ACC
2009,Virginia Tech,330,ACC
2009,VMI,331,BSth
2009,Wagner,332,NEC
2009,Wake Forest,333,ACC
2009,Washington,334,P10
2009,Washington St.,335,P10
2009,Weber St.,336,BSky
2009,West Virginia,337,BE
2009,Western Carolina,338,SC
2009,Western Illinois,339,Sum
2009,Western Kentucky,340,SB
2009,Western Michigan,341,MAC
2009,Wichita St.,342,MVC
2009,William & Mary,343,CAA
2009,Winston Salem St.,355,ind
2009,Winthrop,344,BSth
2009,Wisconsin,345,B10
2009,Wofford,346,SC
2009,Wright St.,347,Horz
2009,Wyoming,348,MWC
2009,Xavier,349,A10
2009,Yale,350,Ivy
2009,Youngstown St.,351,Horz
2010,Air Force,2,MWC
2010,Akron,3,MAC
2010,Alabama,4,SEC
2010,Alabama A&M,5,SWAC
2010,Alabama St.,6,SWAC
2010,Albany,7,AE
2010,Alcorn St.,8,SWAC
2010,American,9,Pat
2010,Appalachian St.,10,SC
2010,Arizona,11,P10
2010,Arizona St.,12,P10
2010,Arkansas,13,SEC
2010,Arkansas Little Rock,14,SB
2010,Arkansas Pine Bluff,15,SWAC
2010,Arkansas St.,16,SB
2010,Army,17,Pat
2010,Auburn,18,SEC
2010,Austin Peay,19,OVC
2010,Ball St.,20,MAC
2010,Baylor,21,B12
2010,Belmont,22,ASun
2010,Bethune Cookman,23,MEAC
2010,Binghamton,24,AE
2010,Boise St.,25,WAC
2010,Boston College,26,ACC
2010,Boston University,27,AE
2010,Bowling Green,28,MAC
2010,Bradley,29,MVC
2010,Brown,30,Ivy
2010,Bryant,31,NEC
2010,Bucknell,32,Pat
2010,Buffalo,33,MAC
2010,Butler,34,Horz
2010,BYU,35,MWC
2010,Cal Poly,36,BW
2010,Cal St. Bakersfield,37,ind
2010,Cal St. Fullerton,38,BW
2010,Cal St. Northridge,39,BW
2010,California,40,P10
2010,Campbell,41,ASun
2010,Canisius,42,MAAC
2010,Centenary,353,Sum
2010,Central Arkansas,43,Slnd
2010,Central Connecticut,44,NEC
2010,Central Michigan,45,MAC
2010,Charleston Southern,46,BSth
2010,Charlotte,47,A10
2010,Chattanooga,48,SC
2010,Chicago St.,49,GWC
2010,Cincinnati,50,BE
2010,Clemson,51,ACC
2010,Cleveland St.,52,Horz
2010,Coastal Carolina,53,BSth
2010,Colgate,54,Pat
2010,College of Charleston,55,SC
2010,Colorado,56,B12
2010,Colorado St.,57,MWC
2010,Columbia,58,Ivy
2010,Connecticut,59,BE
2010,Coppin St.,60,MEAC
2010,Cornell,61,Ivy
2010,Creighton,62,MVC
2010,Dartmouth,63,Ivy
2010,Davidson,64,SC
2010,Dayton,65,A10
2010,Delaware,66,CAA
2010,Delaware St.,67,MEAC
2010,Denver,68,SB
2010,DePaul,69,BE
2010,Detroit,70,Horz
2010,Drake,71,MVC
2010,Drexel,72,CAA
2010,Duke,73,ACC
2010,Duquesne,74,A10
2010,East Carolina,75,CUSA
2010,East Tennessee St.,76,ASun
2010,Eastern Illinois,77,OVC
2010,Eastern Kentucky,78,OVC
2010,Eastern Michigan,79,MAC
2010,Eastern Washington,80,BSky
2010,Elon,81,SC
2010,Evansville,82,MVC
2010,Fairfield,83,MAAC
2010,Fairleigh Dickinson,84,NEC
2010,FIU,85,SB
2010,Florida,86,SEC
2010,Florida A&M,87,MEAC
2010,Florida Atlantic,88,SB
2010,Florida Gulf Coast,89,ASun
2010,Florida St.,90,ACC
2010,Fordham,91,A10
2010,Fresno St.,92,WAC
2010,Furman,93,SC
2010,Gardner Webb,94,BSth
2010,George Mason,95,CAA
2010,George Washington,96,A10
2010,Georgetown,97,BE
2010,Georgia,98,SEC
2010,Georgia Southern,99,SC
2010,Georgia St.,100,CAA
2010,Georgia Tech,101,ACC
2010,Gonzaga,102,WCC
2010,Grambling St.,103,SWAC
2010,Green Bay,105,Horz
2010,Hampton,106,MEAC
2010,Hartford,107,AE
2010,Harvard,108,Ivy
2010,Hawaii,109,WAC
2010,High Point,110,BSth
2010,Hofstra,111,CAA
2010,Holy Cross,112,Pat
2010,Houston,113,CUSA
2010,Houston Baptist,114,GWC
2010,Howard,115,MEAC
2010,Idaho,116,WAC
2010,Idaho St.,117,BSky
2010,Illinois,118,B10
2010,Illinois Chicago,119,Horz
2010,Illinois St.,120,MVC
2010,Indiana,122,B10
2010,Indiana St.,123,MVC
2010,Iona,124,MAAC
2010,Iowa,125,B10
2010,Iowa St.,126,B12
2010,IPFW,127,Sum
2010,IUPUI,128,Sum
2010,Jackson St.,129,SWAC
2010,Jacksonville,130,ASun
2010,Jacksonville St.,131,OVC
2010,James Madison,132,CAA
2010,Kansas,133,B12
2010,Kansas St.,134,B12
2010,Kennesaw St.,135,ASun
2010,Kent St.,136,MAC
2010,Kentucky,137,SEC
2010,La Salle,138,A10
2010,Lafayette,139,Pat
2010,Lamar,140,Slnd
2010,Lehigh,141,Pat
2010,Liberty,142,BSth
2010,Lipscomb,143,ASun
2010,LIU Brooklyn,144,NEC
2010,Long Beach St.,145,BW
2010,Longwood,146,ind
2010,Louisiana Lafayette,147,SB
2010,Louisiana Monroe,148,SB
2010,Louisiana Tech,149,WAC
2010,Louisville,150,BE
2010,Loyola Chicago,151,Horz
2010,Loyola Marymount,152,WCC
2010,Loyola MD,153,MAAC
2010,LSU,154,SEC
2010,Maine,155,AE
2010,Manhattan,156,MAAC
2010,Marist,157,MAAC
2010,Marquette,158,BE
2010,Marshall,159,CUSA
2010,Maryland,160,ACC
2010,Maryland Eastern Shore,161,MEAC
2010,Massachusetts,162,A10
2010,McNeese St.,163,Slnd
2010,Memphis,164,CUSA
2010,Mercer,165,ASun
2010,Miami FL,166,ACC
2010,Miami OH,167,MAC
2010,Michigan,168,B10
2010,Michigan St.,169,B10
2010,Middle Tennessee,170,SB
2010,Milwaukee,171,Horz
2010,Minnesota,172,B10
2010,Mississippi,173,SEC
2010,Mississippi St.,174,SEC
2010,Mississippi Valley St.,175,SWAC
2010,Missouri,176,B12
2010,Missouri St.,177,MVC
2010,Monmouth,178,NEC
2010,Montana,179,BSky
2010,Montana St.,180,BSky
2010,Morehead St.,181,OVC
2010,Morgan St.,182,MEAC
2010,Mount St. Mary's,183,NEC
2010,Murray St.,184,OVC
2010,N.C. State,200,ACC
2010,Navy,185,Pat
2010,Nebraska,186,B12
2010,Nevada,188,WAC
2010,New Hampshire,189,AE
2010,New Mexico,190,MWC
2010,New Mexico St.,191,WAC
