Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2012,Samford,0,SC,Jimmy Tillette,11,19,285,279,181,172,326,323,285,309,113,249,267,245,82,,276,194,10,10,2012
2012,Hampton,0,MEAC,Edward Joyner Jr,12,21,286,288,317,294,163,81,81,81,289,334,313,341,272,,22,331,1,13,2012
2012,Sam Houston St.,0,Slnd,Jason Hooten,13,19,287,290,333,335,126,73,278,286,200,217,261,180,64,,294,167,8,11,2012
2012,Loyola Chicago,0,Horz,Porter Moser,7,23,288,287,291,306,242,226,336,336,299,165,215,142,257,,340,172,10,4,2012
2012,Liberty,0,BSth,Dale Layer,14,18,289,284,222,162,316,313,185,207,54,299,260,323,261,,215,131,8,5,2012
2012,Monmouth,0,NEC,King Rice,12,20,290,289,282,285,278,292,32,42,35,215,226,216,78,,58,69,2,8,2012
2012,Montana St.,0,BSky,Brad Huse,12,17,291,291,277,213,286,291,113,113,96,295,229,337,244,,149,101,5,4,2012
2012,Sacramento St.,0,BSky,Brian Katz,10,18,292,292,254,168,300,298,182,178,332,326,258,345,324,,232,57,9,1,2012
2012,New Hampshire,0,AE,Bill Herrion,13,16,293,295,324,298,172,71,234,198,131,337,332,338,336,,263,146,6,3,2012
2012,Mount St. Mary's,0,NEC,Robert Burke,8,21,294,294,308,307,231,195,246,279,290,276,295,244,142,,244,207,7,11,2012
2012,William & Mary,0,CAA,Tony Shaver,6,26,295,293,258,289,309,324,287,291,309,152,159,155,177,,275,256,10,7,2012
2012,Dartmouth,0,Ivy,Paul Cormier,5,25,296,301,322,321,199,170,295,278,329,240,243,240,316,,325,104,5,2,2012
2012,Army,0,Pat,Zach Spiker,12,18,297,298,306,275,254,182,52,38,186,332,316,339,344,,20,235,2,4,2012
2012,Eastern Illinois,0,OVC,Mike Miller,12,17,298,296,270,224,308,284,283,263,126,317,309,316,327,,240,254,8,10,2012
2012,NJIT,0,GWC,Jim Engles,15,17,299,297,285,219,295,232,129,219,238,340,334,343,284,,107,189,3,6,2012
2012,North Carolina A&T,0,MEAC,Jerry Eaves,12,20,300,299,305,291,263,233,25,41,233,288,275,293,26,,24,148,2,12,2012
2012,Southeastern Louisiana,0,Slnd,Jim Yarbrough,12,17,301,304,343,337,115,58,232,267,145,318,314,306,287,,269,79,10,5,2012
2012,Utah,0,P12,Larry Krystkowiak,6,25,302,303,310,332,262,331,311,322,195,58,46,70,162,,336,26,12,1,2012
2012,Cal St. Northridge,0,BW,Bobby Braswell,7,21,303,300,255,260,323,325,58,49,284,207,203,228,165,,75,147,4,4,2012
2012,Idaho St.,0,BSky,Deane Martin,9,21,304,302,279,268,315,312,194,177,100,234,216,253,98,,195,190,8,6,2012
2012,Hartford,0,AE,John Gallagher,9,22,305,307,320,319,239,172,203,216,222,311,318,275,245,,221,116,7,4,2012
2012,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,6,24,306,310,331,333,215,173,177,180,104,220,274,171,117,,238,65,9,3,2012
2012,SIU Edwardsville,0,OVC,Lennox Forrester,10,17,307,305,289,277,303,287,77,53,38,301,291,304,303,,84,126,2,3,2012
2012,Howard,0,MEAC,Kevin Nickelberry,10,21,308,311,323,328,243,222,97,151,70,254,286,222,8,,225,16,9,4,2012
2012,St. Francis PA,0,NEC,Don Friday,6,23,309,306,292,288,304,305,256,271,283,244,214,279,52,,268,162,11,7,2012
2012,Brown,0,Ivy,Jesse Agel,8,23,310,309,293,299,311,295,225,222,190,245,272,220,326,,250,113,7,1,2012
2012,Louisiana Monroe,0,SB,Keith Richard,3,26,311,308,283,305,329,329,244,253,333,161,207,137,118,,246,182,7,6,2012
2012,Texas Pan American,0,GWC,Ryan Marks,11,21,312,312,313,313,285,269,146,243,133,275,279,267,102,,201,100,4,5,2012
2012,Radford,0,BSth,Mike R. Jones,6,26,313,316,328,316,258,258,156,221,308,266,212,313,157,,224,70,6,1,2012
2012,Southern,0,SWAC,Roman Banks,17,14,314,317,330,322,257,72,200,256,7,345,344,296,109,,154,201,8,10,2012
2012,Alabama St.,0,SWAC,Lewis Jackson,12,19,315,321,338,336,213,63,230,252,102,341,341,276,7,,235,138,9,6,2012
2012,Saint Peter's,0,MAAC,John Dunne,5,26,316,320,334,330,252,251,192,259,271,185,184,191,108,,198,173,6,9,2012
2012,Florida A&M,0,MEAC,Clemon Johnson,10,23,317,315,309,302,307,277,41,50,75,307,324,254,111,,43,159,5,8,2012
2012,Kennesaw St.,0,ASun,Lewis Preston,3,28,318,313,273,296,336,343,273,299,340,122,111,147,43,,318,44,10,3,2012
2012,Houston Baptist,0,GWC,Ron Cottrell,10,20,319,319,311,286,310,297,6,14,137,327,301,340,214,,28,4,1,4,2012
2012,Central Arkansas,0,Slnd,Corliss Williamson,8,21,320,323,312,303,314,319,7,7,167,269,294,234,135,,13,6,3,2,2012
2012,Arkansas Pine Bluff,0,SWAC,George Ivory,11,22,321,322,307,308,319,238,163,165,34,333,338,210,14,,134,169,2,8,2012
2012,Prairie View A&M,0,SWAC,Byron Rimm II,14,18,322,328,344,339,187,56,23,16,62,344,342,329,19,,61,10,1,2,2012
2012,The Citadel,0,SC,Chuck Driesell,6,24,323,324,315,300,306,314,199,257,267,268,244,290,203,,290,22,11,3,2012
2012,Colgate,0,Pat,Matt Langel,8,22,324,318,269,269,339,335,202,187,32,272,296,231,309,,193,158,4,7,2012
2012,Nicholls St.,0,Slnd,JP Piper,10,20,325,314,213,284,344,342,63,184,60,248,307,174,130,,254,3,11,1,2012
2012,Canisius,0,MAAC,Tom Parrotta,5,25,326,325,297,270,333,330,93,159,166,267,248,287,331,,174,33,7,3,2012
2012,Maryland Eastern Shore,0,MEAC,Frankie Allen,7,23,327,330,341,343,236,218,95,87,162,259,298,202,53,,138,98,6,7,2012
2012,UC Davis,0,BW,Jim Les,5,26,328,326,301,304,331,337,171,185,263,211,201,239,239,,233,52,8,1,2012
2012,Navy,0,Pat,Ed DeChellis,3,26,329,327,318,310,305,303,329,334,296,256,220,297,290,,338,67,8,1,2012
2012,Northern Illinois,0,MAC,Mark Montgomery,5,26,330,331,327,334,298,307,306,295,227,210,211,214,276,,266,311,6,11,2012
2012,Alcorn St.,0,SWAC,Luther Riley,9,22,331,333,337,331,280,152,61,61,273,343,343,280,18,,135,21,7,3,2012
2012,Jackson St.,0,SWAC,Tevester Anderson,7,24,332,335,336,340,283,201,301,324,242,324,336,204,1,,337,17,10,4,2012
2012,Nebraska Omaha,0,ind,Derrin Hansen,11,18,333,329,281,283,343,344,11,13,294,190,182,201,170,,21,63,0,0,2012
2012,Chicago St.,0,GWC,Tracy Dildy,4,26,334,336,335,341,291,308,16,25,279,237,230,248,70,,91,2,5,1,2012
2012,Fairleigh Dickinson,0,NEC,Greg Vetrone,3,26,335,339,339,327,284,279,64,99,82,253,241,283,178,,179,19,12,1,2012
2012,Tennessee Martin,0,OVC,Jason James,4,27,336,332,303,312,337,338,164,169,201,196,225,178,114,,217,87,6,4,2012
2012,Alabama A&M,0,SWAC,Willie Hayes,7,21,337,338,329,326,318,188,103,91,306,342,345,247,9,,114,82,4,7,2012
2012,Bryant,0,NEC,Tim O'Shea,2,28,338,337,304,301,341,341,165,196,259,231,268,194,144,,171,132,9,6,2012
2012,Towson,0,CAA,Pat Skerry,1,31,339,342,340,344,297,326,296,312,258,105,125,90,46,,327,53,12,3,2012
2012,Northern Arizona,0,BSky,Mike Adras,5,24,340,340,332,324,327,321,157,192,178,271,227,309,202,,180,151,6,3,2012
2012,Longwood,0,ind,Mike Gillian,10,21,341,334,234,243,345,345,12,26,147,320,326,278,322,,96,1,0,0,2012
2012,UMBC,0,AE,Randy Monroe,4,26,342,341,319,318,335,328,50,46,248,308,312,285,230,,158,14,3,1,2012
2012,South Carolina St.,0,MEAC,Tim Carter,5,26,343,343,316,311,342,339,38,33,249,310,308,298,146,,109,13,3,2,2012
2012,Binghamton,0,AE,Mark Macon,2,29,344,344,342,338,325,306,216,195,225,323,325,292,302,,295,45,9,2,2012
2012,Grambling St.,0,SWAC,Bobby Washington,4,24,345,345,345,345,338,285,142,208,108,338,340,260,36,,204,64,5,9,2012
2013,Louisville,1,BE,Rick Pitino,35,5,1,1,7,21,1,4,145,116,230,7,11,6,100,NCAA,31,333,1,14,2013
2013,Florida,3,SEC,Billy Donovan,29,8,2,2,9,6,3,2,299,280,332,41,63,36,62,NCAA,179,344,6,14,2013
2013,Indiana,1,B10,Tom Crean,29,7,3,3,2,2,19,22,119,105,239,17,23,14,294,NCAA,10,343,1,12,2013
2013,Michigan,4,B10,John Beilein,31,8,4,5,1,3,37,98,261,198,197,3,5,3,257,NCAA,243,229,8,4,2013
2013,Gonzaga,1,WCC,Mark Few,32,3,5,4,3,1,30,25,223,232,116,87,75,102,39,NCAA,135,318,5,8,2013
2013,Duke,2,ACC,Mike Krzyzewski,30,6,6,6,4,8,26,60,78,75,97,10,4,29,18,NCAA,133,64,6,2,2013
2013,Ohio St.,2,B10,Thad Matta,29,8,7,8,14,30,9,24,245,218,135,9,12,5,302,NCAA,131,337,6,11,2013
2013,Kansas,1,B12,Bill Self,31,6,8,7,27,29,5,9,92,86,153,40,19,66,87,NCAA,43,237,4,7,2013
2013,Syracuse,4,BE,Jim Boeheim,30,10,9,9,26,52,6,13,208,235,188,11,20,9,282,NCAA,41,345,3,15,2013
2013,Michigan St.,3,B10,Tom Izzo,27,9,10,10,29,85,7,30,253,238,174,1,2,2,183,NCAA,157,338,5,7,2013
2013,Pittsburgh,8,BE,Jamie Dixon,24,9,11,12,12,7,21,19,338,337,304,84,89,87,340,NCAA,303,332,11,12,2013
2013,Wisconsin,5,B10,Bo Ryan,23,12,12,11,73,101,2,11,327,319,268,4,1,12,262,NCAA,336,144,11,2,2013
2013,Miami FL,2,ACC,Jim Larranaga,29,7,13,14,22,33,18,45,263,281,108,20,9,54,42,NCAA,305,87,9,4,2013
2013,Arizona,6,P12,Sean Miller,27,8,14,15,13,25,32,53,129,133,214,24,29,27,116,NCAA,52,294,2,11,2013
2013,Creighton,7,MVC,Greg McDermott,28,8,15,17,5,5,66,88,217,211,208,67,74,65,113,NCAA,178,265,5,8,2013
2013,Georgetown,2,BE,John Thompson III,25,7,16,13,80,148,4,6,304,300,82,33,34,43,312,NCAA,258,320,12,9,2013
2013,Wichita St.,9,MVC,Gregg Marshall,30,9,17,18,35,46,20,43,227,208,185,51,17,79,152,NCAA,225,171,7,6,2013
2013,VCU,5,A10,Shaka Smart,27,9,18,19,20,18,36,41,69,91,171,76,56,97,161,NCAA,62,116,2,12,2013
2013,Saint Louis,4,A10,Jim Crews,28,7,19,16,71,81,8,7,231,213,179,97,101,91,273,NCAA,248,157,11,5,2013
2013,Minnesota,11,B10,Tubby Smith,21,13,20,21,16,38,46,105,280,274,273,2,3,7,103,NCAA,235,301,9,8,2013
2013,Saint Mary's,11,WCC,Randy Bennett,28,7,21,23,11,4,73,97,246,246,122,109,92,117,172,NCAA,222,267,6,5,2013
2013,Colorado St.,8,MWC,Larry Eustachy,26,9,22,25,6,11,104,149,252,210,133,37,57,32,173,NCAA,286,101,7,1,2013
2013,New Mexico,3,MWC,Steve Alford,29,6,23,20,53,115,16,33,229,214,27,25,31,25,51,NCAA,132,328,4,6,2013
2013,Oklahoma St.,5,B12,Travis Ford,24,9,24,22,66,86,14,20,109,104,229,57,22,86,235,NCAA,61,245,1,8,2013
2013,Missouri,9,SEC,Frank Haith,23,11,25,28,15,20,63,79,80,93,263,70,83,59,225,NCAA,34,235,3,7,2013
2013,Marquette,3,BE,Buzz Williams,26,9,26,26,24,74,45,92,279,230,11,13,49,1,196,NCAA,228,322,10,13,2013
2013,Kansas St.,4,B12,Bruce Weber,27,8,27,29,23,40,52,81,276,296,51,47,38,55,264,NCAA,256,277,8,10,2013
2013,Baylor,2,B12,Scott Drew,23,14,28,31,19,27,62,101,82,85,333,45,41,48,117,NIT,91,110,5,5,2013
2013,Iowa,3,B10,Fran McCaffery,25,13,29,24,58,95,24,37,138,95,256,42,42,46,338,NIT,53,315,2,10,2013
2013,Iowa St.,10,B12,Fred Hoiberg,23,12,30,36,8,13,123,152,25,30,288,50,71,40,258,NCAA,12,178,2,6,2013
2013,San Diego St.,7,MWC,Steve Fisher,23,11,31,27,78,129,13,26,157,132,294,29,24,45,106,NCAA,82,290,3,5,2013
2013,North Carolina,8,ACC,Roy Williams,25,11,32,32,31,76,47,80,6,12,86,19,25,17,189,NCAA,14,86,1,6,2013
2013,N.C. State,8,ACC,Mark Gottfried,24,11,33,38,10,12,122,197,67,69,259,53,40,61,167,NCAA,33,247,2,9,2013
2013,Mississippi,12,SEC,Andy Kennedy,27,9,34,35,30,36,51,42,22,19,213,108,131,80,326,NCAA,24,136,2,5,2013
2013,Oregon,12,P12,Dana Altman,28,9,35,30,105,140,11,14,56,37,47,62,84,50,332,NCAA,83,43,4,1,2013
2013,Notre Dame,7,BE,Mike Brey,25,10,36,39,17,23,86,145,313,320,62,54,82,34,318,NCAA,323,197,14,6,2013
2013,Memphis,6,CUSA,Josh Pastner,31,5,37,33,85,65,17,29,35,31,39,120,93,161,138,NCAA,18,199,1,8,2013
2013,UNLV,5,MWC,Dave Rice,25,10,38,34,115,141,12,21,50,42,226,59,37,70,162,NCAA,20,233,1,8,2013
2013,Illinois,7,B10,John Groce,23,13,39,41,46,108,44,136,201,180,71,5,6,8,185,NCAA,139,303,3,9,2013
2013,Cincinnati,10,BE,Mick Cronin,22,12,40,37,118,176,15,16,220,243,215,35,66,23,304,NCAA,218,189,13,11,2013
2013,Virginia,1,ACC,Tony Bennett,23,12,41,40,83,100,25,12,330,336,313,117,137,93,337,NIT,314,307,12,11,2013
2013,Butler,6,A10,Brad Stevens,27,9,42,42,47,72,48,104,230,217,14,30,21,53,57,NCAA,274,95,14,8,2013
2013,Belmont,11,OVC,Rick Byrd,26,7,43,45,37,14,69,58,84,114,144,157,118,244,33,NCAA,37,232,2,11,2013
2013,Middle Tennessee,11,SB,Kermit Davis Jr,28,6,44,43,89,50,28,5,183,223,48,191,243,171,43,NCAA,140,257,4,9,2013
2013,Colorado,10,P12,Tad Boyle,21,12,45,44,109,168,23,56,188,215,104,15,13,18,67,NCAA,148,227,9,9,2013
2013,UCLA,6,P12,Ben Howland,25,10,46,46,42,78,67,120,34,35,32,22,44,16,139,NCAA,13,263,1,12,2013
2013,Denver,3,WAC,Joe Scott,22,10,47,47,52,34,56,36,345,346,285,143,144,159,69,NIT,341,276,10,7,2013
2013,Stanford,4,P12,Johnny Dawkins,19,15,48,48,56,123,57,87,75,72,323,26,33,28,85,NIT,119,59,6,2,2013
2013,Connecticut,0,BE,Kevin Ollie,20,10,49,49,55,105,60,89,225,206,149,32,62,19,145,,142,310,5,10,2013
2013,La Salle,13,A10,John Giannini,24,10,50,53,34,39,87,141,148,177,50,68,53,77,174,NCAA,168,149,7,10,2013
2013,Oklahoma,10,B12,Lon Kruger,20,12,51,52,41,88,80,128,135,141,166,27,30,31,91,NCAA,45,317,3,9,2013
2013,Maryland,2,ACC,Mark Turgeon,25,13,52,51,96,91,31,49,112,97,262,94,77,107,344,NIT,85,208,4,3,2013
2013,Villanova,9,BE,Jay Wright,20,14,53,50,113,210,29,61,121,88,150,12,27,4,143,NCAA,120,148,6,5,2013
2013,Boise St.,13,MWC,Leon Rice,21,11,54,55,25,48,119,173,169,166,165,49,45,52,205,NCAA,215,94,6,2,2013
2013,Kentucky,1,SEC,John Calipari,21,12,55,56,38,49,88,78,128,135,194,80,96,68,207,NIT,106,218,7,6,2013
2013,California,12,P12,Mike Montgomery,21,12,56,54,88,174,39,72,146,159,77,21,43,10,101,NCAA,98,252,8,7,2013
2013,BYU,3,WCC,Dave Rose,24,12,57,58,50,37,79,124,13,7,227,110,48,152,135,NIT,1,331,1,9,2013
2013,Bucknell,11,Pat,Dave Paulsen,28,6,58,57,87,51,43,31,302,282,220,178,160,223,84,NCAA,270,308,5,5,2013
2013,Temple,9,A10,Fran Dunphy,24,10,59,60,39,59,100,160,96,121,87,72,58,82,130,NCAA,109,146,6,7,2013
2013,Stony Brook,7,AE,Steve Pikiell,25,8,60,59,102,92,40,10,241,244,270,211,267,167,122,NIT,191,296,3,6,2013
2013,Southern Miss,1,CUSA,Donnie Tyndall,27,10,61,62,49,42,90,74,191,227,115,116,128,105,50,NIT,95,264,4,11,2013
2013,Akron,12,MAC,Keith Dambrot,26,7,62,63,101,80,50,39,141,140,17,147,157,150,147,NCAA,169,153,5,6,2013
2013,Illinois St.,0,MVC,Dan Muller,18,15,63,65,61,53,89,118,42,24,335,93,86,98,239,,3,335,1,10,2013
2013,Alabama,1,SEC,Anthony Grant,23,13,64,61,151,190,27,35,314,315,175,83,94,83,127,NIT,328,130,14,4,2013
2013,Valparaiso,14,Horz,Bryce Drew,26,8,65,66,44,31,111,67,224,188,130,173,207,168,261,NCAA,187,286,3,6,2013
2013,Davidson,14,SC,Bob McKillop,26,8,66,68,32,10,136,66,239,205,186,269,266,283,23,NCAA,164,321,4,12,2013
2013,Dayton,0,A10,Archie Miller,17,14,67,69,28,41,145,155,158,174,337,104,121,76,194,,180,145,12,13,2013
2013,Northern Iowa,0,MVC,Ben Jacobson,21,15,68,67,100,132,61,90,284,288,269,74,68,81,21,,282,222,8,9,2013
2013,Providence,4,BE,Ed Cooley,19,15,69,70,76,150,78,94,181,160,252,65,97,42,306,NIT,242,75,8,2,2013
2013,Stephen F. Austin,5,Slnd,Danny Kaspar,27,5,70,64,215,147,10,1,318,332,238,307,307,307,98,NIT,344,10,10,1,2013
2013,Weber St.,0,BSky,Randy Rahe,30,7,71,71,65,9,95,47,219,196,231,313,249,342,111,,185,275,5,5,2013
2013,Arizona St.,3,P12,Herb Sendek,22,13,72,72,72,98,85,114,101,167,219,98,95,100,345,NIT,115,125,10,10,2013
2013,Tennessee,2,SEC,Cuonzo Martin,20,13,73,74,64,117,101,127,291,271,161,69,106,37,104,NIT,244,299,9,12,2013
2013,Purdue,0,B10,Matt Painter,16,18,74,73,98,180,70,109,190,125,307,23,35,24,253,,165,216,7,3,2013
2013,North Dakota St.,0,Sum,Saul Phillips,24,10,75,75,125,43,53,28,334,329,223,239,153,315,93,,327,261,8,8,2013
2013,Santa Clara,0,WCC,Kerry Keating,26,12,76,77,43,45,142,158,90,52,59,128,140,120,311,,110,89,4,1,2013
2013,Detroit,6,Horz,Ray McCallum,20,13,77,82,21,24,200,215,29,20,284,115,134,89,13,NIT,44,91,1,2,2013
2013,Xavier,0,A10,Chris Mack,17,14,78,76,116,130,64,123,285,287,303,73,69,75,82,,267,274,13,11,2013
2013,Saint Joseph's,4,A10,Phil Martelli,18,14,79,79,67,82,117,159,287,290,248,89,80,99,121,NIT,312,123,15,4,2013
2013,Arkansas,0,SEC,Mike Anderson,19,13,80,78,103,119,81,84,21,11,167,92,123,58,287,,8,180,1,8,2013
2013,Washington,6,P12,Lorenzo Romar,18,16,81,80,79,144,98,171,172,187,180,28,36,35,168,NIT,124,258,5,8,2013
2013,Ohio,6,MAC,Jim Christian,24,10,82,81,107,64,84,44,94,83,131,179,220,165,272,NIT,46,239,1,10,2013
2013,Richmond,0,A10,Chris Mooney,19,15,83,86,51,54,154,196,243,270,232,106,99,104,245,,196,312,10,15,2013
2013,Evansville,0,MVC,Marty Simmons,21,15,84,84,110,114,92,146,209,176,212,100,76,113,247,,197,191,4,3,2013
2013,Louisiana Tech,5,WAC,Mike White,27,7,85,83,187,159,35,15,24,25,19,197,182,232,285,NIT,39,65,3,2,2013
2013,Massachusetts,2,A10,Derek Kellogg,21,12,86,85,84,127,114,167,15,8,22,81,79,84,124,NIT,5,272,1,14,2013
2013,Princeton,0,Ivy,Mitch Henderson,17,11,87,88,70,56,139,119,342,335,321,167,193,170,76,,331,305,7,7,2013
2013,New Mexico St.,13,WAC,Marvin Menzies,24,11,88,87,137,135,76,65,214,212,78,138,148,135,64,NCAA,290,27,8,1,2013
2013,Iona,15,MAAC,Tim Cluess,20,14,89,95,18,17,256,272,23,10,317,129,159,111,61,NCAA,11,183,1,8,2013
2013,Washington St.,0,P12,Ken Bone,13,19,90,90,81,133,129,154,307,312,345,78,91,73,324,,310,212,12,5,2013
2013,Lehigh,0,Pat,Brett Reed,21,10,91,92,68,26,149,131,150,115,187,224,208,246,219,,47,323,2,6,2013
2013,Indiana St.,6,MVC,Greg Lansing,18,15,92,89,161,214,55,133,198,199,73,36,14,69,60,NIT,166,246,3,7,2013
2013,Harvard,14,Ivy,Tommy Amaker,20,10,93,94,74,69,140,151,268,229,89,133,145,126,38,NCAA,253,262,5,6,2013
2013,Texas,0,B12,Rick Barnes,16,18,94,91,174,256,54,62,155,173,243,60,78,47,204,,213,80,6,3,2013
2013,Texas A&M,0,SEC,Billy Kennedy,18,15,95,96,129,164,93,122,320,325,217,96,120,67,276,,304,281,13,9,2013
2013,South Dakota St.,13,Sum,Scott Nagy,25,10,96,102,33,15,223,221,273,261,103,231,174,280,59,NCAA,88,347,3,9,2013
2013,Oregon St.,0,P12,Craig Robinson,14,18,97,101,62,94,169,200,66,59,343,75,107,49,327,,112,66,7,3,2013
2013,Vanderbilt,0,SEC,Kevin Stallings,16,17,98,93,173,233,58,82,325,328,249,77,90,71,137,,295,319,10,13,2013
2013,Air Force,0,MWC,Dave Pilipovich,18,14,99,104,36,67,217,288,240,233,93,38,59,30,286,,116,342,2,9,2013
2013,Wyoming,0,MWC,Larry Shyatt,20,14,100,99,160,212,65,99,335,322,63,71,73,72,216,,346,85,9,3,2013
2013,USC,0,P12,Kevin O'Neill,14,18,101,100,154,251,75,135,123,118,221,14,16,11,35,,113,200,3,4,2013
2013,LSU,0,SEC,Johnny Jones,19,12,102,103,122,172,110,121,48,46,37,111,133,78,331,,90,50,8,3,2013
2013,St. John's,5,BE,Steve Lavin,17,16,103,98,212,279,38,83,110,94,38,34,28,51,248,NIT,68,210,4,4,2013
2013,Georgia Tech,0,ACC,Brian Gregory,16,15,104,97,222,245,33,40,165,142,274,99,60,118,342,,96,285,3,7,2013
2013,Florida Gulf Coast,15,ASun,Andy Enfield,26,11,105,105,136,118,99,68,43,41,79,213,215,221,48,NCAA,19,236,1,8,2013
2013,Rutgers,0,BE,Mike Rice,15,16,106,106,82,162,147,208,232,237,141,43,81,20,278,,183,217,9,7,2013
2013,Boston College,0,ACC,Steve Donahue,16,17,107,107,54,99,196,285,254,260,117,55,50,57,259,,265,219,11,5,2013
2013,Utah St.,0,WAC,Stew Morrill,21,10,108,113,60,32,201,189,311,313,121,186,203,198,256,,297,271,9,9,2013
2013,Fresno St.,0,MWC,Rodney Terry,11,19,109,108,220,299,42,113,323,314,310,16,10,33,52,,325,228,8,4,2013
2013,Eastern Kentucky,0,OVC,Jeff Neubauer,25,10,110,115,45,19,225,198,204,202,107,241,225,253,280,,289,34,10,3,2013
2013,George Washington,0,A10,Mike Lonergan,13,17,111,109,211,241,49,69,86,81,330,86,67,106,179,,153,30,9,1,2013
2013,Clemson,0,ACC,Brad Brownell,13,18,112,110,198,204,59,77,310,303,339,90,61,110,325,,262,330,10,10,2013
2013,Georgia,0,SEC,Mark Fox,15,17,113,111,184,260,71,91,305,308,183,82,100,63,188,,307,204,11,10,2013
2013,UTEP,0,CUSA,Tim Floyd,18,14,114,112,150,153,97,117,319,324,178,124,117,142,70,,321,221,12,10,2013
2013,Utah,0,P12,Larry Krystkowiak,15,18,115,114,138,206,116,180,295,304,251,39,46,41,296,,291,174,11,6,2013
2013,Canisius,0,MAAC,Jim Baron,20,14,116,117,40,28,248,247,127,146,225,144,171,132,71,,206,83,5,2,2013
2013,Seton Hall,0,BE,Kevin Willard,15,18,117,116,145,208,112,150,218,221,247,58,87,39,320,,151,304,7,8,2013
2013,Drake,0,MVC,Mark Phelps,15,17,118,119,93,124,167,273,79,53,172,63,26,94,110,,51,179,2,2,2013
2013,St. Bonaventure,0,A10,Mark Schmidt,14,15,119,121,59,47,222,289,114,147,277,102,47,129,177,,60,282,5,16,2013
2013,Florida St.,4,ACC,Leonard Hamilton,18,16,120,120,94,175,170,238,160,191,16,44,65,38,193,NIT,128,238,8,12,2013
2013,Kent St.,0,MAC,Rob Senderoff,21,14,121,122,77,66,182,172,186,127,236,160,210,134,181,,149,256,3,8,2013
2013,Wright St.,0,Horz,Billy Donlon,23,13,122,118,256,230,34,23,294,283,156,171,146,228,288,,216,329,4,9,2013
2013,West Virginia,0,B12,Bob Huggins,13,19,123,123,133,177,137,236,196,242,280,48,15,85,125,,261,61,9,4,2013
2013,Loyola MD,0,MAAC,Jimmy Patsos,23,12,124,124,140,128,132,93,244,254,58,172,213,154,201,,299,98,7,3,2013
2013,East Carolina,0,CUSA,Jeff Lebo,23,12,125,129,69,61,216,237,37,49,64,140,163,128,263,,76,13,5,1,2013
2013,Green Bay,0,Horz,Brian Wardle,18,16,126,126,142,137,133,138,269,264,295,141,138,166,132,,208,300,6,8,2013
2013,Mercer,7,ASun,Bob Hoffman,24,12,127,127,148,113,128,63,293,298,113,260,259,259,86,NIT,237,313,9,9,2013
2013,Pacific,15,BW,Bob Thomason,22,13,128,128,114,89,158,225,288,275,26,130,111,187,7,NCAA,281,224,7,7,2013
2013,Charlotte,5,A10,Alan Major,21,12,129,125,195,218,83,115,81,84,2,114,85,127,317,NIT,78,129,3,6,2013
2013,UCF,0,CUSA,Donnie Jones,20,11,130,131,99,84,186,182,166,181,53,153,188,138,291,,177,137,9,4,2013
2013,Murray St.,0,OVC,Steve Prohm,21,10,131,130,123,60,161,156,131,157,216,221,168,278,94,,190,71,6,7,2013
2013,Northwestern,0,B10,Bill Carmody,13,19,132,132,141,220,143,230,326,323,241,18,18,21,303,,333,124,12,1,2013
2013,George Mason,0,CAA,Paul Hewitt,22,16,133,133,152,136,130,134,182,123,199,149,135,195,37,,192,165,4,7,2013
2013,San Francisco,0,WCC,Rex Walters,15,16,134,136,95,112,198,244,167,131,279,112,104,109,154,,159,198,2,4,2013
2013,Vermont,0,AE,John Becker,21,12,135,134,159,138,126,57,315,306,195,259,286,236,220,,278,325,8,9,2013
2013,Nebraska,0,B10,Tim Miles,15,18,136,135,181,289,107,223,321,318,7,8,8,15,202,,319,255,10,5,2013
2013,Wake Forest,0,ACC,Jeff Bzdelik,13,18,137,137,191,235,102,178,45,45,196,64,32,90,260,,80,52,5,1,2013
2013,Northwestern St.,14,Slnd,Mike McConathy,23,9,138,138,106,90,195,143,1,1,25,235,297,179,12,NCAA,2,119,1,4,2013
2013,Niagara,7,MAAC,Joe Mihalich,19,14,139,139,97,70,202,217,55,47,146,152,166,155,148,NIT,21,278,2,9,2013
2013,Western Michigan,0,MAC,Steve Hawkins,22,13,140,141,170,165,127,107,203,153,35,170,191,180,142,,221,122,4,7,2013
2013,South Florida,0,BE,Stan Heath,12,19,141,140,176,275,121,177,343,341,198,31,55,22,274,,335,220,15,3,2013
2013,Robert Morris,8,NEC,Andrew Toole,24,11,142,142,130,55,174,129,163,226,88,294,258,317,217,NIT,188,102,11,8,2013
2013,Boston University,0,AE,Joe Jones,17,13,143,143,127,125,178,102,197,185,272,223,294,153,157,,111,314,1,7,2013
2013,Oral Roberts,0,Slnd,Scott Sutton,20,15,144,144,104,87,205,170,144,163,253,201,261,156,20,,189,104,6,10,2013
2013,Montana,13,BSky,Wayne Tinkle,25,7,145,145,134,57,173,187,267,253,1,276,186,337,10,NCAA,249,231,9,9,2013
2013,Tulane,0,CUSA,Ed Conroy,20,15,146,148,91,62,228,165,206,189,299,243,280,209,339,,203,226,7,7,2013
