Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2013,Presbyterian,0,BSth,Gregg Nibert,8,24,341,340,152,285,290,276,151,,313,201,11,6,Presbyterian_2013
2013,Furman,0,SC,Jeff Jackson,7,24,342,342,201,302,301,306,198,,301,58,10,1,Furman_2013
2013,Binghamton,0,AE,Tommy Dempsey,3,27,343,343,234,229,285,178,284,,152,196,2,4,Binghamton_2013
2013,Maryland Eastern Shore,0,MEAC,Frankie Allen,2,26,344,344,254,261,331,115,47,,296,45,11,1,Maryland Eastern Shore_2013
2013,New Orleans,0,ind,Mark Slessinger,8,18,345,345,70,320,319,290,323,,28,40,0,0,New Orleans_2013
2013,Lamar,0,Slnd,Pat Knight,3,28,346,346,123,217,224,218,68,,57,16,3,2,Lamar_2013
2013,Grambling St.,0,SWAC,Joseph Price,0,28,347,347,218,338,336,284,49,,259,31,10,8,Grambling St._2013
2014,Louisville,4,Amer,Rick Pitino,31,6,1,2,278,95,100,93,295,NCAA,27,230,2,6,Louisville_2014
2014,Arizona,1,P12,Sean Miller,33,5,2,1,151,17,20,18,113,NCAA,135,349,6,12,Arizona_2014
2014,Florida,1,SEC,Billy Donovan,36,3,3,3,68,22,32,14,94,NCAA,161,350,7,14,Florida_2014
2014,Virginia,1,ACC,Tony Bennett,30,7,4,4,154,28,31,27,114,NCAA,321,346,10,13,Virginia_2014
2014,Wisconsin,2,B10,Bo Ryan,30,8,5,6,133,3,13,2,68,NCAA,342,85,11,1,Wisconsin_2014
2014,Wichita St.,1,MVC,Gregg Marshall,35,1,6,5,205,125,119,144,79,NCAA,214,309,4,7,Wichita St._2014
2014,Kansas,2,B12,Bill Self,25,10,7,7,295,1,1,7,11,NCAA,51,207,4,5,Kansas_2014
2014,Duke,3,ACC,Mike Krzyzewski,26,9,8,13,255,25,34,17,93,NCAA,265,159,9,2,Duke_2014
2014,Michigan St.,4,B10,Tom Izzo,29,9,9,9,192,6,15,5,144,NCAA,121,296,6,9,Michigan St._2014
2014,Tennessee,11,SEC,Cuonzo Martin,24,13,10,10,341,36,46,29,115,NCAA,315,269,12,7,Tennessee_2014
2014,Villanova,2,BE,Jay Wright,29,5,11,8,30,49,18,90,87,NCAA,107,214,4,5,Villanova_2014
2014,Michigan,2,B10,John Beilein,28,9,12,16,76,2,12,1,142,NCAA,313,297,10,4,Michigan_2014
2014,Kentucky,8,SEC,John Calipari,29,11,13,14,240,5,7,6,60,NCAA,156,272,8,8,Kentucky_2014
2014,UCLA,4,P12,Steve Alford,28,9,14,15,224,43,39,58,262,NCAA,15,247,1,8,UCLA_2014
2014,Connecticut,7,Amer,Kevin Ollie,32,8,15,12,23,13,24,11,134,NCAA,210,200,5,7,Connecticut_2014
2014,Pittsburgh,9,ACC,Jamie Dixon,26,10,16,18,264,44,69,13,275,NCAA,286,327,7,8,Pittsburgh_2014
2014,Creighton,3,BE,Greg McDermott,27,8,17,25,128,48,58,35,122,NCAA,165,292,5,4,Creighton_2014
2014,Syracuse,3,ACC,Jim Boeheim,28,6,18,17,141,55,33,74,189,NCAA,234,351,8,15,Syracuse_2014
2014,Ohio St.,6,B10,Thad Matta,25,10,19,11,275,39,36,50,267,NCAA,164,298,3,7,Ohio St._2014
2014,Iowa St.,3,B12,Fred Hoiberg,28,8,20,22,42,4,2,12,117,NCAA,8,263,1,10,Iowa St._2014
2014,Oklahoma St.,9,B12,Travis Ford,21,13,21,21,343,21,19,28,194,NCAA,35,216,3,7,Oklahoma St._2014
2014,Iowa,11,B10,Fran McCaffery,20,13,22,26,347,32,55,10,318,NCAA,4,339,1,10,Iowa_2014
2014,San Diego St.,4,MWC,Steve Fisher,31,5,23,19,37,79,68,96,86,NCAA,219,343,4,11,San Diego St._2014
2014,Gonzaga,8,WCC,Mark Few,29,7,24,23,146,83,42,110,100,NCAA,90,264,3,9,Gonzaga_2014
2014,VCU,5,A10,Shaka Smart,26,9,25,20,308,77,88,66,118,NCAA,25,172,2,6,VCU_2014
2014,Baylor,6,B12,Scott Drew,26,12,26,28,157,7,3,20,171,NCAA,279,256,9,9,Baylor_2014
2014,Cincinnati,5,Amer,Mick Cronin,27,7,27,24,97,92,93,88,294,NCAA,280,290,10,9,Cincinnati_2014
2014,Oregon,7,P12,Dana Altman,24,10,28,29,262,50,37,62,197,NCAA,30,188,3,10,Oregon_2014
2014,North Carolina,6,ACC,Roy Williams,24,10,29,27,186,23,9,60,121,NCAA,10,315,1,12,North Carolina_2014
2014,Oklahoma,5,B12,Lon Kruger,23,10,30,32,232,20,16,38,147,NCAA,13,137,2,6,Oklahoma_2014
2014,SMU,1,Amer,Larry Brown,27,10,31,30,273,97,108,78,306,NIT,141,288,3,8,SMU_2014
2014,Harvard,12,Ivy,Tommy Amaker,27,5,32,31,131,146,170,125,130,NCAA,245,245,6,6,Harvard_2014
2014,New Mexico,7,MWC,Craig Neal,27,7,33,33,106,88,78,97,69,NCAA,116,334,1,9,New Mexico_2014
2014,Stanford,10,P12,Johnny Dawkins,23,13,34,35,144,14,17,25,97,NCAA,73,300,7,11,Stanford_2014
2014,Saint Louis,5,A10,Jim Crews,27,7,35,34,88,85,96,75,206,NCAA,166,82,5,5,Saint Louis_2014
2014,Memphis,8,Amer,Josh Pastner,24,10,36,37,73,54,63,39,160,NCAA,16,302,1,10,Memphis_2014
2014,Louisiana Tech,3,CUSA,Mike White,29,8,37,36,184,180,222,165,287,NIT,38,12,2,7,Louisiana Tech_2014
2014,Florida St.,1,ACC,Leonard Hamilton,22,14,38,40,198,16,30,9,102,NIT,118,294,4,11,Florida St._2014
2014,Arizona St.,10,P12,Herb Sendek,21,12,39,39,180,47,53,41,234,NCAA,46,201,4,4,Arizona St._2014
2014,Utah,5,P12,Larry Krystkowiak,21,12,40,38,300,76,75,80,350,NIT,267,63,11,2,Utah_2014
2014,Texas,7,B12,Rick Barnes,24,11,41,42,14,10,4,46,213,NCAA,69,107,5,4,Texas_2014
2014,Dayton,11,A10,Archie Miller,26,11,42,45,93,63,79,51,178,NCAA,251,169,12,9,Dayton_2014
2014,Maryland,0,ACC,Mark Turgeon,17,15,43,43,329,29,40,15,103,,76,222,2,4,Maryland_2014
2014,Arkansas,3,SEC,Mike Anderson,22,12,44,44,252,84,84,85,305,NIT,12,170,1,4,Arkansas_2014
2014,Kansas St.,9,B12,Bruce Weber,20,13,45,41,185,35,8,81,285,NCAA,242,166,7,2,Kansas St._2014
2014,Minnesota,1,B10,Richard Pitino,25,13,46,49,81,34,44,22,270,NIT,209,311,8,11,Minnesota_2014
2014,George Washington,9,A10,Mike Lonergan,24,9,47,46,61,74,95,61,162,NCAA,220,16,10,1,George Washington_2014
2014,Providence,11,BE,Ed Cooley,23,12,48,52,69,31,35,32,139,NCAA,282,151,9,2,Providence_2014
2014,BYU,10,WCC,Dave Rose,23,12,49,53,194,60,26,98,17,NCAA,1,295,1,10,BYU_2014
2014,Massachusetts,6,A10,Derek Kellogg,24,9,50,50,40,52,71,19,40,NCAA,19,100,1,8,Massachusetts_2014
2014,Clemson,3,ACC,Brad Brownell,23,13,51,47,163,68,56,87,325,NIT,333,347,13,14,Clemson_2014
2014,Xavier,12,BE,Chris Mack,21,13,52,54,139,37,38,44,149,NCAA,171,243,3,7,Xavier_2014
2014,Illinois,2,B10,John Groce,20,15,53,48,168,15,21,16,278,NIT,244,340,9,12,Illinois_2014
2014,St. John's,1,BE,Steve Lavin,20,13,54,51,282,78,52,99,255,NIT,44,307,1,9,St. John's_2014
2014,Saint Joseph's,10,A10,Phil Martelli,24,10,55,56,25,64,85,45,156,NCAA,250,109,11,7,Saint Joseph's_2014
2014,Nebraska,11,B10,Tim Miles,19,13,56,55,77,18,61,3,217,NCAA,202,273,7,5,Nebraska_2014
2014,Georgetown,4,BE,John Thompson III,18,15,57,57,233,33,23,56,90,NIT,213,314,7,6,Georgetown_2014
2014,West Virginia,5,B12,Bob Huggins,17,16,58,61,321,24,11,55,240,NIT,155,48,6,1,West Virginia_2014
2014,LSU,5,SEC,Johnny Jones,20,14,59,58,207,56,72,24,222,NIT,70,51,4,1,LSU_2014
2014,California,2,P12,Mike Montgomery,21,14,60,59,142,46,41,54,168,NIT,92,279,5,9,California_2014
2014,North Dakota St.,12,Sum,Saul Phillips,26,7,61,64,17,121,105,173,44,NCAA,252,324,4,6,North Dakota St._2014
2014,N.C. State,12,ACC,Mark Gottfried,22,14,62,65,39,40,60,21,289,NCAA,301,70,6,1,N.C. State_2014
2014,Indiana,0,B10,Tom Crean,17,15,63,60,325,58,48,63,340,,71,131,4,2,Indiana_2014
2014,Southern Miss,3,CUSA,Donnie Tyndall,29,7,64,63,9,147,172,122,181,NIT,163,319,8,14,Southern Miss_2014
2014,Saint Mary's,4,WCC,Randy Bennett,23,12,65,66,152,100,66,118,182,NIT,324,132,10,4,Saint Mary's_2014
2014,Georgia St.,6,SB,Ron Hunter,25,9,66,69,238,196,221,186,179,NIT,159,304,5,10,Georgia St._2014
2014,Colorado,8,P12,Tad Boyle,23,12,67,62,3,26,27,26,110,NCAA,153,138,9,6,Colorado_2014
2014,Marquette,0,BE,Buzz Williams,17,15,68,67,297,41,43,43,205,,86,313,2,10,Marquette_2014
2014,Missouri,2,SEC,Frank Haith,23,12,69,72,47,67,83,53,195,NIT,147,274,6,13,Missouri_2014
2014,Stephen F. Austin,12,Slnd,Brad Underwood,32,3,70,70,33,309,298,316,286,NCAA,343,2,14,1,Stephen F. Austin_2014
2014,Green Bay,4,Horz,Brian Wardle,24,7,71,68,94,148,160,138,71,NIT,29,335,1,9,Green Bay_2014
2014,New Mexico St.,13,WAC,Marvin Menzies,26,10,72,73,246,234,258,225,88,NCAA,271,23,7,2,New Mexico St._2014
2014,Boise St.,0,MWC,Leon Rice,21,13,73,75,306,106,101,107,150,,240,239,10,4,Boise St._2014
2014,Manhattan,13,MAAC,Steve Masiello,25,8,74,71,202,152,128,191,65,NCAA,59,61,3,3,Manhattan_2014
2014,Vermont,7,AE,John Becker,22,11,75,74,317,239,305,185,25,NIT,246,312,4,9,Vermont_2014
2014,Iona,6,MAAC,Tim Cluess,22,11,76,78,236,126,130,137,19,NIT,18,139,2,7,Iona_2014
2014,Miami FL,0,ACC,Jim Larranaga,17,16,77,76,281,72,98,59,271,,350,342,15,10,Miami FL_2014
2014,Georgia,2,SEC,Mark Fox,20,14,78,77,103,82,97,72,280,NIT,300,69,13,2,Georgia_2014
2014,UNLV,0,MWC,Dave Rice,20,13,79,79,287,139,132,153,331,,104,310,2,8,UNLV_2014
2014,Texas Tech,0,B12,Tubby Smith,14,18,80,82,305,11,6,40,236,,318,208,10,8,Texas Tech_2014
2014,Penn St.,0,B10,Pat Chambers,16,18,81,81,291,42,77,8,230,,183,185,5,3,Penn St._2014
2014,Tulsa,13,CUSA,Danny Manning,21,13,82,80,234,136,154,124,82,NCAA,63,176,4,11,Tulsa_2014
2014,Mississippi,0,SEC,Andy Kennedy,19,14,83,83,199,80,106,49,183,,37,183,3,9,Mississippi_2014
2014,St. Bonaventure,0,A10,Mark Schmidt,18,15,84,85,320,96,102,92,227,,45,236,4,11,St. Bonaventure_2014
2014,Cleveland St.,0,Horz,Gary Waters,21,12,85,87,299,134,135,146,111,,314,91,9,5,Cleveland St._2014
2014,Alabama,0,SEC,Anthony Grant,13,19,86,84,339,19,10,42,37,,263,231,10,6,Alabama_2014
2014,Mercer,14,ASun,Bob Hoffman,27,9,87,90,130,248,216,279,56,NCAA,192,224,7,7,Mercer_2014
2014,San Francisco,4,WCC,Rex Walters,21,12,88,92,70,98,67,111,164,NIT,196,217,7,6,San Francisco_2014
2014,Middle Tennessee,0,CUSA,Kermit Davis Jr,24,9,89,88,78,187,237,161,224,,197,276,10,15,Middle Tennessee_2014
2014,UC Irvine,8,BW,Russell Turner,23,12,90,86,226,169,115,241,106,NIT,195,260,7,8,UC Irvine_2014
2014,Richmond,0,A10,Chris Mooney,19,14,91,89,121,87,86,86,169,,206,265,7,13,Richmond_2014
2014,North Carolina Central,14,MEAC,LeVelle Moton,28,6,92,91,87,347,349,289,216,NCAA,176,338,7,13,North Carolina Central_2014
2014,Purdue,0,B10,Matt Painter,15,17,93,93,267,38,51,30,313,,39,299,2,8,Purdue_2014
2014,Seton Hall,0,BE,Kevin Willard,17,17,94,94,311,91,64,104,345,,223,126,8,3,Seton Hall_2014
2014,Northern Iowa,0,MVC,Ben Jacobson,16,15,95,95,333,105,111,94,18,,205,211,5,4,Northern Iowa_2014
2014,Notre Dame,0,ACC,Mike Brey,15,17,96,96,316,61,50,73,246,,268,262,12,5,Notre Dame_2014
2014,Belmont,5,OVC,Rick Byrd,26,10,97,98,57,176,153,215,43,NIT,56,98,8,6,Belmont_2014
2014,Washington,0,P12,Lorenzo Romar,17,15,98,100,95,70,73,67,288,,66,186,8,7,Washington_2014
2014,Butler,0,BE,Brandon Miller,14,17,99,97,307,59,47,68,256,,273,267,10,8,Butler_2014
2014,Princeton,0,Ivy,Mitch Henderson,21,9,100,99,150,191,183,211,237,,249,242,4,5,Princeton_2014
2014,Buffalo,0,MAC,Bobby Hurley,19,10,101,101,253,201,308,113,199,,101,196,2,5,Buffalo_2014
2014,UC Santa Barbara,0,BW,Bob Williams,21,9,102,103,62,155,157,162,47,,331,184,8,2,UC Santa Barbara_2014
2014,UTEP,0,CUSA,Tim Floyd,23,11,103,102,147,197,186,216,172,,326,43,15,4,UTEP_2014
2014,Toledo,6,MAC,Tod Kowalczyk,27,7,104,109,7,179,273,129,210,NIT,62,205,1,6,Toledo_2014
2014,La Salle,0,A10,John Giannini,15,16,105,104,183,69,70,69,96,,199,251,8,10,La Salle_2014
2014,Delaware,13,CAA,Monte Ross,25,10,106,108,41,163,146,199,80,NCAA,33,89,1,2,Delaware_2014
2014,Oregon St.,0,P12,Craig Robinson,16,16,107,110,173,71,54,95,302,,145,75,10,3,Oregon St._2014
2014,Indiana St.,6,MVC,Greg Lansing,23,11,108,107,21,118,113,130,153,NIT,103,305,2,8,Indiana St._2014
2014,Vanderbilt,0,SEC,Kevin Stallings,15,16,109,106,134,65,82,52,187,,295,167,14,10,Vanderbilt_2014
2014,Texas A&M,0,SEC,Billy Kennedy,18,16,110,105,211,113,129,101,349,,274,235,11,12,Texas A&M_2014
2014,Portland,0,WCC,Eric Reveno,15,16,111,111,344,131,107,179,339,,185,95,6,3,Portland_2014
2014,South Carolina,0,SEC,Frank Martin,14,20,112,113,298,51,65,34,151,,221,83,9,3,South Carolina_2014
2014,Louisiana Lafayette,14,SB,Bob Marlin,23,12,113,116,91,161,150,181,55,NCAA,77,27,1,3,Louisiana Lafayette_2014
2014,Georgia Tech,0,ACC,Brian Gregory,16,17,114,112,189,62,57,76,312,,188,329,5,9,Georgia Tech_2014
2014,Rhode Island,0,A10,Dan Hurley,14,18,115,114,322,89,104,65,233,,227,38,13,3,Rhode Island_2014
2014,Fresno St.,0,MWC,Rodney Terry,21,18,116,118,153,101,110,82,45,,112,321,5,5,Fresno St._2014
2014,Wake Forest,0,ACC,Jeff Bzdelik,17,16,117,117,53,53,28,79,317,,87,255,3,6,Wake Forest_2014
2014,Wyoming,0,MWC,Larry Shyatt,18,15,118,115,303,116,114,123,297,,349,232,11,3,Wyoming_2014
2014,Columbia,0,Ivy,Kyle Smith,21,13,119,120,214,199,247,180,257,,348,179,8,2,Columbia_2014
2014,American,15,Pat,Mike Brennan,20,13,120,119,165,208,218,210,163,NCAA,338,337,10,4,American_2014
2014,Utah St.,0,MWC,Stew Morrill,18,14,121,121,161,114,122,109,310,,276,316,8,7,Utah St._2014
2014,Auburn,0,SEC,Tony Barbee,14,16,122,122,237,93,103,77,337,,83,197,5,5,Auburn_2014
2014,Davidson,7,SC,Bob McKillop,20,13,123,123,213,255,281,248,20,NIT,143,136,6,5,Davidson_2014
2014,Canisius,0,MAAC,Jim Baron,21,13,124,124,129,171,155,205,112,,125,164,6,10,Canisius_2014
2014,Eastern Kentucky,15,OVC,Jeff Neubauer,24,10,125,127,96,268,189,314,304,NCAA,269,30,9,3,Eastern Kentucky_2014
2014,Boston University,7,Pat,Joe Jones,24,11,126,125,27,207,225,202,70,NIT,131,291,3,3,Boston University_2014
2014,Ohio,0,MAC,Jim Christian,25,12,127,126,99,190,256,160,192,,162,237,4,10,Ohio_2014
2014,Colorado St.,0,MWC,Larry Eustachy,16,16,128,132,327,130,137,134,330,,257,171,6,2,Colorado St._2014
2014,Drexel,0,CAA,Bruiser Flint,16,14,129,130,248,140,124,172,34,,307,238,7,5,Drexel_2014
2014,Towson,0,CAA,Pat Skerry,25,11,130,134,24,230,209,252,300,,208,286,5,8,Towson_2014
2014,Western Michigan,14,MAC,Steve Hawkins,23,10,131,133,10,188,202,187,261,NCAA,225,118,9,3,Western Michigan_2014
2014,Houston,0,Amer,James Dickey,17,16,132,135,58,94,117,57,344,,140,195,7,5,Houston_2014
2014,Wright St.,0,Horz,Billy Donlon,21,15,133,129,314,206,200,219,333,,173,258,7,6,Wright St._2014
2014,Northwestern,0,B10,Chris Collins,14,19,134,128,101,12,14,23,281,,317,275,12,6,Northwestern_2014
2014,Murray St.,0,OVC,Steve Prohm,23,11,135,136,108,249,178,298,81,,58,240,4,9,Murray St._2014
2014,Eastern Michigan,0,MAC,Rob Murphy,22,15,136,131,135,141,138,154,13,,175,322,6,11,Eastern Michigan_2014
2014,Hawaii,0,BW,Gib Arnold,20,11,137,138,280,237,191,275,290,,74,194,4,4,Hawaii_2014
2014,San Diego,0,WCC,Bill Grier,18,17,138,137,227,112,90,169,296,,298,254,9,8,San Diego_2014
2014,Denver,0,Sum,Joe Scott,16,15,139,140,247,142,143,150,62,,345,348,7,8,Denver_2014
2014,South Dakota St.,0,Sum,Scott Nagy,19,13,140,139,191,178,161,212,116,,184,124,3,1,South Dakota St._2014
2014,George Mason,0,A10,Paul Hewitt,11,20,141,141,259,73,76,70,108,,186,45,9,2,George Mason_2014
2014,Boston College,0,ACC,Steve Donahue,8,24,142,142,328,8,22,4,16,,330,244,11,7,Boston College_2014
2014,Nevada,0,MWC,David Carter,15,17,143,144,118,107,91,115,120,,236,225,7,6,Nevada_2014
2014,Long Beach St.,0,BW,Dan Monson,15,17,144,143,235,110,94,127,3,,130,266,3,7,Long Beach St._2014
2014,Akron,0,MAC,Keith Dambrot,21,13,145,145,31,166,212,132,158,,212,228,10,9,Akron_2014
2014,IPFW,0,Sum,Tony Jasick,25,11,146,147,48,233,243,236,299,,111,278,2,7,IPFW_2014
2014,Illinois St.,0,MVC,Dan Muller,18,16,147,146,112,122,131,114,98,,26,330,1,9,Illinois St._2014
2014,Pacific,0,WCC,Ron Verlin,18,16,148,148,59,104,74,120,119,,137,198,2,7,Pacific_2014
2014,Quinnipiac,0,MAAC,Tom Moore,20,12,149,149,65,181,213,171,200,,144,3,7,1,Quinnipiac_2014
2014,Temple,0,Amer,Fran Dunphy,9,22,150,150,330,57,62,47,92,,128,88,6,3,Temple_2014
2014,USC,0,P12,Andy Enfield,11,21,151,151,216,27,25,36,173,,20,206,2,5,USC_2014
2014,Duquesne,0,A10,Jim Ferry,13,17,152,152,302,117,177,91,348,,23,308,3,12,Duquesne_2014
2014,Yale,0,Ivy,James Jones,19,14,153,153,22,129,127,142,105,,248,248,3,7,Yale_2014
2014,Santa Clara,0,WCC,Kerry Keating,14,19,154,154,272,108,80,131,282,,289,108,8,1,Santa Clara_2014
2014,UCF,0,Amer,Donnie Jones,13,18,155,156,285,75,87,64,343,,216,44,8,2,UCF_2014
2014,UAB,0,CUSA,Jerod Haase,18,13,156,155,204,189,269,141,253,,54,163,3,10,UAB_2014
2014,Missouri St.,0,MVC,Paul Lusk,20,13,157,157,5,132,158,112,239,,302,157,10,1,Missouri St._2014
2014,Holy Cross,0,Pat,Milan Brown,20,14,158,158,119,210,253,184,145,,285,226,9,7,Holy Cross_2014
2014,Pepperdine,0,WCC,Marty Wilson,15,16,159,160,123,109,99,116,283,,151,213,5,5,Pepperdine_2014
2014,Bucknell,0,Pat,Dave Paulsen,16,14,160,159,268,209,230,200,91,,306,189,6,1,Bucknell_2014
2014,Arkansas St.,0,SB,John Brady,19,13,161,162,176,231,257,221,298,,75,130,4,4,Arkansas St._2014
2014,Brown,0,Ivy,Mike Martin,15,14,162,161,348,238,292,208,326,,36,219,1,8,Brown_2014
2014,Valparaiso,0,Horz,Bryce Drew,18,16,163,163,242,158,169,156,157,,158,285,5,7,Valparaiso_2014
2014,Siena,0,MAAC,Jimmy Patsos,20,18,164,164,85,157,120,213,77,,312,1,10,2,Siena_2014
2014,Southern Illinois,0,MVC,Barry Hinson,14,19,165,165,312,143,156,136,244,,270,328,9,10,Southern Illinois_2014
2014,William & Mary,0,CAA,Tony Shaver,20,12,166,166,12,192,229,177,215,,178,331,4,6,William & Mary_2014
2014,USC Upstate,0,ASun,Eddie Payne,19,15,167,167,310,275,249,290,109,,215,125,9,5,USC Upstate_2014
2014,Milwaukee,15,Horz,Rob Jeter,21,14,168,168,4,150,173,128,247,NCAA,229,10,4,1,Milwaukee_2014
2014,Stony Brook,0,AE,Steve Pikiell,23,11,169,169,148,325,341,259,220,,142,293,3,8,Stony Brook_2014
2014,Rutgers,0,Amer,Eddie Jordan,12,21,170,170,208,86,92,83,308,,106,67,4,1,Rutgers_2014
2014,Charlotte,0,CUSA,Alan Major,17,14,171,171,79,194,251,170,250,,43,122,1,12,Charlotte_2014
2014,Weber St.,16,BSky,Randy Rahe,19,12,172,172,203,304,238,338,30,NCAA,281,220,8,3,Weber St._2014
2014,Robert Morris,8,NEC,Andrew Toole,22,14,173,173,13,218,162,263,46,NIT,98,257,5,10,Robert Morris_2014
2014,Virginia Tech,0,ACC,James Johnson,9,22,174,174,332,66,49,89,329,,336,97,14,3,Virginia Tech_2014
2014,Old Dominion,0,CUSA,Jeff Jones,18,18,175,175,170,175,215,152,177,,284,177,13,13,Old Dominion_2014
2014,Cal Poly,16,BW,Joe Callero,14,20,176,176,276,111,89,158,9,NCAA,340,301,9,9,Cal Poly_2014
2014,Nebraska Omaha,0,Sum,Derrin Hansen,17,15,177,177,304,202,180,230,219,,6,74,1,5,Nebraska Omaha_2014
2014,Loyola Marymount,0,WCC,Max Good,13,19,178,178,74,90,59,105,133,,91,54,4,2,Loyola Marymount_2014
2014,Western Kentucky,0,SB,Ray Harper,20,12,179,179,6,198,204,204,193,,253,39,8,1,Western Kentucky_2014
2014,Morehead St.,0,OVC,Sean Woods,20,14,180,180,92,224,167,268,128,,53,60,6,8,Morehead St._2014
2014,Albany,16,AE,Will Brown,19,15,181,181,181,270,311,224,135,NCAA,303,270,6,7,Albany_2014
2014,Florida Gulf Coast,8,ASun,Joe Dooley,22,13,182,182,159,311,276,335,251,NIT,102,144,4,6,Florida Gulf Coast_2014
2014,DePaul,0,BE,Oliver Purnell,12,21,183,183,105,30,29,37,184,,207,42,6,1,DePaul_2014
2014,Colgate,0,Pat,Matt Langel,13,18,184,184,350,242,288,217,235,,309,289,7,8,Colgate_2014
2014,Northwestern St.,0,Slnd,Mike McConathy,17,14,185,185,225,259,248,272,10,,2,86,1,11,Northwestern St._2014
2014,Youngstown St.,0,Horz,Jerry Slocum,15,17,186,186,301,162,168,164,232,,28,320,2,8,Youngstown St._2014
2014,Drake,0,MVC,Ray Giacoletti,15,16,187,187,126,128,126,145,161,,255,210,6,3,Drake_2014
2014,Oral Roberts,0,Slnd,Scott Sutton,17,16,188,188,309,254,282,246,8,,275,79,12,7,Oral Roberts_2014
2014,Wagner,0,NEC,Bashir Mason,19,12,189,189,140,305,275,324,167,,134,28,7,3,Wagner_2014
2014,Washington St.,0,P12,Ken Bone,10,21,190,190,269,45,45,48,272,,346,29,12,1,Washington St._2014
2014,South Florida,0,Amer,Stan Heath,12,20,191,191,137,102,109,84,315,,237,99,9,4,South Florida_2014
2014,Wofford,15,SC,Mike Young,20,13,192,192,125,287,224,320,22,NCAA,325,271,11,10,Wofford_2014
2014,Kent St.,0,MAC,Rob Senderoff,16,16,193,194,231,215,289,157,291,,157,241,5,8,Kent St._2014
2014,Oakland,0,Horz,Greg Kampe,13,20,194,193,122,103,118,71,12,,167,15,3,2,Oakland_2014
2014,Detroit,0,Horz,Ray McCallum,13,19,195,195,289,127,133,135,129,,138,129,6,3,Detroit_2014
2014,Bryant,0,NEC,Tim O'Shea,18,14,196,196,113,265,291,251,84,,108,182,6,6,Bryant_2014
2014,Sam Houston St.,0,Slnd,Jason Hooten,24,11,197,197,32,335,320,331,284,,204,209,8,9,Sam Houston St._2014
2014,Southern,0,SWAC,Roman Banks,19,13,198,199,256,346,345,304,5,,100,110,4,7,Southern_2014
2014,St. Francis NY,0,NEC,Glenn Braica,18,14,199,200,169,278,227,313,154,,217,96,8,4,St. Francis NY_2014
2014,College of Charleston,0,CAA,Doug Wojcik,14,18,200,202,323,217,185,240,263,,341,161,9,1,College of Charleston_2014
2014,Fordham,0,A10,Tom Pecora,10,21,201,198,257,81,116,31,276,,114,36,6,4,Fordham_2014
2014,Elon,0,SC,Matt Matheny,18,14,202,201,102,258,226,283,42,,149,199,7,8,Elon_2014
2014,Northeastern,0,CAA,Bill Coen,11,21,203,204,286,144,151,140,74,,235,253,6,7,Northeastern_2014
2014,Utah Valley,7,WAC,Dick Hunsaker,20,12,204,203,2,250,252,265,185,NIT,332,148,9,7,Utah Valley_2014
2014,Mississippi St.,0,SEC,Rick Ray,14,19,205,205,104,115,145,100,351,,24,318,2,11,Mississippi St._2014
2014,Marist,0,MAAC,Jeff Bower,12,19,206,208,228,167,165,182,107,,154,112,8,8,Marist_2014
2014,Bowling Green,0,MAC,Louis Orr,12,20,207,213,245,154,187,121,159,,132,203,3,7,Bowling Green_2014
2014,Northern Illinois,0,MAC,Mark Montgomery,15,17,208,212,132,200,264,167,266,,201,341,11,12,Northern Illinois_2014
2014,Mount St. Mary's,16,NEC,Jamion Christian,16,17,209,207,110,245,272,242,75,NCAA,85,26,2,5,Mount St. Mary's_2014
2014,VMI,0,BSth,Duggar Baucom,22,13,210,206,49,293,262,318,166,,7,49,1,8,VMI_2014
2014,Evansville,0,MVC,Marty Simmons,14,19,211,209,166,124,134,117,221,,187,149,3,2,Evansville_2014
2014,TCU,0,B12,Trent Johnson,9,22,212,215,167,9,5,33,321,,232,77,8,3,TCU_2014
2014,Hampton,0,MEAC,Edward Joyner Jr,18,13,213,217,188,345,335,330,248,,14,187,1,6,Hampton_2014
2014,Bradley,0,MVC,Geno Ford,12,20,214,216,293,183,176,203,332,,283,234,8,6,Bradley_2014
2014,UT Arlington,0,SB,Scott Cross,15,17,215,211,54,159,171,149,38,,55,90,2,2,UT Arlington_2014
2014,Montana,0,BSky,Wayne Tinkle,17,13,216,210,182,294,210,340,48,,322,336,11,10,Montana_2014
2014,Rider,0,MAAC,Kevin Baggett,14,17,217,214,86,177,194,176,201,,99,147,5,9,Rider_2014
2014,Miami OH,0,MAC,John Cooper,13,18,218,220,29,145,166,126,59,,200,76,7,4,Miami OH_2014
2014,Arkansas Little Rock,0,SB,Steve Shields,15,17,219,219,52,156,164,151,26,,115,102,3,7,Arkansas Little Rock_2014
2014,Charleston Southern,0,BSth,Barclay Radebaugh,13,18,220,218,351,276,236,301,27,,68,192,5,10,Charleston Southern_2014
2014,Coastal Carolina,16,BSth,Cliff Ellis,21,13,221,226,89,332,297,342,301,NCAA,152,62,6,4,Coastal Carolina_2014
2014,Dartmouth,0,Ivy,Paul Cormier,12,16,222,222,331,223,286,178,327,,288,227,5,3,Dartmouth_2014
