Season,TeamID,TeamName,SeedNum,Region,TeamSeason
2010,1242,Kansas,1,Y,Kansas_2010
2010,1326,Ohio St.,2,Y,Ohio St._2010
2010,1207,Georgetown,3,Y,Georgetown_2010
2010,1268,Maryland,4,Y,Maryland_2010
2010,1277,Michigan St.,5,Y,Michigan St._2010
2010,1397,Tennessee,6,Y,Tennessee_2010
2010,1329,Oklahoma St.,7,Y,Oklahoma St._2010
2010,1424,UNLV,8,Y,UNLV_2010
2010,1320,Northern Iowa,9,Y,Northern Iowa_2010
2010,1210,Georgia Tech,10,Y,Georgia Tech_2010
2010,1361,San Diego St.,11,Y,San Diego St._2010
2010,1308,New Mexico St.,12,Y,New Mexico St._2010
2010,1222,Houston,13,Y,Houston_2010
2010,1325,Ohio,14,Y,Ohio_2010
2010,1364,UC Santa Barbara,15,Y,UC Santa Barbara_2010
2010,1250,Lehigh,16,Y,Lehigh_2010
2010,1393,Syracuse,1,Z,Syracuse_2010
2010,1243,Kansas St.,2,Z,Kansas St._2010
2010,1338,Pittsburgh,3,Z,Pittsburgh_2010
2010,1435,Vanderbilt,4,Z,Vanderbilt_2010
2010,1139,Butler,5,Z,Butler_2010
2010,1462,Xavier,6,Z,Xavier_2010
2010,1140,BYU,7,Z,BYU_2010
2010,1211,Gonzaga,8,Z,Gonzaga_2010
2010,1199,Florida St.,9,Z,Florida St._2010
2010,1196,Florida,10,Z,Florida_2010
2010,1278,Minnesota,11,Z,Minnesota_2010
2010,1431,UTEP,12,Z,UTEP_2010
2010,1293,Murray St.,13,Z,Murray St._2010
2010,1324,Oakland,14,Z,Oakland_2010
2010,1317,North Texas,15,Z,North Texas_2010
2010,1436,Vermont,16,Z,Vermont_2010
2011,1326,Ohio St.,1,W,Ohio St._2011
2011,1314,North Carolina,2,W,North Carolina_2011
2011,1393,Syracuse,3,W,Syracuse_2011
2011,1246,Kentucky,4,W,Kentucky_2011
2011,1452,West Virginia,5,W,West Virginia_2011
2011,1462,Xavier,6,W,Xavier_2011
2011,1449,Washington,7,W,Washington_2011
2011,1206,George Mason,8,W,George Mason_2011
2011,1437,Villanova,9,W,Villanova_2011
2011,1208,Georgia,10,W,Georgia_2011
2011,1266,Marquette,11,W,Marquette_2011
2011,1155,Clemson,12,W,Clemson_2011
2011,1412,UAB,12,W,UAB_2011
2011,1343,Princeton,13,W,Princeton_2011
2011,1232,Indiana St.,14,W,Indiana St._2011
2011,1254,LIU Brooklyn,15,W,LIU Brooklyn_2011
2011,1106,Alabama St.,16,W,Alabama St._2011
2011,1427,UTSA,16,W,UTSA_2011
2011,1181,Duke,1,X,Duke_2011
2011,1361,San Diego St.,2,X,San Diego St._2011
2011,1163,Connecticut,3,X,Connecticut_2011
2011,1400,Texas,4,X,Texas_2011
2011,1112,Arizona,5,X,Arizona_2011
2011,1153,Cincinnati,6,X,Cincinnati_2011
2011,1396,Temple,7,X,Temple_2011
2011,1276,Michigan,8,X,Michigan_2011
2011,1397,Tennessee,9,X,Tennessee_2011
2011,1336,Penn St.,10,X,Penn St._2011
2011,1281,Missouri,11,X,Missouri_2011
2011,1272,Memphis,12,X,Memphis_2011
2011,1324,Oakland,13,X,Oakland_2011
2011,1137,Bucknell,14,X,Bucknell_2011
2011,1294,Northern Colorado,15,X,Northern Colorado_2011
2011,1214,Hampton,16,X,Hampton_2011
2011,1338,Pittsburgh,1,Y,Pittsburgh_2011
2011,1196,Florida,2,Y,Florida_2011
2011,1140,BYU,3,Y,BYU_2011
2011,1458,Wisconsin,4,Y,Wisconsin_2011
2011,1243,Kansas St.,5,Y,Kansas St._2011
2011,1385,St. John's,6,Y,St. John's_2011
2011,1417,UCLA,7,Y,UCLA_2011
2011,1139,Butler,8,Y,Butler_2011
2011,1330,Old Dominion,9,Y,Old Dominion_2011
2011,1277,Michigan St.,10,Y,Michigan St._2011
2011,1211,Gonzaga,11,Y,Gonzaga_2011
2011,1429,Utah St.,12,Y,Utah St._2011
2011,1125,Belmont,13,Y,Belmont_2011
2011,1459,Wofford,14,Y,Wofford_2011
2011,1364,UC Santa Barbara,15,Y,UC Santa Barbara_2011
2011,1114,Little Rock,16,Y,Little Rock_2011
2011,1421,UNC Asheville,16,Y,UNC Asheville_2011
2011,1242,Kansas,1,Z,Kansas_2011
2011,1323,Notre Dame,2,Z,Notre Dame_2011
2011,1345,Purdue,3,Z,Purdue_2011
2011,1257,Louisville,4,Z,Louisville_2011
2011,1435,Vanderbilt,5,Z,Vanderbilt_2011
2011,1207,Georgetown,6,Z,Georgetown_2011
2011,1401,Texas A&M,7,Z,Texas A&M_2011
2011,1424,UNLV,8,Z,UNLV_2011
2011,1228,Illinois,9,Z,Illinois_2011
2011,1199,Florida St.,10,Z,Florida St._2011
2011,1425,USC,11,Z,USC_2011
2011,1433,VCU,11,Z,VCU_2011
2011,1350,Richmond,12,Z,Richmond_2011
2011,1287,Morehead St.,13,Z,Morehead St._2011
2011,1389,Saint Peter's,14,Z,Saint Peter's_2011
2011,1103,Akron,15,Z,Akron_2011
2011,1131,Boston University,16,Z,Boston University_2011
2012,1393,Syracuse,1,W,Syracuse_2012
2012,1326,Ohio St.,2,W,Ohio St._2012
2012,1199,Florida St.,3,W,Florida St._2012
2012,1458,Wisconsin,4,W,Wisconsin_2012
2012,1435,Vanderbilt,5,W,Vanderbilt_2012
2012,1153,Cincinnati,6,W,Cincinnati_2012
2012,1211,Gonzaga,7,W,Gonzaga_2012
2012,1243,Kansas St.,8,W,Kansas St._2012
2012,1379,Southern Miss,9,W,Southern Miss_2012
2012,1452,West Virginia,10,W,West Virginia_2012
2012,1400,Texas,11,W,Texas_2012
2012,1217,Harvard,12,W,Harvard_2012
2012,1285,Montana,13,W,Montana_2012
2012,1382,St. Bonaventure,14,W,St. Bonaventure_2012
2012,1259,Loyola MD,15,W,Loyola MD_2012
2012,1421,UNC Asheville,16,W,UNC Asheville_2012
2012,1314,North Carolina,1,X,North Carolina_2012
2012,1242,Kansas,2,X,Kansas_2012
2012,1207,Georgetown,3,X,Georgetown_2012
2012,1276,Michigan,4,X,Michigan_2012
2012,1396,Temple,5,X,Temple_2012
2012,1361,San Diego St.,6,X,San Diego St._2012
2012,1388,Saint Mary's,7,X,Saint Mary's_2012
2012,1166,Creighton,8,X,Creighton_2012
2012,1104,Alabama,9,X,Alabama_2012
2012,1345,Purdue,10,X,Purdue_2012
2012,1301,N.C. State,11,X,N.C. State_2012
2012,1143,California,12,X,California_2012
2012,1378,South Florida,12,X,South Florida_2012
2012,1325,Ohio,13,X,Ohio_2012
2012,1125,Belmont,14,X,Belmont_2012
2012,1178,Detroit,15,X,Detroit_2012
2012,1249,Lamar,16,X,Lamar_2012
2012,1436,Vermont,16,X,Vermont_2012
2012,1246,Kentucky,1,Y,Kentucky_2012
2012,1181,Duke,2,Y,Duke_2012
2012,1124,Baylor,3,Y,Baylor_2012
2012,1231,Indiana,4,Y,Indiana_2012
2012,1455,Wichita St.,5,Y,Wichita St._2012
2012,1424,UNLV,6,Y,UNLV_2012
2012,1323,Notre Dame,7,Y,Notre Dame_2012
2012,1235,Iowa St.,8,Y,Iowa St._2012
2012,1163,Connecticut,9,Y,Connecticut_2012
2012,1462,Xavier,10,Y,Xavier_2012
2012,1160,Colorado,11,Y,Colorado_2012
2012,1433,VCU,12,Y,VCU_2012
2012,1308,New Mexico St.,13,Y,New Mexico St._2012
2012,1355,South Dakota St.,14,Y,South Dakota St._2012
2012,1250,Lehigh,15,Y,Lehigh_2012
2012,1290,Mississippi Valley St.,16,Y,Mississippi Valley St._2012
2012,1443,Western Kentucky,16,Y,Western Kentucky_2012
2012,1277,Michigan St.,1,Z,Michigan St._2012
2012,1281,Missouri,2,Z,Missouri_2012
2012,1266,Marquette,3,Z,Marquette_2012
2012,1257,Louisville,4,Z,Louisville_2012
2012,1307,New Mexico,5,Z,New Mexico_2012
2012,1293,Murray St.,6,Z,Murray St._2012
2012,1196,Florida,7,Z,Florida_2012
2012,1272,Memphis,8,Z,Memphis_2012
2012,1387,Saint Louis,9,Z,Saint Louis_2012
2012,1438,Virginia,10,Z,Virginia_2012
2012,1161,Colorado St.,11,Z,Colorado St._2012
2012,1253,Long Beach St.,12,Z,Long Beach St._2012
2012,1172,Davidson,13,Z,Davidson_2012
2012,1140,BYU,14,Z,BYU_2012
2012,1233,Iona,14,Z,Iona_2012
2012,1313,Norfolk St.,15,Z,Norfolk St._2012
2012,1254,LIU Brooklyn,16,Z,LIU Brooklyn_2012
2013,1231,Indiana,1,W,Indiana_2013
2013,1274,Miami FL,2,W,Miami FL_2013
2013,1266,Marquette,3,W,Marquette_2013
2013,1393,Syracuse,4,W,Syracuse_2013
2013,1424,UNLV,5,W,UNLV_2013
2013,1139,Butler,6,W,Butler_2013
2013,1228,Illinois,7,W,Illinois_2013
2013,1301,N.C. State,8,W,N.C. State_2013
2013,1396,Temple,9,W,Temple_2013
2013,1160,Colorado,10,W,Colorado_2013
2013,1137,Bucknell,11,W,Bucknell_2013
2013,1143,California,12,W,California_2013
2013,1285,Montana,13,W,Montana_2013
2013,1172,Davidson,14,W,Davidson_2013
2013,1334,Pacific,15,W,Pacific_2013
2013,1241,James Madison,16,W,James Madison_2013
2013,1254,LIU Brooklyn,16,W,LIU Brooklyn_2013
2013,1242,Kansas,1,X,Kansas_2013
2013,1207,Georgetown,2,X,Georgetown_2013
2013,1196,Florida,3,X,Florida_2013
2013,1276,Michigan,4,X,Michigan_2013
2013,1433,VCU,5,X,VCU_2013
2013,1417,UCLA,6,X,UCLA_2013
2013,1361,San Diego St.,7,X,San Diego St._2013
2013,1314,North Carolina,8,X,North Carolina_2013
2013,1437,Villanova,9,X,Villanova_2013
2013,1328,Oklahoma,10,X,Oklahoma_2013
2013,1278,Minnesota,11,X,Minnesota_2013
2013,1103,Akron,12,X,Akron_2013
2013,1355,South Dakota St.,13,X,South Dakota St._2013
2013,1322,Northwestern St.,14,X,Northwestern St._2013
2013,1195,Florida Gulf Coast,15,X,Florida Gulf Coast_2013
2013,1443,Western Kentucky,16,X,Western Kentucky_2013
2013,1257,Louisville,1,Y,Louisville_2013
2013,1181,Duke,2,Y,Duke_2013
2013,1277,Michigan St.,3,Y,Michigan St._2013
2013,1387,Saint Louis,4,Y,Saint Louis_2013
2013,1329,Oklahoma St.,5,Y,Oklahoma St._2013
2013,1272,Memphis,6,Y,Memphis_2013
2013,1166,Creighton,7,Y,Creighton_2013
2013,1161,Colorado St.,8,Y,Colorado St._2013
2013,1281,Missouri,9,Y,Missouri_2013
2013,1153,Cincinnati,10,Y,Cincinnati_2013
2013,1292,Middle Tennessee,11,Y,Middle Tennessee_2013
2013,1388,Saint Mary's,11,Y,Saint Mary's_2013
2013,1332,Oregon,12,Y,Oregon_2013
2013,1308,New Mexico St.,13,Y,New Mexico St._2013
2013,1434,Valparaiso,14,Y,Valparaiso_2013
2013,1107,Albany,15,Y,Albany_2013
2013,1251,Liberty,16,Y,Liberty_2013
2013,1299,North Carolina A&T,16,Y,North Carolina A&T_2013
2013,1211,Gonzaga,1,Z,Gonzaga_2013
2013,1326,Ohio St.,2,Z,Ohio St._2013
2013,1307,New Mexico,3,Z,New Mexico_2013
2013,1243,Kansas St.,4,Z,Kansas St._2013
2013,1458,Wisconsin,5,Z,Wisconsin_2013
2013,1112,Arizona,6,Z,Arizona_2013
2013,1323,Notre Dame,7,Z,Notre Dame_2013
2013,1338,Pittsburgh,8,Z,Pittsburgh_2013
2013,1455,Wichita St.,9,Z,Wichita St._2013
2013,1235,Iowa St.,10,Z,Iowa St._2013
2013,1125,Belmont,11,Z,Belmont_2013
2013,1279,Mississippi,12,Z,Mississippi_2013
2013,1129,Boise St.,13,Z,Boise St._2013
2013,1247,La Salle,13,Z,La Salle_2013
2013,1217,Harvard,14,Z,Harvard_2013
2013,1233,Iona,15,Z,Iona_2013
2013,1380,Southern,16,Z,Southern_2013
2014,1438,Virginia,1,W,Virginia_2014
2014,1437,Villanova,2,W,Villanova_2014
2014,1235,Iowa St.,3,W,Iowa St._2014
2014,1277,Michigan St.,4,W,Michigan St._2014
2014,1153,Cincinnati,5,W,Cincinnati_2014
2014,1314,North Carolina,6,W,North Carolina_2014
2014,1163,Connecticut,7,W,Connecticut_2014
2014,1272,Memphis,8,W,Memphis_2014
2014,1203,George Washington,9,W,George Washington_2014
2014,1386,Saint Joseph's,10,W,Saint Joseph's_2014
2014,1344,Providence,11,W,Providence_2014
2014,1217,Harvard,12,W,Harvard_2014
2014,1174,Delaware,13,W,Delaware_2014
2014,1300,North Carolina Central,14,W,North Carolina Central_2014
2014,1454,Milwaukee,15,W,Milwaukee_2014
2014,1157,Coastal Carolina,16,W,Coastal Carolina_2014
2014,1196,Florida,1,X,Florida_2014
2014,1242,Kansas,2,X,Kansas_2014
2014,1393,Syracuse,3,X,Syracuse_2014
2014,1417,UCLA,4,X,UCLA_2014
2014,1433,VCU,5,X,VCU_2014
2014,1326,Ohio St.,6,X,Ohio St._2014
2014,1307,New Mexico,7,X,New Mexico_2014
2014,1160,Colorado,8,X,Colorado_2014
2014,1338,Pittsburgh,9,X,Pittsburgh_2014
2014,1390,Stanford,10,X,Stanford_2014
2014,1173,Dayton,11,X,Dayton_2014
2014,1372,Stephen F. Austin,12,X,Stephen F. Austin_2014
2014,1409,Tulsa,13,X,Tulsa_2014
2014,1444,Western Michigan,14,X,Western Michigan_2014
2014,1184,Eastern Kentucky,15,X,Eastern Kentucky_2014
2014,1107,Albany,16,X,Albany_2014
2014,1291,Mount St. Mary's,16,X,Mount St. Mary's_2014
2014,1455,Wichita St.,1,Y,Wichita St._2014
2014,1276,Michigan,2,Y,Michigan_2014
2014,1181,Duke,3,Y,Duke_2014
2014,1257,Louisville,4,Y,Louisville_2014
2014,1387,Saint Louis,5,Y,Saint Louis_2014
2014,1269,Massachusetts,6,Y,Massachusetts_2014
2014,1400,Texas,7,Y,Texas_2014
2014,1246,Kentucky,8,Y,Kentucky_2014
2014,1243,Kansas St.,9,Y,Kansas St._2014
2014,1113,Arizona St.,10,Y,Arizona St._2014
2014,1234,Iowa,11,Y,Iowa_2014
2014,1397,Tennessee,11,Y,Tennessee_2014
2014,1301,N.C. State,12,Y,N.C. State_2014
2014,1462,Xavier,12,Y,Xavier_2014
2014,1264,Manhattan,13,Y,Manhattan_2014
2014,1273,Mercer,14,Y,Mercer_2014
2014,1459,Wofford,15,Y,Wofford_2014
2014,1142,Cal Poly,16,Y,Cal Poly_2014
2014,1411,Texas Southern,16,Y,Texas Southern_2014
2014,1112,Arizona,1,Z,Arizona_2014
2014,1458,Wisconsin,2,Z,Wisconsin_2014
2014,1166,Creighton,3,Z,Creighton_2014
2014,1361,San Diego St.,4,Z,San Diego St._2014
2014,1328,Oklahoma,5,Z,Oklahoma_2014
2014,1124,Baylor,6,Z,Baylor_2014
2014,1332,Oregon,7,Z,Oregon_2014
2014,1211,Gonzaga,8,Z,Gonzaga_2014
2014,1329,Oklahoma St.,9,Z,Oklahoma St._2014
2014,1140,BYU,10,Z,BYU_2014
2014,1304,Nebraska,11,Z,Nebraska_2014
2014,1295,North Dakota St.,12,Z,North Dakota St._2014
2014,1308,New Mexico St.,13,Z,New Mexico St._2014
2014,1418,Louisiana,14,Z,Louisiana_2014
2014,1110,American,15,Z,American_2014
2014,1451,Weber St.,16,Z,Weber St._2014
2015,1437,Villanova,1,W,Villanova_2015
2015,1438,Virginia,2,W,Virginia_2015
2015,1328,Oklahoma,3,W,Oklahoma_2015
2015,1257,Louisville,4,W,Louisville_2015
2015,1320,Northern Iowa,5,W,Northern Iowa_2015
2015,1344,Providence,6,W,Providence_2015
2015,1277,Michigan St.,7,W,Michigan St._2015
2015,1301,N.C. State,8,W,N.C. State_2015
2015,1261,LSU,9,W,LSU_2015
2015,1208,Georgia,10,W,Georgia_2015
2015,1129,Boise St.,11,W,Boise St._2015
2015,1173,Dayton,11,W,Dayton_2015
2015,1461,Wyoming,12,W,Wyoming_2015
2015,1414,UC Irvine,13,W,UC Irvine_2015
2015,1107,Albany,14,W,Albany_2015
2015,1125,Belmont,15,W,Belmont_2015
2015,1248,Lafayette,16,W,Lafayette_2015
2015,1181,Duke,1,X,Duke_2015
2015,1211,Gonzaga,2,X,Gonzaga_2015
2015,1235,Iowa St.,3,X,Iowa St._2015
2015,1207,Georgetown,4,X,Georgetown_2015
2015,1428,Utah,5,X,Utah_2015
2015,1374,SMU,6,X,SMU_2015
2015,1234,Iowa,7,X,Iowa_2015
2015,1361,San Diego St.,8,X,San Diego St._2015
2015,1385,St. John's,9,X,St. John's_2015
2015,1172,Davidson,10,X,Davidson_2015
2015,1417,UCLA,11,X,UCLA_2015
2015,1372,Stephen F. Austin,12,X,Stephen F. Austin_2015
2015,1186,Eastern Washington,13,X,Eastern Washington_2015
2015,1412,UAB,14,X,UAB_2015
2015,1295,North Dakota St.,15,X,North Dakota St._2015
2015,1316,North Florida,16,X,North Florida_2015
2015,1352,Robert Morris,16,X,Robert Morris_2015
2015,1246,Kentucky,1,Y,Kentucky_2015
2015,1242,Kansas,2,Y,Kansas_2015
2015,1323,Notre Dame,3,Y,Notre Dame_2015
2015,1268,Maryland,4,Y,Maryland_2015
2015,1452,West Virginia,5,Y,West Virginia_2015
2015,1139,Butler,6,Y,Butler_2015
2015,1455,Wichita St.,7,Y,Wichita St._2015
2015,1153,Cincinnati,8,Y,Cincinnati_2015
2015,1345,Purdue,9,Y,Purdue_2015
2015,1231,Indiana,10,Y,Indiana_2015
2015,1400,Texas,11,Y,Texas_2015
2015,1138,Buffalo,12,Y,Buffalo_2015
2015,1434,Valparaiso,13,Y,Valparaiso_2015
2015,1318,Northeastern,14,Y,Northeastern_2015
2015,1308,New Mexico St.,15,Y,New Mexico St._2015
2015,1214,Hampton,16,Y,Hampton_2015
2015,1264,Manhattan,16,Y,Manhattan_2015
2015,1458,Wisconsin,1,Z,Wisconsin_2015
2015,1112,Arizona,2,Z,Arizona_2015
2015,1124,Baylor,3,Z,Baylor_2015
2015,1314,North Carolina,4,Z,North Carolina_2015
2015,1116,Arkansas,5,Z,Arkansas_2015
2015,1462,Xavier,6,Z,Xavier_2015
2015,1433,VCU,7,Z,VCU_2015
2015,1332,Oregon,8,Z,Oregon_2015
2015,1329,Oklahoma St.,9,Z,Oklahoma St._2015
2015,1326,Ohio St.,10,Z,Ohio St._2015
2015,1140,BYU,11,Z,BYU_2015
2015,1279,Mississippi,11,Z,Mississippi_2015
2015,1459,Wofford,12,Z,Wofford_2015
2015,1217,Harvard,13,Z,Harvard_2015
2015,1209,Georgia St.,14,Z,Georgia St._2015
2015,1411,Texas Southern,15,Z,Texas Southern_2015
2015,1157,Coastal Carolina,16,Z,Coastal Carolina_2015
2016,1314,North Carolina,1,W,North Carolina_2016
2016,1462,Xavier,2,W,Xavier_2016
2016,1452,West Virginia,3,W,West Virginia_2016
2016,1246,Kentucky,4,W,Kentucky_2016
2016,1231,Indiana,5,W,Indiana_2016
2016,1323,Notre Dame,6,W,Notre Dame_2016
2016,1458,Wisconsin,7,W,Wisconsin_2016
2016,1425,USC,8,W,USC_2016
2016,1344,Providence,9,W,Providence_2016
2016,1338,Pittsburgh,10,W,Pittsburgh_2016
2016,1276,Michigan,11,W,Michigan_2016
2016,1409,Tulsa,11,W,Tulsa_2016
2016,1151,Chattanooga,12,W,Chattanooga_2016
2016,1392,Stony Brook,13,W,Stony Brook_2016
2016,1372,Stephen F. Austin,14,W,Stephen F. Austin_2016
2016,1451,Weber St.,15,W,Weber St._2016
2016,1192,Fairleigh Dickinson,16,W,Fairleigh Dickinson_2016
2016,1195,Florida Gulf Coast,16,W,Florida Gulf Coast_2016
2016,1438,Virginia,1,X,Virginia_2016
2016,1277,Michigan St.,2,X,Michigan St._2016
2016,1428,Utah,3,X,Utah_2016
2016,1235,Iowa St.,4,X,Iowa St._2016
2016,1345,Purdue,5,X,Purdue_2016
2016,1371,Seton Hall,6,X,Seton Hall_2016
2016,1173,Dayton,7,X,Dayton_2016
2016,1403,Texas Tech,8,X,Texas Tech_2016
2016,1139,Butler,9,X,Butler_2016
2016,1393,Syracuse,10,X,Syracuse_2016
2016,1211,Gonzaga,11,X,Gonzaga_2016
2016,1114,Little Rock,12,X,Little Rock_2016
2016,1233,Iona,13,X,Iona_2016
2016,1201,Fresno St.,14,X,Fresno St._2016
2016,1292,Middle Tennessee,15,X,Middle Tennessee_2016
2016,1214,Hampton,16,X,Hampton_2016
2016,1242,Kansas,1,Y,Kansas_2016
2016,1437,Villanova,2,Y,Villanova_2016
2016,1274,Miami FL,3,Y,Miami FL_2016
2016,1143,California,4,Y,California_2016
2016,1268,Maryland,5,Y,Maryland_2016
2016,1112,Arizona,6,Y,Arizona_2016
2016,1234,Iowa,7,Y,Iowa_2016
2016,1160,Colorado,8,Y,Colorado_2016
2016,1163,Connecticut,9,Y,Connecticut_2016
2016,1396,Temple,10,Y,Temple_2016
2016,1435,Vanderbilt,11,Y,Vanderbilt_2016
2016,1455,Wichita St.,11,Y,Wichita St._2016
2016,1355,South Dakota St.,12,Y,South Dakota St._2016
2016,1218,Hawaii,13,Y,Hawaii_2016
2016,1138,Buffalo,14,Y,Buffalo_2016
2016,1421,UNC Asheville,15,Y,UNC Asheville_2016
2016,1122,Austin Peay,16,Y,Austin Peay_2016
2016,1332,Oregon,1,Z,Oregon_2016
2016,1328,Oklahoma,2,Z,Oklahoma_2016
2016,1401,Texas A&M,3,Z,Texas A&M_2016
2016,1181,Duke,4,Z,Duke_2016
2016,1124,Baylor,5,Z,Baylor_2016
2016,1400,Texas,6,Z,Texas_2016
2016,1333,Oregon St.,7,Z,Oregon St._2016
2016,1386,Saint Joseph's,8,Z,Saint Joseph's_2016
2016,1153,Cincinnati,9,Z,Cincinnati_2016
2016,1433,VCU,10,Z,VCU_2016
2016,1320,Northern Iowa,11,Z,Northern Iowa_2016
2016,1463,Yale,12,Z,Yale_2016
2016,1423,UNC Wilmington,13,Z,UNC Wilmington_2016
2016,1453,Green Bay,14,Z,Green Bay_2016
2016,1167,Cal St. Bakersfield,15,Z,Cal St. Bakersfield_2016
2016,1221,Holy Cross,16,Z,Holy Cross_2016
2016,1380,Southern,16,Z,Southern_2016
2017,1437,Villanova,1,W,Villanova_2017
2017,1181,Duke,2,W,Duke_2017
2017,1124,Baylor,3,W,Baylor_2017
2017,1196,Florida,4,W,Florida_2017
2017,1438,Virginia,5,W,Virginia_2017
2017,1374,SMU,6,W,SMU_2017
2017,1376,South Carolina,7,W,South Carolina_2017
2017,1458,Wisconsin,8,W,Wisconsin_2017
2017,1439,Virginia Tech,9,W,Virginia Tech_2017
2017,1266,Marquette,10,W,Marquette_2017
2017,1344,Providence,11,W,Providence_2017
2017,1425,USC,11,W,USC_2017
2017,1423,UNC Wilmington,12,W,UNC Wilmington_2017
2017,1190,East Tennessee St.,13,W,East Tennessee St._2017
2017,1308,New Mexico St.,14,W,New Mexico St._2017
2017,1407,Troy,15,W,Troy_2017
2017,1291,Mount St. Mary's,16,W,Mount St. Mary's_2017
2017,1309,New Orleans,16,W,New Orleans_2017
2017,1211,Gonzaga,1,X,Gonzaga_2017
2017,1112,Arizona,2,X,Arizona_2017
2017,1199,Florida St.,3,X,Florida St._2017
2017,1452,West Virginia,4,X,West Virginia_2017
2017,1323,Notre Dame,5,X,Notre Dame_2017
2017,1268,Maryland,6,X,Maryland_2017
2017,1388,Saint Mary's,7,X,Saint Mary's_2017
2017,1321,Northwestern,8,X,Northwestern_2017
2017,1435,Vanderbilt,9,X,Vanderbilt_2017
2017,1433,VCU,10,X,VCU_2017
2017,1462,Xavier,11,X,Xavier_2017
2017,1343,Princeton,12,X,Princeton_2017
2017,1137,Bucknell,13,X,Bucknell_2017
2017,1195,Florida Gulf Coast,14,X,Florida Gulf Coast_2017
2017,1315,North Dakota,15,X,North Dakota_2017
2017,1355,South Dakota St.,16,X,South Dakota St._2017
2017,1242,Kansas,1,Y,Kansas_2017
2017,1257,Louisville,2,Y,Louisville_2017
2017,1332,Oregon,3,Y,Oregon_2017
2017,1345,Purdue,4,Y,Purdue_2017
2017,1235,Iowa St.,5,Y,Iowa St._2017
2017,1166,Creighton,6,Y,Creighton_2017
2017,1276,Michigan,7,Y,Michigan_2017
2017,1274,Miami FL,8,Y,Miami FL_2017
2017,1277,Michigan St.,9,Y,Michigan St._2017
2017,1329,Oklahoma St.,10,Y,Oklahoma St._2017
2017,1348,Rhode Island,11,Y,Rhode Island_2017
2017,1305,Nevada,12,Y,Nevada_2017
2017,1436,Vermont,13,Y,Vermont_2017
2017,1233,Iona,14,Y,Iona_2017
2017,1240,Jacksonville St.,15,Y,Jacksonville St._2017
2017,1300,North Carolina Central,16,Y,North Carolina Central_2017
2017,1413,UC Davis,16,Y,UC Davis_2017
2017,1314,North Carolina,1,Z,North Carolina_2017
2017,1246,Kentucky,2,Z,Kentucky_2017
2017,1417,UCLA,3,Z,UCLA_2017
2017,1139,Butler,4,Z,Butler_2017
2017,1278,Minnesota,5,Z,Minnesota_2017
2017,1153,Cincinnati,6,Z,Cincinnati_2017
2017,1173,Dayton,7,Z,Dayton_2017
2017,1116,Arkansas,8,Z,Arkansas_2017
2017,1371,Seton Hall,9,Z,Seton Hall_2017
2017,1455,Wichita St.,10,Z,Wichita St._2017
2017,1243,Kansas St.,11,Z,Kansas St._2017
2017,1448,Wake Forest,11,Z,Wake Forest_2017
2017,1292,Middle Tennessee,12,Z,Middle Tennessee_2017
2017,1457,Winthrop,13,Z,Winthrop_2017
2017,1245,Kent St.,14,Z,Kent St._2017
2017,1297,Northern Kentucky,15,Z,Northern Kentucky_2017
2017,1411,Texas Southern,16,Z,Texas Southern_2017
2018,1437,Villanova,1,W,Villanova_2018
2018,1345,Purdue,2,W,Purdue_2018
2018,1403,Texas Tech,3,W,Texas Tech_2018
2018,1455,Wichita St.,4,W,Wichita St._2018
2018,1452,West Virginia,5,W,West Virginia_2018
2018,1196,Florida,6,W,Florida_2018
2018,1116,Arkansas,7,W,Arkansas_2018
2018,1439,Virginia Tech,8,W,Virginia Tech_2018
2018,1104,Alabama,9,W,Alabama_2018
2018,1139,Butler,10,W,Butler_2018
2018,1382,St. Bonaventure,11,W,St. Bonaventure_2018
2018,1417,UCLA,11,W,UCLA_2018
2018,1293,Murray St.,12,W,Murray St._2018
2018,1267,Marshall,13,W,Marshall_2018
2018,1372,Stephen F. Austin,14,W,Stephen F. Austin_2018
2018,1168,Cal St. Fullerton,15,W,Cal St. Fullerton_2018
2018,1254,LIU Brooklyn,16,W,LIU Brooklyn_2018
2018,1347,Radford,16,W,Radford_2018
2018,1242,Kansas,1,X,Kansas_2018
2018,1181,Duke,2,X,Duke_2018
2018,1277,Michigan St.,3,X,Michigan St._2018
2018,1120,Auburn,4,X,Auburn_2018
2018,1155,Clemson,5,X,Clemson_2018
2018,1395,TCU,6,X,TCU_2018
2018,1348,Rhode Island,7,X,Rhode Island_2018
2018,1371,Seton Hall,8,X,Seton Hall_2018
2018,1301,N.C. State,9,X,N.C. State_2018
2018,1328,Oklahoma,10,X,Oklahoma_2018
2018,1113,Arizona St.,11,X,Arizona St._2018
2018,1393,Syracuse,11,X,Syracuse_2018
2018,1308,New Mexico St.,12,X,New Mexico St._2018
2018,1158,College of Charleston,13,X,College of Charleston_2018
2018,1137,Bucknell,14,X,Bucknell_2018
2018,1233,Iona,15,X,Iona_2018
2018,1335,Penn,16,X,Penn_2018
2018,1438,Virginia,1,Y,Virginia_2018
2018,1153,Cincinnati,2,Y,Cincinnati_2018
2018,1397,Tennessee,3,Y,Tennessee_2018
2018,1112,Arizona,4,Y,Arizona_2018
2018,1246,Kentucky,5,Y,Kentucky_2018
2018,1274,Miami FL,6,Y,Miami FL_2018
2018,1305,Nevada,7,Y,Nevada_2018
