Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2006,Norfolk St.,196,MEAC,Dwight Freeman,,,
2006,North Carolina,197,ACC,Roy Williams,,,
2006,North Carolina A&T,198,MEAC,Jerry Eaves,,,
2006,North Dakota St.,202,ind,Tim Miles,,,
2006,North Florida,203,ASun,Matt Kilcullen,,,
2006,North Texas,204,SB,Johnny Jones,,,
2006,Northeastern,205,CAA,Ron Everhart,,,
2006,Northern Arizona,206,BSky,Mike Adras,,,
2006,Northern Colorado,207,ind,Craig Rasmuson,,,
2006,Northern Illinois,208,MAC,Rob Judson,,,
2006,Northern Iowa,209,MVC,Greg McDermott,,,
2006,Northwestern,211,B10,Bill Carmody,,,
2006,Northwestern St.,212,Slnd,Mike McConathy,,,
2006,Notre Dame,213,BE,Mike Brey,,,
2006,Oakland,214,MCon,Greg Kampe,,,
2006,Ohio,215,MAC,Tim O'Shea,,,
2006,Ohio St.,216,B10,Thad Matta,,,
2006,Oklahoma,217,B12,Kelvin Sampson,,,
2006,Oklahoma St.,218,B12,Eddie Sutton,,,
2006,Old Dominion,219,CAA,Blaine Taylor,,,
2006,Oral Roberts,220,MCon,Scott Sutton,,,
2006,Oregon,221,P10,Ernie Kent,,,
2006,Oregon St.,222,P10,Jay John,,,
2006,Pacific,223,BW,Bob Thomason,,,
2006,Penn,224,Ivy,Fran Dunphy,,,
2006,Penn St.,225,B10,Ed DeChellis,,,
2006,Pepperdine,226,WCC,Paul Westphal,,,
2006,Pittsburgh,227,BE,Jamie Dixon,,,
2006,Portland,228,WCC,Michael Holton,,,
2006,Portland St.,229,BSky,Ken Bone,,,
2006,Prairie View A&M,230,SWAC,Darrell Hawkins,,,
2006,Princeton,232,Ivy,Joe Scott,,,
2006,Providence,233,BE,Tim Welsh,,,
2006,Purdue,234,B10,Matt Painter,,,
2006,Quinnipiac,235,NEC,Joe DeSantis,,,
2006,Radford,236,BSth,Byron Samuels,,,
2006,Rhode Island,237,A10,Jim Baron,,,
2006,Rice,238,CUSA,Willis Wilson,,,
2006,Richmond,239,A10,Chris Mooney,,,
2006,Rider,240,MAAC,Tommy Dempsey,,,
2006,Robert Morris,241,NEC,Mark Schmidt,,,
2006,Rutgers,242,BE,Gary Waters,,,
2006,Sacramento St.,243,BSky,Jerome Jenkins,,,
2006,Sacred Heart,244,NEC,Dave Bike,,,
2006,Saint Joseph's,245,A10,Phil Martelli,,,
2006,Saint Louis,246,A10,Brad Soderberg,,,
2006,Saint Mary's,247,WCC,Randy Bennett,,,
2006,Saint Peter's,248,MAAC,Bob Leckie,,,
2006,Sam Houston St.,249,Slnd,Bob Marlin,,,
2006,Samford,250,OVC,Jimmy Tillette,,,
2006,San Diego,251,WCC,Brad Holland,,,
2006,San Diego St.,252,MWC,Steve Fisher,,,
2006,San Francisco,253,WCC,Jessie Evans,,,
2006,San Jose St.,254,WAC,George Nessman,,,
2006,Santa Clara,255,WCC,Dick Davey,,,
2006,Savannah St.,256,ind,Horace Broadnax,,,
2006,Seton Hall,258,BE,Louis Orr,,,
2006,Siena,259,MAAC,Fran McCaffery,,,
2006,SMU,261,CUSA,Jimmy Tubbs,,,
2006,South Alabama,262,SB,John Pelphrey,,,
2006,South Carolina,263,SEC,Dave Odom,,,
2006,South Carolina St.,264,MEAC,Ben Betts,,,
2006,South Dakota St.,266,ind,Scott Nagy,,,
2006,South Florida,267,BE,Robert McCullum,,,
2006,Southeast Missouri St.,268,OVC,Gary Garner,,,
2006,Southeastern Louisiana,269,Slnd,Jim Yarbrough,,,
2006,Southern,270,SWAC,Rob Spivery,,,
2006,Southern Illinois,271,MVC,Chris Lowery,,,
2006,Southern Miss,272,CUSA,Larry Eustachy,,,
2006,Southern Utah,273,MCon,Bill Evans,,,
2006,St. Bonaventure,274,A10,Anthony Solomon,,,
2006,St. Francis NY,275,NEC,Brian Nash,,,
2006,St. Francis PA,276,NEC,Bobby Jones,,,
2006,St. John's,277,BE,Norm Roberts,,,
2006,Stanford,278,P10,Trent Johnson,,,
2006,Stephen F. Austin,279,Slnd,Danny Kaspar,,,
2006,Stetson,280,ASun,Derek Waugh,,,
2006,Stony Brook,281,AE,Steve Pikiell,,,
2006,Syracuse,282,BE,Jim Boeheim,,,
2006,TCU,283,MWC,Neil Dougherty,,,
2006,Temple,284,A10,John Chaney,,,
2006,Tennessee,285,SEC,Bruce Pearl,,,
2006,Tennessee Martin,286,OVC,Bret Campbell,,,
2006,Tennessee St.,287,OVC,Cy Alexander,,,
2006,Tennessee Tech,288,OVC,Mike Sutton,,,
2006,Texas,289,B12,Rick Barnes,,,
2006,Texas A&M,290,B12,Billy Gillispie,,,
2006,Texas A&M Corpus Chris,291,ind,Ronnie Arrow,,,
2006,Texas Pan American,318,ind,Robert Davenport,,,
2006,Texas Southern,292,SWAC,Ronnie Courtney,,,
2006,Texas St.,293,Slnd,Dennis Nutt,,,
2006,Texas Tech,294,B12,Bob Knight,,,
2006,The Citadel,295,SC,Pat Dennis,,,
2006,Toledo,296,MAC,Stan Joplin,,,
2006,Towson,297,CAA,Pat Kennedy,,,
2006,Troy,298,SB,Don Maestri,,,
2006,Tulane,299,CUSA,Dave Dickerson,,,
2006,Tulsa,300,CUSA,Doug Wojcik,,,
2006,UAB,301,CUSA,Mike Anderson,,,
2006,UC Davis,302,ind,Gary Stewart,,,
2006,UC Irvine,303,BW,Pat Douglass,,,
2006,UC Riverside,304,BW,David Spencer,,,
2006,UC Santa Barbara,305,BW,Bob Williams,,,
2006,UCF,306,CUSA,Kirk Speraw,,,
2006,UCLA,307,P10,Ben Howland,,,
2006,UMBC,309,AE,Randy Monroe,,,
2006,UMKC,310,MCon,Rich Zvosec,,,
2006,UNC Asheville,311,BSth,Eddie Biedenbach,,,
2006,UNC Greensboro,312,SC,Mike Dement,,,
2006,UNC Wilmington,313,CAA,Brad Brownell,,,
2006,UNLV,314,MWC,Lon Kruger,,,
2006,USC,315,P10,Tim Floyd,,,
2006,UT Arlington,317,Slnd,Eddie McCarter,,,
2006,Utah,319,MWC,Ray Giacoletti,,,
2006,Utah St.,320,WAC,Stew Morrill,,,
2006,Utah Valley St.,321,ind,Dick Hunsaker,,,
2006,UTEP,322,CUSA,Doc Sadler,,,
2006,UTSA,323,Slnd,Tim Carter,,,
2006,Valparaiso,324,MCon,Homer Drew,,,
2006,Vanderbilt,325,SEC,Kevin Stallings,,,
2006,VCU,326,CAA,Jeff Capel III,,,
2006,Vermont,327,AE,Mike Lonergan,,,
2006,Villanova,328,BE,Jay Wright,,,
2006,Virginia,329,ACC,Dave Leitao,,,
2006,Virginia Tech,330,ACC,Seth Greenberg,,,
2006,VMI,331,BSth,Duggar Baucom,,,
2006,Wagner,332,NEC,Mike Deane,,,
2006,Wake Forest,333,ACC,Skip Prosser,,,
2006,Washington,334,P10,Lorenzo Romar,,,
2006,Washington St.,335,P10,Dick Bennett,,,
2006,Weber St.,336,BSky,Joe Cravens,,,
2006,West Virginia,337,BE,John Beilein,,,
2006,Western Carolina,338,SC,Larry Hunter,,,
2006,Western Illinois,339,MCon,Derek Thomas,,,
2006,Western Kentucky,340,SB,Darrin Horn,,,
2006,Western Michigan,341,MAC,Steve Hawkins,,,
2006,Wichita St.,342,MVC,Mark Turgeon,,,
2006,William & Mary,343,CAA,Tony Shaver,,,
2006,Winthrop,344,BSth,Gregg Marshall,,,
2006,Wisconsin,345,B10,Bo Ryan,,,
2006,Wofford,346,SC,Mike Young,,,
2006,Wright St.,347,Horz,Paul Biancardi,,,
2006,Wyoming,348,MWC,Steve McClain,,,
2006,Xavier,349,A10,Sean Miller,,,
2006,Yale,350,Ivy,James Jones,,,
2006,Youngstown St.,351,Horz,Jerry Slocum,,,
2007,Air Force,2,MWC,Jeff Bzdelik,,,
2007,Akron,3,MAC,Keith Dambrot,,,
2007,Alabama,4,SEC,Mark Gottfried,,,
2007,Alabama A&M,5,SWAC,Vann Pettaway,,,
2007,Alabama St.,6,SWAC,Lewis Jackson,,,
2007,Albany,7,AE,Will Brown,,,
2007,Alcorn St.,8,SWAC,Samuel West,,,
2007,American,9,Pat,Jeff Jones,,,
2007,Appalachian St.,10,SC,Houston Fancher,,,
2007,Arizona,11,P10,Lute Olson,,,
2007,Arizona St.,12,P10,Herb Sendek,,,
2007,Arkansas,13,SEC,Stan Heath,,,
2007,Arkansas Little Rock,14,SB,Steve Shields,,,
2007,Arkansas Pine Bluff,15,SWAC,Van Holt,,,
2007,Arkansas St.,16,SB,Dickey Nutt,,,
2007,Army,17,Pat,Jim Crews,,,
2007,Auburn,18,SEC,Jeff Lebo,,,
2007,Austin Peay,19,OVC,Dave Loos,,,
2007,Ball St.,20,MAC,Ronny Thompson,,,
2007,Baylor,21,B12,Scott Drew,,,
2007,Belmont,22,ASun,Rick Byrd,,,
2007,Bethune Cookman,23,MEAC,Clifford Reed Jr,,,
2007,Binghamton,24,AE,Al Walker,,,
2007,Boise St.,25,WAC,Greg Graham,,,
2007,Boston College,26,ACC,Al Skinner,,,
2007,Boston University,27,AE,Dennis Wolff,,,
2007,Bowling Green,28,MAC,Dan Dakich,,,
2007,Bradley,29,MVC,Jim Les,,,
2007,Brown,30,Ivy,Craig Robinson,,,
2007,Bucknell,32,Pat,Pat Flannery,,,
2007,Buffalo,33,MAC,Reggie Witherspoon,,,
2007,Butler,34,Horz,Todd Lickliter,,,
2007,BYU,35,MWC,Dave Rose,,,
2007,Cal Poly,36,BW,Kevin Bromley,,,
2007,Cal St. Fullerton,38,BW,Bob Burton,,,
2007,Cal St. Northridge,39,BW,Bobby Braswell,,,
2007,California,40,P10,Ben Braun,,,
2007,Campbell,41,ASun,Robbie Laing,,,
2007,Canisius,42,MAAC,Tom Parrotta,,,
2007,Centenary,353,MCon,Rob Flaska,,,
2007,Central Arkansas,43,Slnd,Rand Chappell,,,
2007,Central Connecticut,44,NEC,Howie Dickenman,,,
2007,Central Michigan,45,MAC,Ernie Zeigler,,,
2007,Charleston Southern,46,BSth,Barclay Radebaugh,,,
2007,Charlotte,47,A10,Bobby Lutz,,,
2007,Chattanooga,48,SC,John Shulman,,,
2007,Chicago St.,49,ind,Kevin Jones,,,
2007,Cincinnati,50,BE,Mick Cronin,,,
2007,Clemson,51,ACC,Oliver Purnell,,,
2007,Cleveland St.,52,Horz,Gary Waters,,,
2007,Coastal Carolina,53,BSth,Buzz Peterson,,,
2007,Colgate,54,Pat,Emmett Davis,,,
2007,College of Charleston,55,SC,Bobby Cremins,,,
2007,Colorado,56,B12,Ricardo Patton,,,
2007,Colorado St.,57,MWC,Dale Layer,,,
2007,Columbia,58,Ivy,Joe Jones,,,
2007,Connecticut,59,BE,Jim Calhoun,,,
2007,Coppin St.,60,MEAC,Ron Mitchell,,,
2007,Cornell,61,Ivy,Steve Donahue,,,
2007,Creighton,62,MVC,Dana Altman,,,
2007,Dartmouth,63,Ivy,Terry Dunn,,,
2007,Davidson,64,SC,Bob McKillop,,,
2007,Dayton,65,A10,Brian Gregory,,,
2007,Delaware,66,CAA,Monte Ross,,,
2007,Delaware St.,67,MEAC,Greg Jackson,,,
2007,Denver,68,SB,Terry Carroll,,,
2007,DePaul,69,BE,Jerry Wainwright,,,
2007,Detroit,70,Horz,Perry Watson,,,
2007,Drake,71,MVC,Tom Davis,,,
2007,Drexel,72,CAA,Bruiser Flint,,,
2007,Duke,73,ACC,Mike Krzyzewski,,,
2007,Duquesne,74,A10,Ron Everhart,,,
2007,East Carolina,75,CUSA,Ricky Stokes,,,
2007,East Tennessee St.,76,ASun,Murry Bartow,,,
2007,Eastern Illinois,77,OVC,Mike Miller,,,
2007,Eastern Kentucky,78,OVC,Jeff Neubauer,,,
2007,Eastern Michigan,79,MAC,Charles Ramsey,,,
2007,Eastern Washington,80,BSky,Mike Burns,,,
2007,Elon,81,SC,Ernie Nestor,,,
2007,Evansville,82,MVC,Steve Merfeld,,,
2007,Fairfield,83,MAAC,Ed Cooley,,,
2007,Fairleigh Dickinson,84,NEC,Tom Green,,,
2007,FIU,85,SB,Sergio Rouco,,,
2007,Florida,86,SEC,Billy Donovan,,,
2007,Florida A&M,87,MEAC,Mike Gillespie,,,
2007,Florida Atlantic,88,SB,Rex Walters,,,
2007,Florida St.,90,ACC,Leonard Hamilton,,,
2007,Fordham,91,A10,Dereck Whittenburg,,,
2007,Fresno St.,92,WAC,Steve Cleveland,,,
2007,Furman,93,SC,Jeff Jackson,,,
2007,Gardner Webb,94,ASun,Rick Scruggs,,,
2007,George Mason,95,CAA,Jim Larranaga,,,
2007,George Washington,96,A10,Karl Hobbs,,,
2007,Georgetown,97,BE,John Thompson III,,,
2007,Georgia,98,SEC,Dennis Felton,,,
2007,Georgia Southern,99,SC,Jeff Price,,,
2007,Georgia St.,100,CAA,Michael Perry,,,
2007,Georgia Tech,101,ACC,Paul Hewitt,,,
2007,Gonzaga,102,WCC,Mark Few,,,
2007,Grambling St.,103,SWAC,Larry Wright,,,
2007,Green Bay,105,Horz,Tod Kowalczyk,,,
2007,Hampton,106,MEAC,Kevin Nickelberry,,,
2007,Hartford,107,AE,Dan Leibovitz,,,
2007,Harvard,108,Ivy,Frank Sullivan,,,
2007,Hawaii,109,WAC,Riley Wallace,,,
2007,High Point,110,BSth,Bart Lundy,,,
2007,Hofstra,111,CAA,Tom Pecora,,,
2007,Holy Cross,112,Pat,Ralph Willard,,,
2007,Houston,113,CUSA,Tom Penders,,,
2007,Howard,115,MEAC,Gil Jackson,,,
2007,Idaho,116,WAC,George Pfeifer,,,
2007,Idaho St.,117,BSky,Joe O'Brien,,,
2007,Illinois,118,B10,Bruce Weber,,,
2007,Illinois Chicago,119,Horz,Jimmy Collins,,,
2007,Illinois St.,120,MVC,Porter Moser,,,
2007,Indiana,122,B10,Kelvin Sampson,,,
2007,Indiana St.,123,MVC,Royce Waltman,,,
2007,Iona,124,MAAC,Jeff Ruland,,,
2007,Iowa,125,B10,Steve Alford,,,
2007,Iowa St.,126,B12,Greg McDermott,,,
2007,IPFW,127,ind,Dane Fife,,,
2007,IUPUI,128,MCon,Ron Hunter,,,
2007,Jackson St.,129,SWAC,Tevester Anderson,,,
2007,Jacksonville,130,ASun,Cliff Warren,,,
2007,Jacksonville St.,131,OVC,Mike LaPlante,,,
2007,James Madison,132,CAA,Dean Keener,,,
2007,Kansas,133,B12,Bill Self,,,
2007,Kansas St.,134,B12,Bob Huggins,,,
2007,Kennesaw St.,135,ASun,Tony Ingle,,,
2007,Kent St.,136,MAC,Jim Christian,,,
2007,Kentucky,137,SEC,Tubby Smith,,,
2007,La Salle,138,A10,John Giannini,,,
2007,Lafayette,139,Pat,Fran O'Hanlon,,,
2007,Lamar,140,Slnd,Steve Roccaforte,,,
2007,Lehigh,141,Pat,Billy Taylor,,,
2007,Liberty,142,BSth,Randy Dunton,,,
2007,Lipscomb,143,ASun,Scott Sanderson,,,
2007,LIU Brooklyn,144,NEC,Jim Ferry,,,
2007,Long Beach St.,145,BW,Larry Reynolds,,,
2007,Longwood,146,ind,Mike Gillian,,,
2007,Louisiana Lafayette,147,SB,Robert Lee,,,
2007,Louisiana Monroe,148,SB,Orlando Early,,,
2007,Louisiana Tech,149,WAC,Keith Richard,,,
2007,Louisville,150,BE,Rick Pitino,,,
2007,Loyola Chicago,151,Horz,Jim Whitesell,,,
2007,Loyola Marymount,152,WCC,Rodney Tention,,,
2007,Loyola MD,153,MAAC,Jimmy Patsos,,,
2007,LSU,154,SEC,John Brady,,,
2007,Maine,155,AE,Ted Woodward,,,
2007,Manhattan,156,MAAC,Barry Rohrssen,,,
2007,Marist,157,MAAC,Matt Brady,,,
2007,Marquette,158,BE,Tom Crean,,,
2007,Marshall,159,CUSA,Ron Jirsa,,,
2007,Maryland,160,ACC,Gary Williams,,,
2007,Maryland Eastern Shore,161,MEAC,Larry Lessett,,,
2007,Massachusetts,162,A10,Travis Ford,,,
2007,McNeese St.,163,Slnd,Dave Simmons,,,
2007,Memphis,164,CUSA,John Calipari,,,
2007,Mercer,165,ASun,Mark Slonaker,,,
2007,Miami FL,166,ACC,Frank Haith,,,
2007,Miami OH,167,MAC,Charlie Coles,,,
2007,Michigan,168,B10,Tommy Amaker,,,
2007,Michigan St.,169,B10,Tom Izzo,,,
2007,Middle Tennessee,170,SB,Kermit Davis Jr,,,
2007,Milwaukee,171,Horz,Rob Jeter,,,
2007,Minnesota,172,B10,Jim Molinari,,,
2007,Mississippi,173,SEC,Andy Kennedy,,,
2007,Mississippi St.,174,SEC,Rick Stansbury,,,
2007,Mississippi Valley St.,175,SWAC,James Green,,,
2007,Missouri,176,B12,Mike Anderson,,,
2007,Missouri St.,177,MVC,Barry Hinson,,,
2007,Monmouth,178,NEC,Dave Calloway,,,
2007,Montana,179,BSky,Wayne Tinkle,,,
2007,Montana St.,180,BSky,Brad Huse,,,
2007,Morehead St.,181,OVC,Donnie Tyndall,,,
2007,Morgan St.,182,MEAC,Todd Bozeman,,,
2007,Mount St. Mary's,183,NEC,Milan Brown,,,
2007,Murray St.,184,OVC,Billy Kennedy,,,
2007,N.C. State,200,ACC,Sidney Lowe,,,
2007,Navy,185,Pat,Billy Lange,,,
2007,Nebraska,186,B12,Doc Sadler,,,
2007,Nevada,188,WAC,Mark Fox,,,
2007,New Hampshire,189,AE,Bill Herrion,,,
2007,New Mexico,190,MWC,Ritchie McKay,,,
2007,New Mexico St.,191,WAC,Reggie Theus,,,
2007,New Orleans,192,SB,Buzz Williams,,,
2007,Niagara,193,MAAC,Joe Mihalich,,,
2007,Nicholls St.,194,Slnd,JP Piper,,,
2007,NJIT,195,ind,James Paul Casciano,,,
2007,Norfolk St.,196,MEAC,Dwight Freeman,,,
2007,North Carolina,197,ACC,Roy Williams,,,
2007,North Carolina A&T,198,MEAC,Jerry Eaves,,,
2007,North Dakota St.,202,ind,Tim Miles,,,
2007,North Florida,203,ASun,Matt Kilcullen,,,
2007,North Texas,204,SB,Johnny Jones,,,
2007,Northeastern,205,CAA,Bill Coen,,,
2007,Northern Arizona,206,BSky,Mike Adras,,,
2007,Northern Colorado,207,BSky,Tad Boyle,,,
2007,Northern Illinois,208,MAC,Rob Judson,,,
2007,Northern Iowa,209,MVC,Ben Jacobson,,,
2007,Northwestern,211,B10,Bill Carmody,,,
2007,Northwestern St.,212,Slnd,Mike McConathy,,,
2007,Notre Dame,213,BE,Mike Brey,,,
2007,Oakland,214,MCon,Greg Kampe,,,
2007,Ohio,215,MAC,Tim O'Shea,,,
2007,Ohio St.,216,B10,Thad Matta,,,
2007,Oklahoma,217,B12,Jeff Capel III,,,
2007,Oklahoma St.,218,B12,Sean Sutton,,,
2007,Old Dominion,219,CAA,Blaine Taylor,,,
2007,Oral Roberts,220,MCon,Scott Sutton,,,
2007,Oregon,221,P10,Ernie Kent,,,
2007,Oregon St.,222,P10,Jay John,,,
2007,Pacific,223,BW,Bob Thomason,,,
2007,Penn,224,Ivy,Glen Miller,,,
2007,Penn St.,225,B10,Ed DeChellis,,,
2007,Pepperdine,226,WCC,Vance Walberg,,,
2007,Pittsburgh,227,BE,Jamie Dixon,,,
2007,Portland,228,WCC,Eric Reveno,,,
2007,Portland St.,229,BSky,Ken Bone,,,
2007,Prairie View A&M,230,SWAC,Byron Rimm II,,,
2007,Princeton,232,Ivy,Joe Scott,,,
2007,Providence,233,BE,Tim Welsh,,,
2007,Purdue,234,B10,Matt Painter,,,
2007,Quinnipiac,235,NEC,Joe DeSantis,,,
2007,Radford,236,BSth,Byron Samuels,,,
2007,Rhode Island,237,A10,Jim Baron,,,
2007,Rice,238,CUSA,Willis Wilson,,,
2007,Richmond,239,A10,Chris Mooney,,,
2007,Rider,240,MAAC,Tommy Dempsey,,,
2007,Robert Morris,241,NEC,Mark Schmidt,,,
2007,Rutgers,242,BE,Fred Hill,,,
2007,Sacramento St.,243,BSky,Jerome Jenkins,,,
2007,Sacred Heart,244,NEC,Dave Bike,,,
2007,Saint Joseph's,245,A10,Phil Martelli,,,
2007,Saint Louis,246,A10,Brad Soderberg,,,
2007,Saint Mary's,247,WCC,Randy Bennett,,,
2007,Saint Peter's,248,MAAC,John Dunne,,,
2007,Sam Houston St.,249,Slnd,Bob Marlin,,,
2007,Samford,250,OVC,Jimmy Tillette,,,
2007,San Diego,251,WCC,Brad Holland,,,
2007,San Diego St.,252,MWC,Steve Fisher,,,
2007,San Francisco,253,WCC,Jessie Evans,,,
2007,San Jose St.,254,WAC,George Nessman,,,
2007,Santa Clara,255,WCC,Dick Davey,,,
2007,Savannah St.,256,ind,Horace Broadnax,,,
2007,Seton Hall,258,BE,Bobby Gonzalez,,,
2007,Siena,259,MAAC,Fran McCaffery,,,
2007,SMU,261,CUSA,Matt Doherty,,,
2007,South Alabama,262,SB,John Pelphrey,,,
2007,South Carolina,263,SEC,Dave Odom,,,
2007,South Carolina St.,264,MEAC,Jamal Brown,,,
2007,South Dakota St.,266,ind,Scott Nagy,,,
2007,South Florida,267,BE,Robert McCullum,,,
2007,Southeast Missouri St.,268,OVC,Scott Edgar,,,
2007,Southeastern Louisiana,269,Slnd,Jim Yarbrough,,,
2007,Southern,270,SWAC,Rob Spivery,,,
2007,Southern Illinois,271,MVC,Chris Lowery,,,
2007,Southern Miss,272,CUSA,Larry Eustachy,,,
2007,Southern Utah,273,MCon,Bill Evans,,,
2007,St. Bonaventure,274,A10,Anthony Solomon,,,
2007,St. Francis NY,275,NEC,Brian Nash,,,
2007,St. Francis PA,276,NEC,Bobby Jones,,,
2007,St. John's,277,BE,Norm Roberts,,,
2007,Stanford,278,P10,Trent Johnson,,,
2007,Stephen F. Austin,279,Slnd,Danny Kaspar,,,
2007,Stetson,280,ASun,Derek Waugh,,,
2007,Stony Brook,281,AE,Steve Pikiell,,,
2007,Syracuse,282,BE,Jim Boeheim,,,
2007,TCU,283,MWC,Neil Dougherty,,,
2007,Temple,284,A10,Fran Dunphy,,,
2007,Tennessee,285,SEC,Bruce Pearl,,,
2007,Tennessee Martin,286,OVC,Bret Campbell,,,
2007,Tennessee St.,287,OVC,Cy Alexander,,,
2007,Tennessee Tech,288,OVC,Mike Sutton,,,
2007,Texas,289,B12,Rick Barnes,,,
2007,Texas A&M,290,B12,Billy Gillispie,,,
2007,Texas A&M Corpus Chris,291,Slnd,Ronnie Arrow,,,
2007,Texas Pan American,318,ind,Tom Schuberth,,,
2007,Texas Southern,292,SWAC,Ronnie Courtney,,,
2007,Texas St.,293,Slnd,Doug Davalos,,,
2007,Texas Tech,294,B12,Bob Knight,,,
2007,The Citadel,295,SC,Ed Conroy,,,
2007,Toledo,296,MAC,Stan Joplin,,,
2007,Towson,297,CAA,Pat Kennedy,,,
2007,Troy,298,SB,Don Maestri,,,
2007,Tulane,299,CUSA,Dave Dickerson,,,
2007,Tulsa,300,CUSA,Doug Wojcik,,,
2007,UAB,301,CUSA,Mike Davis,,,
2007,UC Davis,302,ind,Gary Stewart,,,
2007,UC Irvine,303,BW,Pat Douglass,,,
2007,UC Riverside,304,BW,Vonn Webb,,,
2007,UC Santa Barbara,305,BW,Bob Williams,,,
2007,UCF,306,CUSA,Kirk Speraw,,,
2007,UCLA,307,P10,Ben Howland,,,
2007,UMBC,309,AE,Randy Monroe,,,
2007,UMKC,310,MCon,Rich Zvosec,,,
2007,UNC Asheville,311,BSth,Eddie Biedenbach,,,
2007,UNC Greensboro,312,SC,Mike Dement,,,
2007,UNC Wilmington,313,CAA,Benny Moss,,,
2007,UNLV,314,MWC,Lon Kruger,,,
2007,USC,315,P10,Tim Floyd,,,
2007,UT Arlington,317,Slnd,Scott Cross,,,
2007,Utah,319,MWC,Ray Giacoletti,,,
2007,Utah St.,320,WAC,Stew Morrill,,,
2007,Utah Valley St.,321,ind,Dick Hunsaker,,,
2007,UTEP,322,CUSA,Tony Barbee,,,
2007,UTSA,323,Slnd,Brooks Thompson,,,
2007,Valparaiso,324,MCon,Homer Drew,,,
2007,Vanderbilt,325,SEC,Kevin Stallings,,,
2007,VCU,326,CAA,Anthony Grant,,,
2007,Vermont,327,AE,Mike Lonergan,,,
2007,Villanova,328,BE,Jay Wright,,,
2007,Virginia,329,ACC,Dave Leitao,,,
2007,Virginia Tech,330,ACC,Seth Greenberg,,,
2007,VMI,331,BSth,Duggar Baucom,,,
2007,Wagner,332,NEC,Mike Deane,,,
2007,Wake Forest,333,ACC,Skip Prosser,,,
2007,Washington,334,P10,Lorenzo Romar,,,
2007,Washington St.,335,P10,Tony Bennett,,,
2007,Weber St.,336,BSky,Randy Rahe,,,
2007,West Virginia,337,BE,John Beilein,,,
2007,Western Carolina,338,SC,Larry Hunter,,,
2007,Western Illinois,339,MCon,Derek Thomas,,,
2007,Western Kentucky,340,SB,Darrin Horn,,,
2007,Western Michigan,341,MAC,Steve Hawkins,,,
2007,Wichita St.,342,MVC,Mark Turgeon,,,
2007,William & Mary,343,CAA,Tony Shaver,,,
2007,Winston Salem St.,355,ind,Bobby Collins,,,
2007,Winthrop,344,BSth,Gregg Marshall,,,
2007,Wisconsin,345,B10,Bo Ryan,,,
2007,Wofford,346,SC,Mike Young,,,
2007,Wright St.,347,Horz,Brad Brownell,,,
2007,Wyoming,348,MWC,Steve McClain,,,
2007,Xavier,349,A10,Sean Miller,,,
2007,Yale,350,Ivy,James Jones,,,
2007,Youngstown St.,351,Horz,Jerry Slocum,,,
2008,Air Force,2,MWC,Jeff Reynolds,,,
2008,Akron,3,MAC,Keith Dambrot,,,
2008,Alabama,4,SEC,Mark Gottfried,,,
2008,Alabama A&M,5,SWAC,Vann Pettaway,,,
2008,Alabama St.,6,SWAC,Lewis Jackson,,,
2008,Albany,7,AE,Will Brown,,,
2008,Alcorn St.,8,SWAC,Samuel West,,,
2008,American,9,Pat,Jeff Jones,,,
2008,Appalachian St.,10,SC,Houston Fancher,,,
2008,Arizona,11,P10,Kevin O'Neill,,,
2008,Arizona St.,12,P10,Herb Sendek,,,
2008,Arkansas,13,SEC,John Pelphrey,,,
2008,Arkansas Little Rock,14,SB,Steve Shields,,,
2008,Arkansas Pine Bluff,15,SWAC,Van Holt,,,
2008,Arkansas St.,16,SB,Dickey Nutt,,,
2008,Army,17,Pat,Jim Crews,,,
2008,Auburn,18,SEC,Jeff Lebo,,,
2008,Austin Peay,19,OVC,Dave Loos,,,
2008,Ball St.,20,MAC,Billy Taylor,,,
2008,Baylor,21,B12,Scott Drew,,,
2008,Belmont,22,ASun,Rick Byrd,,,
2008,Bethune Cookman,23,MEAC,Clifford Reed Jr,,,
2008,Binghamton,24,AE,Kevin Broadus,,,
2008,Boise St.,25,WAC,Greg Graham,,,
2008,Boston College,26,ACC,Al Skinner,,,
2008,Boston University,27,AE,Dennis Wolff,,,
2008,Bowling Green,28,MAC,Louis Orr,,,
2008,Bradley,29,MVC,Jim Les,,,
2008,Brown,30,Ivy,Craig Robinson,,,
2008,Bucknell,32,Pat,Pat Flannery,,,
2008,Buffalo,33,MAC,Reggie Witherspoon,,,
2008,Butler,34,Horz,Brad Stevens,,,
2008,BYU,35,MWC,Dave Rose,,,
2008,Cal Poly,36,BW,Kevin Bromley,,,
2008,Cal St. Bakersfield,37,ind,Keith Brown,,,
2008,Cal St. Fullerton,38,BW,Bob Burton,,,
2008,Cal St. Northridge,39,BW,Bobby Braswell,,,
2008,California,40,P10,Ben Braun,,,
2008,Campbell,41,ASun,Robbie Laing,,,
2008,Canisius,42,MAAC,Tom Parrotta,,,
2008,Centenary,353,Sum,Rob Flaska,,,
2008,Central Arkansas,43,Slnd,Rand Chappell,,,
2008,Central Connecticut,44,NEC,Howie Dickenman,,,
2008,Central Michigan,45,MAC,Ernie Zeigler,,,
2008,Charleston Southern,46,BSth,Barclay Radebaugh,,,
2008,Charlotte,47,A10,Bobby Lutz,,,
2008,Chattanooga,48,SC,John Shulman,,,
