DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2014,Brown,0,Ivy,Mike Martin,15,14,0.5877,162,0.5168,161,101.06,246,100.952,248,100.472,87,97.3283,30,69.2008,58,68.3049,36,-0.1183,348,-3.8939,238,102.215,292,106.108,208,-6.732,326,,16.44,36,18.16,219,16.35,1,19.2,8,2014
End of season,2014,Valparaiso,0,Horz,Bryce Drew,18,16,0.5029,163,0.5139,163,104.229,194,103.721,192,103.726,145,103.1,122,65.613,217,63.405,245,-0.0275,242,-0.4805,158,104.545,169,105.025,156,0.1467,157,,17.88,158,18.59,285,18.01,5,18.86,7,2014
End of season,2014,Siena,0,MAAC,Jimmy Patsos,20,18,0.3279,164,0.5093,164,101.64,234,101.92,231,101.312,102,102.524,110,67.1982,139,64.6468,175,0.041,85,-0.3599,157,105.839,120,106.199,213,2.9493,77,,19.65,312,15.98,1,19.35,10,16.31,2,2014
End of season,2014,Southern Illinois,0,MVC,Barry Hinson,14,19,0.1716,165,0.5047,165,106.133,157,104.457,173,105.961,187,105.863,202,63.0765,324,61.466,316,-0.0608,312,0.2978,143,104.894,156,104.596,136,-2.8583,244,,19.0,270,19.08,328,20.05,9,20.18,10,2014
End of season,2014,William & Mary,0,CAA,Tony Shaver,20,12,0.1231,166,0.5031,166,112.569,50,111.644,40,112.446,305,110.578,308,64.6616,264,63.4594,242,0.0949,12,-2.0509,192,103.388,229,105.439,177,-1.8922,215,,18.05,178,19.11,331,18.37,4,19.08,6,2014
End of season,2014,USC Upstate,0,ASun,Eddie Payne,19,15,0.1027,167,0.5028,167,104.962,185,107.126,112,104.859,165,103.149,125,66.4537,173,64.1982,207,-0.0589,310,-5.4753,275,103.133,249,108.609,290,1.7401,109,,18.32,215,17.67,125,18.76,9,17.65,5,2014
End of season,2014,Milwaukee,15,Horz,Rob Jeter,21,14,0.0773,168,0.5021,168,104.684,188,102.39,220,104.606,164,103.925,144,67.6306,122,65.8337,115,0.1185,4,0.029,150,104.406,173,104.377,128,-2.9239,247,NCAA,18.45,229,16.7,10,17.73,4,17.01,1,2014
End of season,2014,Stony Brook,0,AE,Steve Pikiell,23,11,0.0049,169,0.5001,169,105.402,173,106.58,128,105.397,173,99.3544,61,65.8757,203,64.3592,193,0.0147,148,-7.8446,325,99.6028,341,107.447,259,-2.033,220,,17.68,142,18.66,293,17.93,3,19.25,8,2014
End of season,2014,Rutgers,0,Amer,Eddie Jordan,12,21,-0.3741,170,0.4899,170,106.48,148,101.228,245,106.855,209,110.039,294,68.95,69,66.4415,91,-0.0117,208,4.9505,86,107.327,92,102.377,83,-5.4129,308,,17.33,106,17.34,67,17.7,4,17.03,1,2014
End of season,2014,Charlotte,0,CUSA,Alan Major,17,14,-0.5354,171,0.4851,171,102.669,221,101.776,234,103.205,136,101.661,100,69.7224,45,67.537,49,0.046,79,-2.1478,194,103.121,251,105.269,170,-2.9692,250,,16.6,43,17.65,122,16.37,1,18.2,12,2014
End of season,2014,Weber St.,16,BSky,Randy Rahe,19,12,-0.6165,172,0.4834,172,106.424,149,110.234,57,107.04,213,105.294,182,63.8692,291,62.939,263,-0.0088,203,-6.7793,304,103.26,238,110.039,338,6.6859,30,NCAA,19.05,281,18.16,220,19.03,8,18.23,3,2014
End of season,2014,Robert Morris,8,NEC,Andrew Toole,22,14,-0.6491,173,0.4824,173,105.821,165,107.357,107,106.47,198,106.468,216,66.9368,152,64.2482,201,0.0927,13,-2.9038,218,104.669,162,107.573,263,5.1381,46,NIT,17.25,98,18.37,257,17.37,5,19.32,10,2014
End of season,2014,Virginia Tech,0,ACC,James Johnson,9,22,-0.6762,174,0.4807,174,100.103,265,97.1134,302,100.779,95,104.396,157,63.6493,303,62.3363,290,-0.0803,332,6.1348,66,108.75,49,102.615,89,-7.0901,329,,20.13,336,17.5,97,21.83,14,18.27,3,2014
End of season,2014,Old Dominion,0,CUSA,Jeff Jones,18,18,-0.7206,175,0.4795,175,100.679,251,99.4341,274,101.4,104,99.7384,67,64.171,283,62.5423,283,0.0054,170,-1.3661,175,103.639,215,105.006,152,-0.5514,177,,19.11,284,17.89,177,19.29,13,18.59,13,2014
End of season,2014,Cal Poly,16,BW,Joe Callero,14,20,-0.8182,176,0.4774,176,103.553,202,102.1,227,104.371,159,106.7,223,60.6797,344,58.7952,347,-0.0437,276,2.3774,111,107.416,89,105.039,158,10.1928,9,NCAA,20.46,340,18.73,301,20.51,9,19.44,9,2014
End of season,2014,Nebraska Omaha,0,Sum,Derrin Hansen,17,15,-0.8628,177,0.4764,177,104.548,190,105.954,142,105.411,175,104.07,151,73.6812,5,72.2013,4,-0.0534,304,-2.5136,202,104.232,180,106.746,230,-1.9792,219,,15.07,6,17.39,74,15.05,1,18.81,5,2014
End of season,2014,Loyola Marymount,0,WCC,Max Good,13,19,-0.938,178,0.4746,178,105.678,170,103.368,201,106.616,203,109.98,292,69.7099,46,67.7867,45,0.0476,74,4.7829,90,108.428,59,103.645,105,0.9151,133,,17.21,91,17.26,54,17.59,4,17.59,2,2014
End of season,2014,Western Kentucky,0,SB,Ray Harper,20,12,-0.9655,179,0.4727,179,101.148,242,100.797,252,102.113,114,100.817,87,66.2842,190,64.4002,190,0.1134,6,-2.2682,198,103.81,204,106.079,204,-1.1407,193,,18.79,253,17.14,39,18.47,8,17.42,1,2014
End of season,2014,Morehead St.,0,OVC,Sean Woods,20,14,-1.0163,180,0.4718,180,102.886,215,104.519,171,103.902,149,103.371,132,70.0564,38,67.5051,51,0.0379,92,-3.1252,224,104.612,167,107.737,268,1.0266,128,,16.8,53,17.29,60,17.07,6,17.8,8,2014
End of season,2014,Albany,16,AE,Will Brown,19,15,-1.0406,181,0.4711,181,102.854,217,103.359,202,103.894,148,100.429,79,63.0882,323,61.6156,314,0.0022,181,-5.1212,270,101.526,311,106.648,224,0.9071,135,NCAA,19.43,303,18.47,270,19.34,6,19.06,7,2014
End of season,2014,Florida Gulf Coast,8,ASun,Joe Dooley,22,13,-1.0787,182,0.4692,182,100.039,266,103.641,195,101.118,99,98.2825,44,68.3218,93,66.2459,98,0.0106,159,-7.1732,311,102.643,276,109.817,335,-2.9765,251,NIT,17.28,102,17.76,144,17.02,4,17.7,6,2014
End of season,2014,DePaul,0,BE,Oliver Purnell,12,21,-1.1911,183,0.468,183,106.144,156,101.435,241,107.335,217,111.055,312,67.281,136,65.5765,126,0.0324,105,8.4417,30,109.455,29,101.013,37,-0.7544,184,,18.27,207,17.18,42,18.44,6,17.32,1,2014
End of season,2014,Colgate,0,Pat,Matt Langel,13,18,-1.2794,184,0.4663,184,108.465,117,108.868,75,109.744,261,106.351,214,62.7436,329,62.4417,285,-0.1491,350,-4.0612,242,102.269,288,106.33,217,-2.6427,235,,19.52,309,18.61,289,19.64,7,18.95,8,2014
End of season,2014,Northwestern St.,0,Slnd,Mike McConathy,17,14,-1.3094,185,0.4656,185,108.618,115,109.866,60,109.927,263,108.26,259,76.5949,1,74.231,1,-0.0194,225,-4.7534,259,103.139,248,107.893,272,10.1249,10,,13.99,2,17.45,86,13.88,1,17.88,11,2014
End of season,2014,Youngstown St.,0,Horz,Jerry Slocum,15,17,-1.3336,186,0.4648,186,107.935,123,106.896,124,109.269,252,108.328,261,68.4307,86,65.9901,105,-0.0527,301,-0.5848,162,104.578,168,105.163,164,-2.5859,232,,16.26,28,18.97,320,16.97,2,19.46,8,2014
End of season,2014,Drake,0,MVC,Ray Giacoletti,15,16,-1.461,187,0.4604,187,105.042,183,103.921,187,106.503,199,106.856,227,64.2585,280,62.8942,266,0.0244,126,0.8631,128,105.661,126,104.798,145,-0.0332,161,,18.8,255,18.1,210,19.15,6,18.35,3,2014
End of season,2014,Oral Roberts,0,Slnd,Scott Sutton,17,16,-1.535,188,0.4595,188,108.031,122,108.631,79,109.566,258,106.564,220,65.3798,230,62.8212,271,-0.058,309,-4.6985,254,102.387,282,107.086,246,10.4298,8,,19.01,275,17.42,79,18.98,12,17.42,7,2014
End of season,2014,Wagner,0,NEC,Bashir Mason,19,12,-1.7015,189,0.451,189,98.5672,282,102.415,219,100.269,84,98.1035,40,69.1768,60,66.6026,81,0.0163,140,-6.8537,305,102.648,275,109.502,324,-0.2505,167,,17.57,134,16.97,28,17.92,7,16.93,3,2014
End of season,2014,Washington St.,0,P12,Ken Bone,10,21,-1.8421,190,0.4486,190,101.718,233,96.6171,310,103.56,141,106.979,230,63.0259,325,60.4534,338,-0.0424,269,7.581,45,108.926,45,101.345,48,-3.5479,272,,20.9,346,16.98,29,21.85,12,16.84,1,2014
End of season,2014,South Florida,0,Amer,Stan Heath,12,20,-1.8997,191,0.4474,191,102.402,223,97.9154,289,104.301,155,105.719,195,66.2894,187,63.8628,222,0.0177,137,3.851,102,106.26,109,102.409,84,-6.0731,315,,18.57,237,17.52,99,19.29,9,17.51,4,2014
End of season,2014,Wofford,15,SC,Mike Young,20,13,-1.9415,192,0.4453,192,100.613,252,103.491,200,102.554,125,100.998,90,62.2265,339,60.4829,337,0.0245,125,-5.8742,287,103.455,224,109.329,320,7.6294,22,NCAA,19.82,325,18.48,271,19.75,11,18.48,10,2014
End of season,2014,Kent St.,0,MAC,Rob Senderoff,16,16,-2.1082,193,0.4426,194,104.101,195,103.621,196,106.209,193,103.401,133,66.2608,191,64.725,171,-0.0222,231,-2.7753,215,102.257,289,105.032,157,-4.3552,291,,17.88,157,18.26,241,18.11,5,18.23,8,2014
End of season,2014,Oakland,0,Horz,Greg Kampe,13,20,-2.1627,194,0.4442,193,109.876,93,105.336,158,112.039,299,112.77,328,69.078,64,67.1066,62,0.0253,122,3.7038,103,105.841,118,102.137,71,9.472,12,,17.93,167,16.8,15,17.64,3,17.18,2,2014
End of season,2014,Detroit,0,Horz,Ray McCallum,13,19,-2.2257,195,0.4379,195,101.371,238,99.8417,263,103.597,142,104.132,154,67.8425,111,66.0202,104,-0.0484,289,0.8763,127,105.455,133,104.579,135,1.0007,129,,17.63,138,17.68,129,18.12,6,17.5,3,2014
End of season,2014,Bryant,0,NEC,Tim O'Shea,18,14,-2.5442,196,0.4322,196,105.995,161,107.065,117,108.54,239,106.121,207,67.6186,123,65.3424,141,0.0294,113,-4.9236,265,102.22,291,107.143,251,2.7385,84,,17.36,108,17.94,182,17.8,6,17.81,6,2014
End of season,2014,Sam Houston St.,0,Slnd,Jason Hooten,24,11,-2.5663,197,0.4315,197,105.821,166,109.307,70,108.387,234,104.453,162,66.4169,176,64.5432,182,0.0732,32,-8.3676,335,101.325,320,109.692,331,-4.0428,284,,18.23,204,18.1,209,17.77,8,17.85,9,2014
End of season,2014,Southern,0,SWAC,Roman Banks,19,13,-2.5833,198,0.4255,199,97.6038,297,99.7701,264,100.187,83,94.3229,14,67.6765,117,65.6366,122,-0.0352,256,-9.6314,346,99.2009,345,108.832,304,12.6586,5,,17.27,100,17.56,110,17.32,4,17.94,7,2014
End of season,2014,St. Francis NY,0,NEC,Glenn Braica,18,14,-2.6522,199,0.4245,200,98.8501,278,101.473,239,101.502,107,99.4687,62,66.8675,154,65.0014,158,0.0064,169,-5.5706,278,103.417,227,108.988,313,0.2267,154,,18.33,217,17.5,96,18.52,8,17.52,4,2014
End of season,2014,College of Charleston,0,CAA,Doug Wojcik,14,18,-2.8274,200,0.419,202,98.0695,292,99.2078,277,100.897,97,99.9945,71,62.2516,338,60.7092,333,-0.0674,323,-2.8624,217,104.096,185,106.958,240,-3.2746,263,,20.52,341,17.82,161,21.54,9,17.74,1,2014
End of season,2014,Fordham,0,A10,Tom Pecora,10,21,-2.8556,201,0.4261,198,108.816,109,103.648,194,111.671,291,112.279,324,69.1934,59,67.4528,55,-0.0353,257,5.0884,81,105.913,116,100.825,31,-3.6682,276,,17.4,114,17.11,36,17.91,6,17.15,4,2014
End of season,2014,Elon,0,SC,Matt Matheny,18,14,-2.9486,202,0.4207,201,104.594,189,106.525,130,107.543,222,105.539,189,66.9777,147,64.4192,189,0.033,102,-4.7502,258,103.435,226,108.185,283,5.3529,42,,17.77,149,18.06,199,18.32,7,18.4,8,2014
End of season,2014,Northeastern,0,CAA,Bill Coen,11,21,-3.1622,203,0.4126,204,101.381,237,100.224,260,104.543,162,104.516,165,64.7778,259,63.1896,253,-0.0471,286,0.2638,144,104.924,151,104.661,140,3.1332,74,,18.53,235,18.35,253,19.29,6,19.12,7,2014
End of season,2014,Utah Valley,7,WAC,Dick Hunsaker,20,12,-3.1936,204,0.413,203,102.817,218,103.219,205,106.011,189,104.422,160,63.3056,316,61.0781,329,0.1214,2,-4.5018,250,103.102,252,107.604,265,-0.7822,185,NIT,20.01,332,17.77,148,19.99,9,18.45,7,2014
End of season,2014,Mississippi St.,0,SEC,Rick Ray,14,19,-3.355,205,0.4065,205,100.269,262,97.8827,290,103.624,143,103.43,134,68.4967,83,66.8343,69,0.0324,104,1.9199,115,105.263,145,103.343,100,-14.408,351,,16.11,24,18.91,318,16.43,2,18.58,11,2014
End of season,2014,Marist,0,MAAC,Jeff Bower,12,19,-3.8681,206,0.3942,208,101.604,235,99.7667,265,105.472,176,104.968,176,67.4544,129,64.3601,192,-0.0206,228,-0.9755,167,104.627,165,105.603,182,1.8121,107,,17.82,154,17.57,112,17.76,8,17.84,8,2014
End of season,2014,Bowling Green,0,MAC,Louis Orr,12,20,-3.9007,207,0.384,213,93.0205,337,91.6191,348,96.9212,45,96.408,25,66.4975,170,65.0316,157,-0.0281,245,-0.2073,154,104.067,187,104.274,121,0.0981,159,,17.54,132,18.08,203,17.84,3,18.17,7,2014
End of season,2014,Northern Illinois,0,MAC,Mark Montgomery,15,17,-3.9424,208,0.3844,212,94.3575,327,93.7289,335,98.2999,57,96.9953,27,63.5018,311,61.5165,315,0.0188,132,-2.3773,200,102.862,264,105.239,167,-3.3476,266,,18.2,201,19.31,341,18.48,11,19.31,12,2014
End of season,2014,Mount St. Mary's,16,NEC,Jamion Christian,16,17,-3.9624,209,0.3977,207,107.77,127,107.899,91,111.732,292,110.239,301,69.9837,42,68.1575,39,0.0305,110,-4.2722,245,102.749,272,107.021,242,3.0877,75,NCAA,17.16,85,16.95,26,16.31,2,17.52,5,2014
End of season,2014,VMI,0,BSth,Duggar Baucom,22,13,-3.9703,210,0.3979,206,108.278,120,110.627,52,112.248,302,109.74,283,74.4852,2,73.2915,2,0.0613,49,-6.3158,293,102.885,262,109.201,318,-0.1452,166,,15.14,7,17.24,49,15.27,1,17.81,8,2014
End of season,2014,Evansville,0,MVC,Marty Simmons,14,19,-4.1894,211,0.3875,209,103.115,212,101.361,243,107.305,216,107.942,251,66.4609,172,65.5533,128,0.0072,166,1.2602,124,105.449,134,104.188,117,-2.0969,221,,18.12,187,17.77,149,18.46,3,18.01,2,2014
End of season,2014,TCU,0,B12,Trent Johnson,9,22,-4.3426,212,0.3795,215,99.3926,271,95.2154,325,103.735,146,109.265,271,66.37,179,63.8087,224,0.0071,167,10.0191,9,110.9,5,100.88,33,-6.4144,321,,18.5,232,17.41,77,18.89,8,17.48,3,2014
End of season,2014,Hampton,0,MEAC,Edward Joyner Jr,18,13,-4.3783,213,0.3751,217,96.4424,307,99.659,268,100.821,96,95.8412,20,71.166,17,69.7233,15,-0.0005,188,-9.4515,345,100.237,335,109.688,330,-2.9428,248,,15.61,14,17.95,187,15.2,1,17.85,6,2014
End of season,2014,Bradley,0,MVC,Geno Ford,12,20,-4.3789,214,0.3795,216,100.205,264,99.681,266,104.584,163,104.048,150,63.8406,292,62.542,284,-0.0501,293,-1.7038,183,104.365,176,106.069,203,-7.3283,332,,19.1,283,18.24,234,19.81,8,18.62,6,2014
End of season,2014,UT Arlington,0,SB,Scott Cross,15,17,-4.4173,215,0.3846,211,105.904,164,104.775,166,110.321,266,110.29,303,70.0702,37,68.1529,40,0.0588,54,-0.4888,159,104.457,171,104.946,149,5.6855,38,,16.82,55,17.47,90,17.35,2,17.48,2,2014
End of season,2014,Montana,0,BSky,Wayne Tinkle,17,13,-4.4482,216,0.3854,210,107.431,132,111.812,39,111.88,296,110.281,302,61.3498,342,59.8048,342,0.002,182,-6.4539,294,103.681,210,110.135,340,4.9746,48,,19.8,322,19.21,336,20.04,11,19.65,10,2014
End of season,2014,Rider,0,MAAC,Kevin Baggett,14,17,-4.5219,217,0.3831,214,106.895,139,106.539,129,111.417,286,110.834,309,68.2323,101,65.3935,137,0.0409,86,-1.4774,177,103.944,194,105.421,176,-1.3335,201,,17.27,99,17.77,147,17.24,5,17.87,9,2014
End of season,2014,Miami OH,0,MAC,John Cooper,13,18,-4.6321,218,0.3714,220,98.8939,277,96.9418,305,103.526,140,103.575,137,66.857,156,65.4403,135,0.0763,29,0.2605,145,104.619,166,104.358,126,4.2424,59,,18.18,200,17.41,76,18.19,7,17.67,4,2014
End of season,2014,Arkansas Little Rock,0,SB,Steve Shields,15,17,-4.6962,219,0.3724,219,101.118,243,99.5585,270,105.814,184,105.287,181,68.4297,87,66.3221,95,0.0601,52,-0.3486,156,104.634,164,104.983,151,7.3368,26,,17.41,115,17.54,102,17.41,3,18.18,7,2014
End of season,2014,Charleston Southern,0,BSth,Barclay Radebaugh,13,18,-4.8832,220,0.3735,218,106.113,158,109.297,71,110.997,275,108.523,265,68.25,99,65.6679,121,-0.1818,351,-5.5055,276,103.273,236,108.778,301,6.9046,27,,16.96,68,18.0,192,17.3,5,17.94,10,2014
End of season,2014,Coastal Carolina,16,BSth,Cliff Ellis,21,13,-4.9836,221,0.3614,226,98.1892,290,101.986,229,103.173,133,100.305,74,68.1597,102,65.6026,125,0.0396,89,-8.1028,332,102.068,297,110.171,342,-4.936,301,NCAA,17.81,152,17.3,62,17.82,6,17.59,4,2014
End of season,2014,Dartmouth,0,Ivy,Paul Cormier,12,16,-4.9894,222,0.368,222,103.604,201,103.256,204,108.593,240,105.41,186,63.6634,301,62.8324,270,-0.079,331,-3.1237,223,102.334,286,105.458,178,-6.8433,327,,19.13,288,18.18,227,18.66,5,18.3,3,2014
End of season,2014,Cal St. Northridge,0,BW,Reggie Theus,17,18,-5.1034,223,0.3684,221,106.327,151,107.118,114,111.43,287,109.708,282,68.4995,82,67.4589,54,0.0292,114,-3.5326,232,103.56,219,107.093,247,-6.0862,316,,16.88,61,18.11,212,16.63,1,18.19,5,2014
End of season,2014,Morgan St.,0,MEAC,Todd Bozeman,15,16,-5.1113,224,0.361,228,100.42,255,101.163,247,105.531,178,102.267,109,69.3276,54,67.5013,52,0.0049,172,-5.9087,288,100.979,326,106.888,237,6.1113,36,,17.22,93,17.32,64,17.26,4,17.88,7,2014
End of season,2014,Cal St. Bakersfield,0,WAC,Rod Barnes,13,19,-5.1246,225,0.3611,227,100.77,250,102.911,210,105.895,186,103.83,141,65.7947,208,63.6126,232,-0.0882,337,-4.84,263,103.186,245,108.026,277,-3.1289,259,,19.62,311,16.86,18,19.37,8,16.64,1,2014
End of season,2014,Southeast Missouri St.,0,OVC,Dickey Nutt,18,14,-5.2241,226,0.3679,223,108.437,118,112.339,36,113.661,323,110.524,306,70.988,22,68.9973,20,-0.0127,212,-8.0572,329,101.942,302,109.999,337,-7.8199,335,,15.93,17,17.78,152,15.64,1,17.52,5,2014
End of season,2014,Northern Colorado,0,BSky,BJ Hill,18,14,-5.2965,227,0.3666,224,108.79,110,112.982,26,114.087,325,110.145,298,63.2265,318,62.7483,275,-0.017,219,-7.9005,327,102.035,300,109.936,336,-0.8528,186,,18.39,224,19.52,344,18.38,4,19.41,9,2014
End of season,2014,Army,0,Pat,Zach Spiker,15,16,-5.3058,228,0.3621,225,105.123,181,105.486,153,110.429,269,107.675,247,68.2325,100,67.0304,64,0.016,145,-4.4378,247,102.29,287,106.728,228,-8.0152,338,,16.07,21,19.05,326,16.08,1,19.51,9,2014
End of season,2014,Winthrop,0,BSth,Pat Kelsey,20,13,-5.413,229,0.3571,230,103.197,210,105.757,145,108.61,241,105.423,187,66.6399,164,64.2779,199,0.0602,51,-6.9067,306,101.922,303,108.828,303,0.4471,148,,18.16,193,17.75,140,18.45,8,18.07,11,2014
End of season,2014,Texas A&M Corpus Chris,0,Slnd,Willis Wilson,18,16,-5.4664,230,0.3583,229,105.163,180,108.311,85,110.629,272,107.491,242,63.3701,314,60.4871,336,0.016,143,-8.4774,336,102.078,295,110.556,348,-3.2802,264,,20.12,335,17.58,114,19.82,13,17.28,5,2014
End of season,2014,FIU,0,CUSA,Anthony Evans,15,16,-5.4775,231,0.3532,233,101.418,236,100.507,257,106.896,210,105.608,192,66.76,162,64.6716,174,0.0539,67,-2.5532,204,103.312,234,105.865,195,-2.8416,242,,18.4,226,17.37,72,17.86,7,17.71,6,2014
End of season,2014,North Texas,0,CUSA,Tony Benford,16,16,-5.5567,232,0.3485,236,99.3631,272,99.056,280,104.92,166,103.076,121,69.2155,57,66.9016,67,0.0472,75,-2.7391,213,103.017,259,105.756,188,-3.0752,258,,16.74,48,17.68,128,17.06,5,17.83,8,2014
End of season,2014,Eastern Washington,0,BSky,Jim Hayford,15,16,-5.5643,233,0.3566,231,105.69,169,108.256,86,111.254,282,109.557,278,69.6858,48,69.0244,19,-0.0279,243,-5.4357,273,103.248,241,108.684,292,6.4519,33,,17.15,84,17.03,31,17.41,2,17.28,1,2014
End of season,2014,Hartford,0,AE,John Gallagher,17,16,-5.6171,234,0.3508,234,102.17,227,102.464,217,107.787,226,103.264,129,63.6585,302,61.8811,307,0.0282,115,-6.7257,302,100.336,333,107.062,244,-1.3765,203,,19.18,291,18.28,246,19.66,7,18.5,3,2014
End of season,2014,UNC Asheville,0,BSth,Nicholas McDevitt,17,15,-5.7504,235,0.3535,232,106.7,141,108.39,83,112.45,306,110.526,307,70.2695,33,68.9551,21,0.0264,120,-5.7036,280,103.131,250,108.834,305,3.0004,76,,17.32,105,16.65,8,15.76,2,16.8,1,2014
End of season,2014,Marshall,0,CUSA,Tom Herrion,11,22,-5.8205,236,0.3427,239,99.8865,267,99.3755,275,105.707,181,103.658,139,68.8904,70,66.9131,66,-0.1093,342,-1.8076,186,103.088,255,104.896,148,-1.0151,190,,17.14,82,17.6,117,18.42,11,17.56,5,2014
End of season,2014,Western Carolina,0,SC,Larry Hunter,19,15,-5.8207,237,0.3479,237,103.675,200,105.729,148,109.496,257,106.209,208,67.8388,112,65.5578,127,0.0279,116,-6.2204,292,102.157,293,108.377,286,1.9234,104,,17.12,81,18.0,193,17.06,3,18.17,6,2014
End of season,2014,Saint Peter's,0,MAAC,John Dunne,14,17,-5.8568,238,0.3391,243,98.052,293,98.6019,284,103.909,150,102.668,113,63.7118,298,60.4913,335,0.0586,55,-2.7703,214,103.99,192,106.76,232,-6.581,324,,19.23,294,18.33,249,19.38,11,18.29,11,2014
End of season,2014,East Carolina,0,CUSA,Jeff Lebo,17,17,-5.8788,239,0.3496,235,105.971,163,106.345,135,111.85,295,109.678,281,65.8275,205,63.7282,227,0.0083,162,-3.2469,228,102.866,263,106.113,209,-6.452,323,,17.44,123,19.13,333,18.05,9,19.98,16,2014
End of season,2014,Seattle,0,WAC,Cameron Dollar,13,17,-5.9484,240,0.3402,241,100.354,259,102.716,214,106.303,196,104.477,164,67.9426,109,65.3031,143,-0.0654,319,-4.7374,257,103.395,228,108.132,282,-3.0372,254,,17.95,170,17.54,105,17.85,6,17.84,5,2014
End of season,2014,Grand Canyon,0,WAC,Dan Majerle,15,15,-6.0353,241,0.345,238,105.301,176,104.006,186,111.336,283,108.45,262,67.3339,133,65.3895,138,0.0456,80,-3.2138,227,102.404,280,105.618,183,3.1633,72,,17.7,146,17.88,174,17.85,5,17.77,3,2014
End of season,2014,Lehigh,0,Pat,Brett Reed,14,18,-6.0565,242,0.3341,244,98.0088,294,99.5164,273,104.065,151,103.318,130,65.5802,220,64.2948,196,0.0312,109,-3.2609,229,104.294,179,107.555,261,-2.9682,249,,17.44,124,18.79,306,17.47,2,19.64,10,2014
End of season,2014,East Tennessee St.,0,ASun,Murry Bartow,19,16,-6.164,243,0.3395,242,103.456,204,106.4,133,109.62,260,105.896,203,71.0354,20,68.636,26,0.018,136,-7.7547,323,101.483,313,109.238,319,-5.521,309,,15.07,5,18.56,282,15.54,1,18.9,10,2014
End of season,2014,Florida Atlantic,0,CUSA,Mike Jarvis,10,22,-6.4016,244,0.3305,247,101.115,244,100.074,261,107.517,219,107.035,231,65.2792,237,63.0247,257,-0.0853,335,-1.012,168,104.388,175,105.4,175,1.1301,126,,19.46,305,17.11,37,19.87,14,17.1,1,2014
End of season,2014,Lafayette,0,Pat,Fran O'Hanlon,11,20,-6.4282,245,0.3413,240,109.258,102,107.013,118,115.686,333,113.274,332,65.7398,211,64.5694,181,-0.0513,296,-2.1615,195,102.479,279,104.64,139,0.6308,141,,18.44,228,17.85,168,18.56,4,18.39,2,2014
End of season,2014,Loyola Chicago,0,MVC,Porter Moser,10,22,-6.4668,246,0.3306,246,102.232,225,101.708,236,108.699,243,107.467,241,63.1053,322,61.9184,305,-0.0727,326,-1.7804,184,104.049,190,105.83,192,-8.5418,341,,19.27,296,18.56,280,19.35,7,18.51,5,2014
End of season,2014,Gardner Webb,0,BSth,Tim Craft,18,15,-6.5859,247,0.3229,249,99.0163,276,103.021,208,105.602,179,103.251,128,66.9754,148,64.7996,168,0.0053,171,-7.7457,322,102.75,271,110.495,347,-1.2079,198,,17.88,160,17.92,180,18.37,7,17.81,9,2014
End of season,2014,High Point,8,BSth,Scott Cherry,16,15,-6.6292,248,0.3323,245,105.992,162,107.61,103,112.621,311,111.893,322,64.7797,258,62.6752,281,0.0607,50,-4.9557,267,103.93,196,108.885,309,4.5392,57,NIT,19.29,297,17.81,158,19.95,12,17.7,5,2014
End of season,2014,Cal St. Fullerton,0,BW,Dedrique Taylor,11,20,-6.6383,249,0.3246,248,100.889,249,100.487,258,107.527,221,106.425,215,66.7564,163,65.5073,132,-0.0212,229,-1.6992,182,104.062,188,105.761,189,-1.4982,207,,18.15,191,17.79,153,18.2,5,17.53,1,2014
End of season,2014,Troy,0,SB,Phil Cunningham,11,20,-6.8247,250,0.3218,250,101.931,228,101.2,246,108.755,245,106.261,210,65.0592,248,63.3344,248,-0.0853,334,-2.9435,220,102.927,261,105.87,196,-3.2858,265,,18.08,180,18.56,281,18.26,7,18.11,6,2014
End of season,2014,Louisiana Monroe,0,SB,Keith Richard,10,17,-7.0003,251,0.3105,257,97.4755,298,95.9269,316,104.476,161,104.678,167,64.6551,266,61.7957,310,-0.0118,209,0.6999,133,105.715,125,105.015,155,12.238,6,,19.15,290,17.75,141,19.43,9,18.55,9,2014
End of season,2014,Air Force,0,MWC,Dave Pilipovich,12,18,-7.0046,252,0.314,256,99.6169,269,98.2459,287,106.621,204,107.213,237,65.2047,240,63.5543,236,0.0555,63,0.5668,137,105.356,139,104.789,143,-9.1222,346,,17.94,169,18.76,303,18.14,3,19.6,10,2014
End of season,2014,South Alabama,0,SB,Matthew Graves,11,20,-7.0647,253,0.315,253,101.085,245,99.5405,272,108.149,232,107.062,233,66.4396,175,64.4552,187,-0.0465,284,-0.0797,151,104.14,181,104.22,119,5.5812,39,,18.06,179,17.79,154,17.99,6,18.26,8,2014
