DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2010,Rider,MAAC,76.75,137,-0.44,204,-1.38,307,0.95,70,1.41,38,0.1,153,1.31,92,2.4398,10,25.14,298,0.7018,50,2010
End of season,2010,Columbia,Ivy,76.74,139,0.72,123,0.14,148,0.58,100,-0.96,280,1.1,85,2.17,40,1.4864,178,37.54,42,0.5873,127,2010
End of season,2010,Delaware,CAA,76.74,142,0.29,150,-0.23,197,0.51,105,0.69,96,0.11,139,-0.57,237,1.6203,136,32.01,145,0.5133,187,2010
End of season,2010,Detroit,Horz,76.74,140,0.32,145,-0.63,252,0.95,70,1.05,52,-2.4,335,-1.56,281,1.3428,220,25.69,293,0.5085,190,2010
End of season,2010,Towson,CAA,76.74,141,0.42,143,-0.53,234,0.95,62,0.04,199,0.1,175,0.38,176,1.2963,238,38.45,30,0.5772,137,2010
End of season,2010,Clemson,ACC,76.72,143,0.24,154,-0.27,206,0.51,107,1.42,37,0.1,141,-2.56,323,1.7845,89,30.09,196,0.5981,120,2010
End of season,2010,Eastern Kentucky,OVC,76.72,145,-3.08,329,-2.03,337,-1.05,283,0.38,132,2.1,31,2.74,16,1.5747,146,26.14,284,0.5914,124,2010
End of season,2010,Miami OH,MAC,76.72,144,0.42,142,-0.53,234,0.95,60,-0.19,207,0.48,126,0.44,120,1.1738,264,27.21,265,0.4453,239,2010
End of season,2010,Weber St.,BSky,76.7,146,-0.26,189,-0.2,194,-0.05,174,-0.37,218,0.1,163,2.43,34,1.3278,223,27.54,255,0.7063,47,2010
End of season,2010,Georgia,SEC,76.68,147,3.26,14,1.16,46,2.11,10,0.05,169,-1.13,284,-0.57,234,1.3414,221,27.79,245,0.4566,233,2010
End of season,2010,California,P10,76.66,148,0.94,112,0.64,92,0.31,135,1.04,58,0.71,107,-1.57,301,2.617,4,27.3,261,0.788,17,2010
End of season,2010,Coastal Carolina,BSth,76.65,149,-0.98,240,-0.92,275,-0.05,183,0.06,147,0.1,155,2.43,34,1.6991,114,30.17,195,0.5041,193,2010
End of season,2010,TCU,MWC,76.65,151,0.77,122,0.47,111,0.3,136,-0.3,211,0.1,175,-0.19,194,1.1751,263,31.97,148,0.5996,118,2010
End of season,2010,Western Carolina,SC,76.65,150,-0.34,194,-0.53,234,0.19,146,0.05,158,0.1,162,-1.54,269,2.2381,23,31.51,156,0.81,10,2010
End of season,2010,Arizona St.,P10,76.64,153,0.87,116,1.32,38,-0.45,232,-0.81,249,0.1,151,1.43,74,2.2226,24,27.57,253,0.6396,86,2010
End of season,2010,Eastern Michigan,MAC,76.64,154,-0.15,181,-0.1,176,-0.05,193,0.67,99,-1.08,278,-1.54,268,1.8923,71,26.26,283,0.4311,254,2010
End of season,2010,Georgia St.,CAA,76.64,156,-0.39,200,-0.34,214,-0.05,173,0.63,103,0.04,188,0.43,138,1.6018,143,37.71,41,0.6562,76,2010
End of season,2010,Pacific,BW,76.64,152,0.06,164,0.11,152,-0.05,170,1.01,83,-0.9,244,-0.56,222,1.1946,259,29.75,205,0.4247,258,2010
End of season,2010,Utah Valley,GWC,76.64,155,-1.28,266,-1.23,301,-0.05,179,0.26,137,1.1,98,1.99,44,1.1415,275,38.11,34,0.4333,252,2010
End of season,2010,Florida A&M,MEAC,76.63,157,-1.38,268,-1.32,303,-0.05,194,0.57,109,0.38,130,1.43,75,0.9395,305,34.79,89,0.5052,192,2010
End of season,2010,George Mason,CAA,76.62,158,-0.29,192,-0.24,201,-0.05,190,0.46,120,2.1,31,-1.56,277,1.1002,281,33.09,119,0.4425,246,2010
End of season,2010,Charleston Southern,BSth,76.61,160,0.8,119,0.36,131,0.44,121,1.04,73,0.3,133,-0.57,226,1.1661,268,27.75,247,0.4538,236,2010
End of season,2010,DePaul,BE,76.61,159,1.58,72,1.35,35,0.23,142,-1.06,294,-0.9,267,0.43,162,1.5589,149,33.94,98,0.624,101,2010
End of season,2010,North Texas,SB,76.6,162,-0.44,205,-0.53,234,0.09,159,1.04,71,2.1,25,-1.57,293,1.4945,173,26.79,271,0.5039,194,2010
End of season,2010,Northern Iowa,MVC,76.6,161,1.01,108,1.06,53,-0.05,175,-1.68,319,-0.9,253,0.43,156,1.9075,67,34.43,93,0.8397,7,2010
End of season,2010,Lafayette,Pat,76.59,164,1.44,82,-0.09,174,1.53,26,-0.96,274,0.1,167,0.44,122,1.2779,240,32.56,135,0.74,34,2010
End of season,2010,Siena,MAAC,76.59,163,-0.12,178,-0.07,167,-0.05,188,0.16,143,0.45,129,0.43,155,2.7795,3,20.53,333,0.7805,21,2010
End of season,2010,Western Illinois,Sum,76.58,165,-0.08,175,1.34,36,-1.42,311,-0.96,283,0.26,137,2.43,34,1.2949,239,28.43,230,0.559,145,2010
End of season,2010,Idaho St.,BSky,76.57,166,-0.36,197,-0.31,209,-0.05,171,1.04,60,-0.81,229,0.43,165,1.9256,62,28.1,235,0.5332,172,2010
End of season,2010,Loyola Chicago,Horz,76.56,168,-0.26,190,-1.07,288,0.81,86,0.04,182,0.57,117,1.43,72,1.1144,280,27.29,263,0.3244,306,2010
End of season,2010,Western Michigan,MAC,76.56,167,-0.2,183,0.11,154,-0.31,221,-0.95,261,1.1,85,0.43,158,1.6728,124,25.85,288,0.4882,208,2010
End of season,2010,Kansas St.,B12,76.55,169,0.52,136,0.6,98,-0.08,205,-0.35,215,-0.9,264,0.43,149,1.7721,92,29.31,213,0.6077,111,2010
End of season,2010,Liberty,BSth,76.54,170,-2.19,304,-0.59,248,-1.61,322,0.04,189,1.1,71,2.43,30,0.9696,301,31.35,163,0.2628,329,2010
End of season,2010,Yale,Ivy,76.54,171,1.38,88,1.05,56,0.34,132,-0.56,233,-1.11,283,-0.08,191,0.981,295,41.55,8,0.4894,206,2010
End of season,2010,Idaho,WAC,76.53,172,1.81,57,0.86,72,0.95,69,-0.46,223,0.1,164,0.69,115,1.6077,141,33.87,100,0.4804,215,2010
End of season,2010,Norfolk St.,MEAC,76.51,173,1.92,55,1.55,29,0.37,129,-0.2,208,-1.3,296,0.43,165,1.314,229,31.89,149,0.4476,238,2010
End of season,2010,Michigan St.,B10,76.5,174,-0.35,196,-0.3,208,-0.05,172,0.21,141,0.04,187,-0.56,208,1.7515,99,32.41,138,0.6498,82,2010
End of season,2010,North Dakota,GWC,76.5,175,-0.46,206,-0.96,280,0.49,109,1.04,64,-0.69,221,0.43,165,0.0,346,39.23,22,0.0,0,2010
End of season,2010,Southern,SWAC,76.49,176,-1.08,246,-1.02,284,-0.05,195,1.04,68,0.78,103,0.43,136,0.9087,310,47.84,1,0.3053,318,2010
End of season,2010,Loyola MD,MAAC,76.48,178,1.04,105,1.11,51,-0.06,203,-0.95,258,-0.4,208,-0.56,214,1.5773,144,37.21,47,0.597,121,2010
End of season,2010,New Orleans,SB,76.48,177,1.88,56,0.48,110,1.41,34,-1.63,317,0.1,172,0.66,116,1.0121,291,33.55,110,0.3598,295,2010
End of season,2010,Alabama,SEC,76.47,179,1.37,90,0.47,114,0.89,79,1.04,59,-0.07,191,-1.77,308,1.176,262,32.65,133,0.4912,205,2010
End of season,2010,Indiana St.,MVC,76.47,180,-0.24,185,0.53,105,-0.77,253,0.04,175,-0.26,200,0.43,133,1.7688,93,37.79,39,0.7704,25,2010
End of season,2010,SMU,CUSA,76.47,181,1.72,62,0.47,114,1.25,42,-0.12,204,-0.9,267,0.3,180,1.508,169,31.55,154,0.7111,44,2010
End of season,2010,Portland,WCC,76.46,182,2.0,51,1.11,50,0.89,80,0.43,124,-1.19,286,-2.56,331,2.191,28,31.13,172,0.8496,4,2010
End of season,2010,Cal St. Bakersfield,ind,76.43,183,-3.42,333,-1.36,305,-2.05,336,-0.84,250,1.1,85,2.94,15,1.4669,182,29.43,209,0.5472,156,2010
End of season,2010,Southern Miss,CUSA,76.43,184,0.68,127,-0.11,179,0.78,89,0.44,122,-1.9,326,0.3,179,1.3129,231,26.86,270,0.2239,334,2010
End of season,2010,Texas,B12,76.42,185,0.49,137,-0.06,166,0.56,101,-1.95,323,-0.32,205,0.57,118,1.8048,85,35.47,80,0.5284,176,2010
End of season,2010,Troy,SB,76.42,186,-0.81,229,-0.76,263,-0.05,201,-0.31,212,0.1,165,1.43,77,1.923,64,23.52,314,0.5416,165,2010
End of season,2010,Bradley,MVC,76.4,187,-0.03,173,0.58,102,-0.61,246,0.04,171,-1.22,291,-0.56,203,1.4851,179,26.07,286,0.4624,229,2010
End of season,2010,Lamar,Slnd,76.4,189,0.59,131,1.02,63,-0.43,230,-1.1,296,-0.9,262,0.74,112,0.7532,329,30.09,197,0.2206,335,2010
End of season,2010,Morgan St.,MEAC,76.4,188,-1.96,290,-0.17,186,-1.79,328,0.04,189,-0.9,235,-0.1,192,1.3392,222,30.18,194,0.4451,240,2010
End of season,2010,UC Riverside,BW,76.4,190,-1.05,244,-0.33,212,-0.72,251,-1.3,306,0.1,172,0.36,177,1.1698,265,35.59,79,0.4722,220,2010
End of season,2010,VCU,CAA,76.4,191,1.62,69,1.71,26,-0.08,206,0.04,176,0.63,114,-0.89,252,1.874,74,33.52,114,0.7431,33,2010
End of season,2010,Mississippi Valley St.,SWAC,76.38,193,0.67,128,-0.08,169,0.75,92,1.04,63,0.34,131,-0.58,242,0.7956,326,30.88,180,0.3994,272,2010
End of season,2010,South Dakota,GWC,76.38,192,-1.11,251,0.74,83,-1.86,330,-0.95,268,-0.9,248,0.44,131,0.2062,345,27.8,244,0.0,0,2010
End of season,2010,Austin Peay,OVC,76.37,195,-0.58,213,-0.53,234,-0.05,186,-0.48,227,-0.07,192,0.43,173,0.8075,323,29.59,207,0.4307,255,2010
End of season,2010,Seton Hall,BE,76.37,196,-0.31,193,-0.23,198,-0.08,204,1.04,73,-0.72,223,0.43,173,2.2073,26,33.79,101,0.5551,149,2010
End of season,2010,Tennessee Tech,OVC,76.37,194,-0.7,218,-0.94,276,0.24,140,0.05,151,-0.21,198,0.43,148,1.0916,283,30.55,188,0.418,262,2010
End of season,2010,Lehigh,Pat,76.36,197,-0.01,172,-0.1,178,0.09,158,-0.54,230,-1.25,292,-2.54,319,1.927,61,28.31,232,0.5956,122,2010
End of season,2010,UNC Wilmington,CAA,76.35,198,0.63,129,0.31,136,0.32,134,-0.27,210,1.1,85,-0.04,190,1.7038,110,40.1,15,0.5485,154,2010
End of season,2010,Cal St. Fullerton,BW,76.34,200,0.08,162,0.14,149,-0.05,192,0.05,156,-1.9,321,-0.56,220,1.1454,274,21.52,330,0.3995,271,2010
End of season,2010,Missouri St.,MVC,76.34,199,1.03,106,1.38,33,-0.34,225,-0.63,237,-0.9,261,1.43,82,1.4043,196,33.54,111,0.3701,286,2010
End of season,2010,Texas Tech,B12,76.34,201,-0.25,188,-0.2,192,-0.05,187,-0.07,201,-0.69,220,-0.57,233,1.3719,210,31.4,160,0.5122,188,2010
End of season,2010,Morehead St.,OVC,76.33,202,-2.41,312,-0.81,268,-1.6,321,0.04,184,1.38,48,1.86,46,1.8576,76,28.64,228,0.6776,59,2010
End of season,2010,St. John's,BE,76.33,203,0.26,153,-0.2,191,0.45,118,-0.75,244,0.1,144,-1.96,311,2.0471,38,37.39,44,0.6667,67,2010
End of season,2010,UAB,CUSA,76.31,204,1.01,109,0.31,134,0.69,94,0.05,161,1.71,40,-3.56,339,1.5009,172,23.32,318,0.2691,328,2010
End of season,2010,UCF,CUSA,76.31,205,1.98,53,0.78,80,1.21,45,-0.95,269,-0.9,241,-2.56,326,0.9072,311,31.01,173,0.4866,209,2010
End of season,2010,Sacred Heart,NEC,76.3,207,1.43,83,2.23,14,-0.8,256,-0.95,265,-1.21,289,-1.56,292,2.0254,45,29.31,212,0.5613,143,2010
End of season,2010,Texas St.,Slnd,76.3,206,-1.88,287,-1.38,306,-0.5,234,0.58,107,1.1,61,0.19,182,1.0507,287,41.01,13,0.4644,226,2010
End of season,2010,Utah St.,WAC,76.3,208,0.16,156,-0.79,265,0.95,70,-0.47,225,-0.9,237,0.69,114,1.524,163,29.86,201,0.68,58,2010
End of season,2010,Bucknell,Pat,76.28,210,-0.12,179,0.55,104,-0.67,248,-0.55,232,-0.9,243,0.43,157,1.6733,123,29.21,214,0.5138,186,2010
End of season,2010,Charlotte,A10,76.28,209,0.7,126,0.34,132,0.36,130,1.48,36,0.7,110,-2.56,327,1.4085,193,35.01,86,0.4348,250,2010
End of season,2010,Fairfield,MAAC,76.28,211,2.31,36,0.7,87,1.61,24,0.06,148,-1.83,315,-1.56,284,1.3652,216,36.69,59,0.5075,191,2010
End of season,2010,Southeastern Louisiana,Slnd,76.27,212,-1.29,267,-0.1,175,-1.19,305,-0.95,259,0.71,108,0.99,105,1.2095,257,41.91,6,0.5398,166,2010
End of season,2010,Cal St. Northridge,BW,76.26,214,-0.75,222,-0.53,234,-0.22,215,0.41,128,-0.4,207,-1.34,261,1.2444,247,41.04,12,0.4067,267,2010
End of season,2010,East Tennessee St.,ASun,76.26,215,-2.53,316,-1.07,291,-1.46,314,0.04,184,1.1,82,1.7,48,0.8265,320,33.52,113,0.3118,316,2010
End of season,2010,Saint Joseph's,A10,76.26,216,0.87,115,0.97,64,-0.1,207,-1.94,322,-1.29,295,-0.56,223,1.9591,54,30.57,187,0.6217,102,2010
End of season,2010,UMKC,Sum,76.26,213,-1.89,288,-1.83,330,-0.05,195,0.56,111,-0.3,204,1.11,98,1.2179,252,28.69,227,0.4775,219,2010
End of season,2010,Hofstra,CAA,76.24,217,1.54,76,1.04,60,0.51,108,-0.95,267,0.1,160,-1.63,306,1.507,170,25.32,296,0.5447,158,2010
End of season,2010,Auburn,SEC,76.23,218,0.55,133,0.67,88,-0.12,209,-1.08,295,-0.9,263,0.96,106,1.304,234,27.52,256,0.579,135,2010
End of season,2010,Manhattan,MAAC,76.23,220,-2.18,302,-0.95,278,-1.23,306,0.04,184,0.71,106,1.38,90,2.3417,16,31.41,159,0.5562,148,2010
End of season,2010,San Diego,WCC,76.23,219,-0.86,234,-0.65,254,-0.21,214,-0.54,231,0.1,172,0.61,117,2.0972,33,36.2,65,0.5517,152,2010
End of season,2010,North Florida,ASun,76.21,221,-1.11,250,-1.53,314,0.42,123,0.85,86,-1.07,277,-1.56,274,1.2494,246,36.14,68,0.4435,244,2010
End of season,2010,Southern Illinois,MVC,76.21,222,1.46,78,0.6,99,0.86,82,0.2,142,-1.39,300,-1.56,280,1.3776,209,35.62,77,0.4804,214,2010
End of season,2010,Evansville,MVC,76.2,223,-1.38,269,-0.33,210,-1.05,278,0.04,172,-1.1,281,0.43,165,0.8096,322,33.76,102,0.3236,307,2010
End of season,2010,Mercer,ASun,76.19,224,-1.77,282,-0.95,279,-0.82,260,-0.59,235,-0.77,226,-0.56,202,2.0468,39,22.13,328,0.6241,100,2010
End of season,2010,High Point,BSth,76.18,226,-0.53,212,0.29,137,-0.82,261,-0.96,284,-0.27,202,1.43,88,1.6222,135,36.48,60,0.6945,52,2010
End of season,2010,Marist,MAAC,76.18,225,-1.85,285,-0.4,220,-1.46,313,-0.63,239,0.56,118,0.99,103,0.6341,337,33.71,105,0.2809,327,2010
End of season,2010,New Hampshire,AE,76.16,228,-1.06,245,-0.25,203,-0.81,257,-1.95,328,0.1,175,0.44,128,1.9535,56,30.25,192,0.6843,56,2010
End of season,2010,North Carolina A&T,MEAC,76.16,227,1.24,98,0.47,114,0.76,91,-0.65,240,-1.01,275,-3.56,333,1.2996,235,33.67,108,0.5702,140,2010
End of season,2010,Cleveland St.,Horz,76.15,230,-1.63,277,-0.14,181,-1.48,319,-1.95,329,0.1,183,1.43,78,1.1858,260,25.64,294,0.4073,266,2010
End of season,2010,Pittsburgh,BE,76.15,229,-1.02,242,0.03,159,-1.05,289,-0.35,216,0.1,161,-0.86,249,1.1288,277,29.91,199,0.3893,279,2010
End of season,2010,Tulane,CUSA,76.14,231,-2.06,296,-1.53,314,-0.53,237,1.04,73,1.91,37,-1.21,256,1.6754,122,37.42,43,0.6144,107,2010
End of season,2010,Alabama St.,SWAC,76.13,232,-2.4,311,-1.06,287,-1.34,308,-0.96,279,1.1,85,1.47,53,0.5096,341,36.3,64,0.2145,337,2010
End of season,2010,Akron,MAC,76.12,233,1.78,59,1.31,39,0.47,114,0.73,94,-0.83,230,-2.38,316,1.5291,160,38.9,28,0.751,31,2010
End of season,2010,Wisconsin,B10,76.11,234,0.48,138,0.38,129,0.1,157,-1.49,311,-0.9,257,0.43,153,1.8794,73,26.09,285,0.6657,68,2010
End of season,2010,Eastern Illinois,OVC,76.1,235,-0.76,224,-0.18,187,-0.58,243,0.04,197,-0.73,224,0.84,108,1.475,180,34.89,88,0.6541,79,2010
End of season,2010,South Carolina,SEC,76.09,236,0.71,125,0.47,114,0.24,141,-1.28,304,0.1,175,-2.56,328,2.0289,44,27.56,254,0.4779,218,2010
End of season,2010,Butler,Horz,76.08,238,-2.03,294,-0.53,234,-1.5,320,-0.96,286,-0.9,247,0.43,145,1.9301,60,23.29,319,0.9324,1,2010
End of season,2010,Coppin St.,MEAC,76.08,240,0.46,139,0.45,128,0.01,166,-1.95,331,-1.49,303,-0.56,207,0.9797,297,38.96,27,0.4555,235,2010
End of season,2010,Creighton,MVC,76.08,241,-1.08,247,-0.34,215,-0.73,252,0.04,178,-0.63,217,0.43,163,1.2402,249,45.3,3,0.6034,114,2010
End of season,2010,Iona,MAAC,76.08,239,-0.83,232,0.65,90,-1.48,318,-0.95,260,-0.63,216,0.05,187,1.395,200,38.11,33,0.6019,117,2010
End of season,2010,UNC Asheville,BSth,76.08,237,-2.65,319,-0.87,272,-1.78,327,-0.58,234,-0.9,249,1.43,82,1.52,164,27.16,266,0.6719,63,2010
End of season,2010,UMBC,AE,76.07,242,-1.46,271,-0.4,222,-1.05,299,0.61,105,-0.75,225,-1.57,300,1.1162,279,30.73,184,0.3208,309,2010
End of season,2010,Houston,CUSA,76.06,243,-0.76,225,0.2,143,-0.96,269,0.04,184,1.26,54,-3.56,334,1.3955,199,27.94,240,0.5342,171,2010
End of season,2010,Arkansas,SEC,76.05,245,-0.85,233,-0.45,228,-0.4,227,-0.95,266,-1.57,304,-0.56,213,1.3514,218,36.81,56,0.542,164,2010
End of season,2010,Buffalo,MAC,76.05,244,-0.62,215,-0.51,231,-0.11,208,-1.47,310,-0.9,252,1.43,82,1.9827,51,31.33,165,0.676,61,2010
End of season,2010,Vermont,AE,76.04,246,-1.03,243,0.02,160,-1.05,288,0.04,183,-0.9,236,-1.27,259,1.9064,68,28.71,224,0.6672,66,2010
End of season,2010,The Citadel,SC,76.03,247,-1.86,286,-0.16,183,-1.7,325,-1.71,320,0.1,175,1.43,80,2.1941,27,27.73,248,0.6907,53,2010
End of season,2010,Alcorn St.,SWAC,76.02,249,-0.36,198,-0.53,234,0.16,148,-0.77,246,0.72,105,-0.75,247,0.5308,339,43.86,4,0.322,308,2010
End of season,2010,Illinois Chicago,Horz,76.02,248,-0.95,239,-0.15,182,-0.8,255,-0.95,257,-1.19,288,-1.55,270,1.2133,254,28.77,223,0.3895,278,2010
End of season,2010,Bethune Cookman,MEAC,76.0,250,-3.13,330,-1.08,292,-2.05,334,-0.96,278,1.1,85,-1.54,267,0.9781,298,35.71,74,0.5568,147,2010
End of season,2010,Dartmouth,Ivy,76.0,252,0.31,146,0.47,114,-0.16,212,-0.7,243,-0.9,265,0.43,141,1.1472,273,37.85,38,0.552,151,2010
End of season,2010,Northern Arizona,BSky,76.0,251,-0.24,187,-0.53,232,0.29,137,0.37,133,0.1,146,-1.41,263,1.166,269,32.28,140,0.4392,248,2010
End of season,2010,Arkansas Pine Bluff,SWAC,75.99,253,-1.22,261,-0.67,256,-0.55,238,-1.23,302,-0.9,246,-1.56,282,1.6835,119,32.95,122,0.7395,35,2010
End of season,2010,Stony Brook,AE,75.99,254,-1.49,274,-0.65,255,-0.84,262,-0.67,241,-0.9,267,0.89,107,1.4471,187,28.7,225,0.7298,38,2010
End of season,2010,Navy,Pat,75.98,255,-1.16,254,0.89,70,-2.05,338,-0.96,275,0.1,166,0.43,142,1.8931,70,22.35,326,0.4865,211,2010
End of season,2010,Bryant,NEC,75.97,256,-1.71,279,-0.23,199,-1.48,317,-0.96,277,0.1,170,1.43,70,0.7298,332,37.29,45,0.4044,268,2010
End of season,2010,Campbell,ASun,75.96,258,-3.56,335,-2.51,346,-1.05,299,-0.41,221,0.1,143,1.43,76,2.215,25,32.71,131,0.8398,6,2010
End of season,2010,Valparaiso,Horz,75.96,257,-3.83,339,-1.54,318,-2.3,340,-0.96,286,0.52,122,1.44,60,1.3164,227,30.95,176,0.26,330,2010
End of season,2010,Chicago St.,GWC,75.95,259,-2.07,297,-1.02,283,-1.05,297,0.05,170,-0.12,194,-2.55,320,0.9526,303,33.7,106,0.3204,310,2010
End of season,2010,Cal Poly,BW,75.94,260,-3.04,328,-1.99,336,-1.05,292,0.51,116,0.1,150,0.06,186,1.2112,256,34.0,97,0.4652,224,2010
End of season,2010,Mount St. Mary's,NEC,75.91,261,-1.19,259,-1.05,285,-0.14,210,0.41,127,1.1,75,-2.3,314,2.4176,12,28.79,222,0.736,36,2010
End of season,2010,Appalachian St.,SC,75.9,262,-0.01,170,0.32,133,-0.33,224,-2.95,342,-0.9,265,-1.56,276,1.9243,63,32.88,125,0.7689,26,2010
End of season,2010,Jacksonville St.,OVC,75.9,263,-1.74,280,-0.69,258,-1.05,291,-0.92,251,-0.9,250,0.07,185,1.356,217,31.38,162,0.4675,223,2010
End of season,2010,Middle Tennessee,SB,75.9,264,-0.81,228,-0.49,230,-0.32,222,0.04,174,-0.78,227,-0.56,219,1.6473,130,30.92,177,0.3657,289,2010
End of season,2010,College of Charleston,SC,75.89,265,-0.5,211,-0.45,227,-0.05,169,-1.96,333,-0.9,242,0.43,150,2.0387,41,24.55,307,0.5275,177,2010
End of season,2010,Elon,SC,75.88,266,-0.91,235,-0.34,216,-0.56,241,-1.95,324,0.1,175,-0.38,199,1.6887,116,26.51,278,0.6026,116,2010
End of season,2010,SIU Edwardsville,ind,75.88,267,-0.5,210,-0.44,225,-0.05,195,-1.55,312,-0.9,274,0.43,160,0.8975,312,41.4,10,0.5002,199,2010
End of season,2010,St. Francis NY,NEC,75.87,268,-2.2,305,-1.69,327,-0.51,235,-0.95,263,0.1,159,0.43,135,1.4646,183,20.42,334,0.5146,185,2010
End of season,2010,South Dakota St.,Sum,75.85,269,-3.76,338,-1.72,328,-2.05,333,0.04,189,0.07,186,-1.56,275,2.4694,8,33.57,109,0.7713,24,2010
End of season,2010,UNC Greensboro,SC,75.85,270,-3.02,327,-1.55,319,-1.47,315,-0.95,262,0.1,168,1.47,52,2.1002,32,31.29,168,0.5271,181,2010
End of season,2010,Duquesne,A10,75.84,272,-1.75,281,-0.7,259,-1.05,286,0.29,136,-0.56,213,-0.57,225,1.7756,91,22.53,324,0.6945,51,2010
End of season,2010,Milwaukee,Horz,75.84,271,-0.68,217,-1.14,297,0.47,115,-1.15,298,-0.9,258,0.44,132,1.5262,162,37.96,36,0.5209,183,2010
End of season,2010,UT Arlington,Slnd,75.83,273,-2.27,306,-0.25,204,-2.02,332,-0.96,286,-0.62,215,0.44,130,1.6367,132,39.16,24,0.5522,150,2010
End of season,2010,Arkansas St.,SB,75.81,275,-0.71,219,-0.84,271,0.14,152,-0.96,282,-0.42,210,-1.56,273,0.4699,343,27.91,241,0.1948,339,2010
End of season,2010,Tennessee St.,OVC,75.81,274,-0.76,226,-0.8,267,0.04,163,0.54,113,-1.9,322,-1.27,258,0.7001,335,37.78,40,0.3014,321,2010
End of season,2010,IPFW,Sum,75.8,276,-2.15,300,-0.79,266,-1.35,310,-0.96,276,-0.21,197,0.43,144,1.5542,150,29.86,203,0.7139,42,2010
End of season,2010,Robert Morris,NEC,75.78,277,0.01,168,-0.53,234,0.54,103,0.63,102,-0.6,214,-2.11,312,1.2163,253,36.75,58,0.4938,203,2010
End of season,2010,Ball St.,MAC,75.74,278,-3.65,336,-1.6,322,-2.05,337,-0.06,200,0.1,169,-0.56,211,0.8051,324,32.85,126,0.352,300,2010
End of season,2010,Florida Gulf Coast,ASun,75.74,279,-2.69,322,-1.64,325,-1.05,275,0.46,121,-0.5,212,-2.56,322,0.9929,293,41.32,11,0.5637,142,2010
End of season,2010,Washington,P10,75.72,280,-0.27,191,-0.22,196,-0.05,191,1.2,44,-1.14,285,-3.56,338,1.6489,128,34.28,94,0.6685,64,2010
End of season,2010,Monmouth,NEC,75.7,281,-1.18,255,-0.75,262,-0.43,229,-0.47,226,-1.9,323,-1.56,286,2.0242,46,30.74,183,0.5881,126,2010
End of season,2010,Providence,BE,75.7,282,-2.64,318,-1.59,320,-1.05,281,-0.34,214,0.1,158,-1.26,257,1.6237,134,27.52,257,0.3657,290,2010
End of season,2010,Winston Salem St.,ind,75.7,283,0.05,166,0.09,156,-0.04,168,-1.96,332,-0.9,256,-0.5,201,1.5509,152,35.59,78,0.4646,225,2010
End of season,2010,Hartford,AE,75.69,284,-0.76,223,-0.7,260,-0.05,189,-0.47,224,-1.7,309,-1.56,278,1.7758,90,28.11,234,0.4333,251,2010
End of season,2010,Colgate,Pat,75.67,285,-1.92,289,-1.01,282,-0.91,266,-0.76,245,-1.47,302,0.43,165,1.7026,111,24.8,303,0.4681,222,2010
End of season,2010,Murray St.,OVC,75.67,286,-1.44,270,-0.55,246,-0.89,265,-1.61,316,-1.63,306,-0.56,216,1.9647,53,36.11,70,0.6028,115,2010
End of season,2010,Northern Illinois,MAC,75.67,287,-0.4,201,0.65,91,-1.05,295,-1.04,292,-1.87,316,-1.57,296,1.6834,120,39.86,17,0.7311,37,2010
End of season,2010,Long Beach St.,BW,75.63,288,-0.93,238,-0.88,273,-0.05,182,-0.12,205,-0.9,255,-2.56,329,1.7296,106,24.8,302,0.6863,55,2010
End of season,2010,Alabama A&M,SWAC,75.62,289,-2.44,314,-1.63,323,-0.81,258,-0.95,255,0.28,134,-0.79,248,1.4437,188,41.43,9,0.426,257,2010
End of season,2010,Centenary,Sum,75.62,290,-2.94,323,-1.25,302,-1.7,324,-0.96,272,-0.42,209,0.23,181,0.8612,316,31.83,151,0.32,312,2010
End of season,2010,South Alabama,SB,75.61,291,-1.99,291,-1.17,299,-0.82,259,-0.45,222,-1.76,311,-0.89,251,0.7018,334,32.15,143,0.1942,340,2010
End of season,2010,Arizona,P10,75.59,292,-1.47,272,-1.41,309,-0.05,195,-1.61,315,-2.89,337,-1.57,299,1.2431,248,27.9,242,0.4285,256,2010
End of season,2010,St. Francis PA,NEC,75.59,293,-2.34,309,-2.29,343,-0.05,201,0.74,92,-1.08,279,-1.15,255,1.3135,230,36.8,57,0.2891,325,2010
End of season,2010,Illinois St.,MVC,75.58,294,0.08,161,-0.17,185,0.25,138,-1.85,321,-0.9,267,-1.34,262,1.6487,129,29.17,215,0.4809,213,2010
End of season,2010,Saint Peter's,MAAC,75.57,295,-1.58,275,-1.53,310,-0.05,185,-1.17,300,-0.9,240,-0.57,231,1.6995,113,30.59,186,0.5995,119,2010
End of season,2010,Georgia Southern,SC,75.56,297,-0.09,176,-0.57,247,0.49,111,-1.96,334,0.1,183,-0.86,250,1.3959,198,34.93,87,0.5725,138,2010
End of season,2010,NJIT,GWC,75.56,296,-4.21,342,-1.16,298,-3.05,346,-0.96,286,0.1,149,0.12,183,1.2205,251,35.06,85,0.4556,234,2010
End of season,2010,Saint Louis,A10,75.54,298,0.07,163,0.08,157,-0.01,167,-0.96,281,-3.09,344,-2.56,325,0.8404,319,31.39,161,0.4432,245,2010
