DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2008,Arkansas Little Rock,SB,25.4438,6,49.7041,206,24.8521,261,25.3552,9,49.071,230,25.5738,280,2008
End of season,false,2008,Connecticut,BE,25.5086,5,54.7731,75,19.7183,336,15.2692,329,52.692,112,32.0388,73,2008
End of season,false,2008,Niagara,MAAC,25.6422,4,44.3443,309,30.0135,139,20.0566,182,53.6102,85,26.3332,258,2008
End of season,false,2008,Florida Atlantic,SB,26.0042,3,49.3869,215,24.6089,270,20.4415,159,47.1791,283,32.3794,66,2008
End of season,false,2008,Western Michigan,MAC,26.4904,2,43.3886,317,30.121,137,23.9423,29,46.9231,292,29.1346,160,2008
End of season,false,2008,Southern Miss,CUSA,26.5679,1,56.9877,30,16.4444,341,22.7642,61,51.3211,158,25.9146,266,2008
End of season,false,2009,Illinois,B10,13.5209,344,60.8893,8,25.5898,230,15.9979,327,57.3045,19,26.6975,202,2009
End of season,false,2009,Sacred Heart,NEC,14.1414,343,54.1063,112,31.7523,74,20.1661,185,54.084,103,25.7499,239,2009
End of season,false,2009,Kennesaw St.,ASun,14.5679,342,50.2469,232,35.1852,28,21.1399,129,54.9223,69,23.9378,291,2009
End of season,false,2009,Charleston Southern,BSth,14.8497,341,55.274,88,29.8763,105,18.0857,281,50.7668,226,31.5706,50,2009
End of season,false,2009,Eastern Kentucky,OVC,15.0251,340,42.0101,338,42.9648,2,16.8955,311,50.4752,237,32.6294,30,2009
End of season,false,2009,Northern Arizona,BSky,15.2469,339,56.7901,61,27.963,149,18.4134,268,49.1025,278,32.4841,32,2009
End of season,false,2009,Delaware St.,MEAC,15.479,338,53.5047,125,31.0164,80,20.4868,166,52.4341,160,27.0791,189,2009
End of season,false,2009,Oregon St.,P10,15.6387,337,53.6183,121,30.7431,86,16.5125,321,50.3238,245,33.1637,22,2009
End of season,false,2009,Portland St.,BSky,15.7534,336,44.3836,321,39.863,6,18.4377,267,56.3804,35,25.1819,252,2009
End of season,false,2009,High Point,BSth,15.7674,335,57.0743,56,27.1583,173,18.9015,246,46.419,323,34.895,11,2009
End of season,false,2009,Florida,SEC,16.0058,334,52.199,173,31.7952,72,15.616,333,53.7289,113,30.6551,69,2009
End of season,false,2009,Louisville,BE,16.048,333,50.655,222,33.2969,42,18.8456,249,55.1815,60,25.9729,228,2009
End of season,false,2009,Notre Dame,BE,16.1143,332,49.6,245,34.2857,31,15.9643,330,57.8606,15,26.1345,221,2009
End of season,false,2009,American,Pat,16.1259,331,50.46,227,33.414,38,22.422,81,49.1803,275,28.3977,129,2009
End of season,false,2009,Northwestern,B10,16.1668,330,44.9415,315,38.8917,11,20.6823,153,46.6951,320,32.6226,31,2009
End of season,false,2009,College of Charleston,SC,16.2891,329,51.3484,199,32.3625,65,16.2462,323,57.4924,16,26.2615,217,2009
End of season,false,2009,Boise St.,WAC,16.3302,328,57.4249,52,26.245,206,19.6262,212,56.3418,37,24.032,285,2009
End of season,false,2009,Coastal Carolina,BSth,16.4015,327,52.9896,140,30.6089,89,19.0452,241,46.7146,319,34.3429,14,2009
End of season,false,2009,Temple,A10,16.4166,326,50.4072,229,33.1762,48,18.1186,279,51.4365,201,30.4449,75,2009
End of season,false,2009,Georgia St.,CAA,16.5169,325,55.5056,82,27.9775,147,18.9104,245,49.6595,264,31.4301,53,2009
End of season,false,2009,Massachusetts,A10,16.537,324,46.9844,298,36.4786,20,16.8224,315,57.1028,23,26.0748,224,2009
End of season,false,2009,Iowa St.,B12,16.6506,323,49.2782,253,34.0712,35,17.5238,301,52.4762,158,30.0,86,2009
End of season,false,2009,Winthrop,BSth,16.7044,322,60.7022,13,22.5934,290,21.4469,115,46.3828,324,32.1703,40,2009
End of season,false,2009,Troy,SB,16.8182,321,50.5785,224,32.6033,61,15.9867,328,47.7935,297,36.3447,5,2009
End of season,false,2009,Georgia Southern,SC,16.8484,320,52.8246,148,30.3271,95,20.808,144,50.1303,250,29.0617,110,2009
End of season,false,2009,Stephen F. Austin,Slnd,16.8729,319,57.4803,49,25.6468,228,24.1549,27,55.1936,59,20.6515,339,2009
End of season,false,2009,UCLA,P10,16.8812,318,55.7911,71,26.1166,210,19.9018,202,54.5292,82,25.5689,242,2009
End of season,false,2009,Portland,WCC,16.8962,317,48.944,259,34.1598,34,25.0599,15,50.7906,225,24.1495,281,2009
End of season,false,2009,North Carolina A&T,MEAC,16.9831,316,52.0042,178,31.0127,81,18.4408,266,52.1739,170,29.3853,102,2009
End of season,false,2009,Southeastern Louisiana,Slnd,17.0115,315,58.5057,30,24.4828,258,23.702,41,50.1129,251,26.2415,218,2009
End of season,false,2009,Clemson,ACC,17.0323,314,52.3335,167,30.6342,88,18.328,270,55.4892,48,26.1828,220,2009
End of season,false,2009,Cincinnati,BE,17.0616,313,50.8057,218,32.1327,69,20.7029,150,53.4425,122,25.8546,235,2009
End of season,false,2009,Georgia,SEC,17.092,312,53.4425,126,29.4656,110,16.8082,316,55.4314,50,27.7604,155,2009
End of season,false,2009,Western Carolina,SC,17.1595,311,51.8662,186,30.9743,83,24.3638,20,46.6541,321,28.9821,112,2009
End of season,false,2009,SMU,CUSA,17.1816,310,54.2005,109,28.6179,131,20.5514,162,48.3208,289,31.1278,59,2009
End of season,false,2009,UNC Wilmington,CAA,17.193,309,47.2807,293,35.5263,24,16.3113,322,55.2937,53,28.3951,130,2009
End of season,false,2009,Pittsburgh,BE,17.401,308,58.2747,32,24.3243,263,18.5841,259,52.2124,169,29.2035,107,2009
End of season,false,2009,Hartford,AE,17.5175,307,43.7437,327,38.7387,12,22.8843,62,43.9551,340,33.1606,23,2009
End of season,false,2009,Washington St.,P10,17.5537,306,54.6571,99,27.7892,153,20.9951,137,47.895,295,30.8365,66,2009
End of season,false,2009,Bowling Green,MAC,17.5662,305,53.2587,129,29.1752,119,21.7164,103,51.596,194,26.6876,203,2009
End of season,false,2009,Stetson,ASun,17.5676,304,46.9189,301,35.5135,25,20.5838,157,55.8631,41,23.5531,301,2009
End of season,false,2009,George Mason,CAA,17.5879,303,58.0174,40,24.3947,260,17.909,288,52.2261,168,29.8649,88,2009
End of season,false,2009,Old Dominion,CAA,17.6168,302,60.7801,11,21.6031,307,15.9716,329,53.2701,128,30.8531,65,2009
End of season,false,2009,Michigan,B10,17.6237,301,43.0212,329,39.3551,8,18.0723,283,55.5144,47,26.4133,212,2009
End of season,false,2009,South Carolina,SEC,17.6495,300,55.7526,73,26.5979,196,21.4577,113,56.6772,30,21.8651,328,2009
End of season,false,2009,UC Riverside,BW,17.6606,299,53.0963,134,29.2431,115,18.722,256,46.9731,314,34.3049,16,2009
End of season,false,2009,DePaul,BE,17.6637,298,55.7701,72,26.5662,197,14.6444,339,56.2343,38,29.1213,109,2009
End of season,false,2009,Army,Pat,17.7484,297,57.4383,50,24.8133,251,21.119,132,45.9682,329,32.9128,26,2009
End of season,false,2009,Penn St.,B10,17.8782,296,48.8802,261,33.2416,44,14.4239,342,53.1539,135,32.4222,35,2009
End of season,false,2009,North Florida,ASun,17.8857,295,58.1438,37,23.9705,271,24.3974,18,46.8274,317,28.7752,117,2009
End of season,false,2009,Richmond,A10,17.8909,294,52.9339,144,29.1752,118,23.968,29,52.6537,152,23.3783,304,2009
End of season,false,2009,St. Francis NY,NEC,17.9188,293,42.0305,337,40.0508,4,23.4492,47,51.5977,193,24.953,259,2009
End of season,false,2009,Gardner Webb,BSth,17.9241,292,49.1139,255,32.962,56,20.5526,161,51.6723,189,27.7751,154,2009
End of season,false,2009,William & Mary,CAA,17.9443,291,48.8359,263,33.2198,45,18.7804,252,50.9444,219,30.2752,79,2009
End of season,false,2009,Belmont,ASun,17.9589,290,42.1677,335,39.8734,5,19.5373,216,52.9563,144,27.5064,166,2009
End of season,false,2009,Western Illinois,Sum,18.0197,289,53.0135,137,28.9668,123,22.7074,68,51.8559,180,25.5459,244,2009
End of season,false,2009,Bryant,ind,18.024,288,44.7904,316,37.1856,15,18.385,269,47.3337,308,34.2814,17,2009
End of season,false,2009,Grambling St.,SWAC,18.0456,287,52.9976,139,28.9568,124,18.3161,271,54.062,105,27.6219,162,2009
End of season,false,2009,Wagner,NEC,18.1098,286,49.0846,257,32.8055,57,19.8633,203,52.0254,172,28.1113,143,2009
End of season,false,2009,Samford,SC,18.1171,285,42.474,333,39.4089,7,16.879,313,51.9108,177,31.2102,57,2009
End of season,false,2009,Alabama St.,SWAC,18.1244,284,57.5316,48,24.344,262,20.6099,156,56.6772,31,22.7129,318,2009
End of season,false,2009,Rider,MAAC,18.1502,283,52.5402,160,29.3096,113,18.8023,250,51.6072,192,29.5905,99,2009
End of season,false,2009,Cornell,Ivy,18.1645,282,51.165,207,30.6705,87,20.3488,175,56.3425,36,23.3087,306,2009
End of season,false,2009,Eastern Washington,BSky,18.1663,281,55.3531,85,26.4806,199,23.3071,51,51.3386,206,25.3543,248,2009
End of season,false,2009,Pacific,BW,18.1901,280,48.6289,268,33.181,47,20.0776,189,47.0417,312,32.8807,27,2009
End of season,false,2009,IUPUI,Sum,18.224,279,57.9222,41,23.8537,278,16.5513,320,45.098,334,38.7543,2,2009
End of season,false,2009,Western Kentucky,SB,18.2692,278,48.7458,264,32.985,55,17.8924,289,54.2601,90,27.8475,150,2009
End of season,false,2009,Pepperdine,WCC,18.2724,277,56.1462,69,25.5814,231,19.5166,218,51.3452,204,29.1382,108,2009
End of season,false,2009,Rhode Island,A10,18.2864,276,57.7893,43,23.9243,275,18.631,257,55.4881,49,25.8809,233,2009
End of season,false,2009,Fordham,A10,18.3353,275,52.1537,175,29.5111,108,20.2892,179,51.0261,217,28.6847,119,2009
End of season,false,2009,Stanford,P10,18.3682,274,51.6077,193,30.0241,98,17.8388,292,61.1492,2,20.8405,335,2009
End of season,false,2009,Princeton,Ivy,18.3701,273,46.3594,308,35.2705,27,24.9833,16,54.2305,93,20.7861,337,2009
End of season,false,2009,Maryland,ACC,18.4315,272,57.5637,47,24.0048,269,17.7759,295,51.8396,182,30.3845,76,2009
End of season,false,2009,Elon,SC,18.4337,271,53.5962,122,27.9702,148,19.5694,215,55.7895,43,24.5455,271,2009
End of season,false,2009,Dartmouth,Ivy,18.4401,270,56.3482,68,25.2116,243,23.1351,55,54.1622,97,22.7027,319,2009
End of season,false,2009,Auburn,SEC,18.4676,269,49.3517,250,32.1807,68,20.2842,181,46.2532,325,33.4625,19,2009
End of season,false,2009,Florida A&M,MEAC,18.4834,268,48.3412,274,33.1754,49,20.2873,180,54.6679,76,25.0449,256,2009
End of season,false,2009,Houston Baptist,ind,18.4904,267,47.3151,292,34.1945,33,20.9846,138,51.7313,187,27.2841,181,2009
End of season,false,2009,McNeese St.,Slnd,18.5009,266,57.5848,44,23.9143,276,19.2374,233,50.6066,231,30.156,81,2009
End of season,false,2009,Illinois St.,MVC,18.517,265,44.5733,317,36.9097,17,18.9327,243,52.529,156,28.5383,122,2009
End of season,false,2009,Longwood,ind,18.5222,264,51.5227,195,29.9551,103,23.0043,57,58.5735,10,18.4223,344,2009
End of season,false,2009,Tennessee Martin,OVC,18.5249,263,52.321,168,29.154,120,19.5145,219,52.7544,149,27.7311,158,2009
End of season,false,2009,New Hampshire,AE,18.5352,262,42.9296,330,38.5352,14,25.0795,14,53.1283,138,21.7922,330,2009
End of season,false,2009,Bucknell,Pat,18.5685,261,48.444,273,32.9876,53,23.1413,54,52.3234,166,24.5353,272,2009
End of season,false,2009,Marist,MAAC,18.5694,260,47.1814,296,34.2492,32,23.8532,35,53.211,131,22.9358,314,2009
End of season,false,2009,Winston Salem St.,ind,18.5768,259,57.4307,51,23.9924,270,21.0168,136,54.9266,68,24.0566,284,2009
End of season,false,2009,Davidson,SC,18.6473,258,48.2996,275,32.7856,59,24.1565,26,48.0432,293,27.8003,152,2009
End of season,false,2009,Gonzaga,WCC,18.6851,257,53.2872,128,28.0277,143,18.6124,258,46.7943,318,34.5933,12,2009
End of season,false,2009,Centenary,Sum,18.7155,256,46.3623,307,34.9222,29,25.2379,13,51.8351,183,22.9724,313,2009
End of season,false,2009,Canisius,MAAC,18.7276,255,57.2601,54,24.0123,268,23.8913,33,52.6466,153,23.4621,303,2009
End of season,false,2009,Morgan St.,MEAC,18.7362,254,58.0645,38,23.1993,283,24.3141,23,54.9669,65,20.719,338,2009
End of season,false,2009,Cal St. Northridge,BW,18.7415,253,52.603,157,28.6555,128,24.2439,25,46.1248,327,29.6314,95,2009
End of season,false,2009,Kent St.,MAC,18.8,252,56.5333,64,24.6667,254,23.4694,45,50.9276,220,25.603,241,2009
End of season,false,2009,SIU Edwardsville,ind,18.8312,251,51.9481,183,29.2208,116,20.5656,160,58.6118,9,20.8226,336,2009
End of season,false,2009,Cal Poly,BW,18.8315,250,50.0284,238,31.1401,79,16.6492,318,51.9958,174,31.5126,51,2009
End of season,false,2009,Cal St. Fullerton,BW,18.8477,249,47.7892,286,33.3631,40,17.9878,286,53.1359,137,28.8763,114,2009
End of season,false,2009,Siena,MAAC,18.863,248,60.7604,12,20.3765,316,14.4598,341,56.7831,27,28.7571,118,2009
End of season,false,2009,Missouri,B12,18.8953,247,55.6202,78,25.4845,235,22.4815,76,54.7647,74,22.7538,316,2009
End of season,false,2009,Purdue,B10,18.9041,246,52.5245,162,28.5323,137,19.2134,234,53.255,129,27.5316,165,2009
End of season,false,2009,Valparaiso,Horz,18.9049,245,47.7233,287,33.3718,39,25.3631,12,43.0498,342,31.5871,48,2009
End of season,false,2009,Syracuse,BE,18.9125,244,55.6569,77,25.4306,236,15.1458,336,54.2259,94,30.6283,70,2009
End of season,false,2009,Tennessee Tech,OVC,18.915,243,53.0792,135,28.0059,145,22.8939,61,53.1176,139,23.9886,288,2009
End of season,false,2009,VMI,BSth,18.9307,242,36.9901,344,44.0792,1,15.4134,334,62.6506,1,21.936,327,2009
End of season,false,2009,Denver,SB,18.949,241,42.3567,334,38.6943,13,26.2821,9,53.2051,132,20.5128,340,2009
End of season,false,2009,BYU,MWC,18.9508,240,52.623,155,28.4262,140,21.7641,100,51.7737,185,26.4621,211,2009
End of season,false,2009,Oakland,Sum,18.9583,239,51.8575,188,29.1842,117,16.8941,312,50.8026,224,32.3836,36,2009
End of season,false,2009,South Florida,BE,18.9617,238,55.3005,87,25.7377,225,20.4795,167,54.6454,78,24.8751,261,2009
End of season,false,2009,Mount St. Mary's,NEC,18.9647,237,59.884,21,21.1513,310,20.683,152,54.0645,104,25.2525,250,2009
End of season,false,2009,Georgia Tech,ACC,18.9764,236,59.4203,22,21.6033,306,21.5253,110,51.2635,208,27.2112,184,2009
End of season,false,2009,Rice,CUSA,19.0196,235,48.9216,260,32.0588,70,20.3696,173,50.33,243,29.3005,105,2009
End of season,false,2009,San Diego St.,MWC,19.106,234,54.6012,102,26.2927,204,19.9415,197,52.2672,167,27.7913,153,2009
End of season,false,2009,Wichita St.,MVC,19.112,233,54.2471,108,26.6409,193,21.9489,91,49.6864,263,28.3647,133,2009
End of season,false,2009,South Dakota St.,Sum,19.1128,232,49.4573,249,32.9873,54,17.8829,291,60.0901,4,22.027,325,2009
End of season,false,2009,Toledo,MAC,19.1185,231,57.4105,53,23.4711,282,19.801,206,49.6447,268,30.5542,72,2009
End of season,false,2009,Iowa,B10,19.1489,230,40.685,342,40.1661,3,18.0818,282,50.6289,230,31.2893,54,2009
End of season,false,2009,Boston University,AE,19.1934,229,41.8853,340,38.9213,10,18.0493,284,53.2931,127,28.6576,120,2009
End of season,false,2009,UAB,CUSA,19.2198,228,52.9866,141,27.7936,152,18.2264,275,54.902,70,26.8717,199,2009
End of season,false,2009,Charlotte,A10,19.2488,227,50.3286,231,30.4225,93,23.0064,56,45.0962,335,31.8973,44,2009
End of season,false,2009,USC Upstate,ASun,19.2605,226,53.7528,118,26.9868,182,19.3674,225,48.6618,281,31.9708,43,2009
End of season,false,2009,Duquesne,A10,19.2695,225,47.6332,288,33.0973,51,18.4967,264,53.7584,112,27.745,157,2009
End of season,false,2009,Eastern Illinois,OVC,19.3348,224,57.159,55,23.5062,281,18.7433,253,44.8349,338,36.4217,4,2009
End of season,false,2009,California,P10,19.3366,223,55.178,89,25.4854,233,19.1546,235,56.9793,25,23.7781,297,2009
End of season,false,2009,Eastern Michigan,MAC,19.4175,222,55.0971,92,25.4854,233,18.0463,285,55.527,46,26.3753,213,2009
End of season,false,2009,The Citadel,SC,19.4431,221,51.9785,180,28.5784,134,21.2755,121,52.1176,171,26.6069,204,2009
End of season,false,2009,San Diego,WCC,19.4812,220,56.8433,59,23.6755,280,22.5754,74,52.3707,165,25.0539,255,2009
End of season,false,2009,Louisiana Lafayette,SB,19.488,219,49.3208,251,31.1912,77,24.1497,28,52.5753,155,23.3236,305,2009
End of season,false,2009,Coppin St.,MEAC,19.4972,218,53.5659,123,26.9369,184,16.8582,314,50.6705,228,32.4713,33,2009
End of season,false,2009,Robert Morris,NEC,19.4974,217,53.0199,136,27.4828,164,21.3287,117,49.0385,280,29.6329,94,2009
End of season,false,2009,Fresno St.,WAC,19.5045,216,48.7387,266,31.7568,73,17.8911,290,56.6984,28,25.4105,245,2009
End of season,false,2009,Central Connecticut,NEC,19.5574,215,61.1426,6,19.3001,325,15.0759,337,57.4645,17,27.4596,169,2009
End of season,false,2009,Loyola Chicago,Horz,19.5686,214,56.3945,66,24.037,267,19.5841,213,52.9981,142,27.4178,172,2009
End of season,false,2009,Austin Peay,OVC,19.5756,213,53.01,138,27.4145,165,21.1183,133,50.4946,236,28.3871,132,2009
End of season,false,2009,Quinnipiac,NEC,19.5821,212,60.1555,19,20.2624,318,20.6418,154,51.9157,176,27.4425,171,2009
End of season,false,2009,Tennessee,SEC,19.5872,211,54.6341,101,25.7786,221,19.9594,196,50.2231,247,29.8174,89,2009
End of season,false,2009,Arkansas St.,SB,19.6111,210,58.5556,29,21.8333,303,19.2791,229,54.178,96,26.5429,206,2009
End of season,false,2009,Seton Hall,BE,19.6147,209,54.641,100,25.7443,224,23.6339,42,53.3096,125,23.0564,312,2009
End of season,false,2009,Ohio St.,B10,19.6736,208,50.952,211,29.3744,111,15.2004,335,47.1163,310,37.6833,3,2009
End of season,false,2009,UC Irvine,BW,19.6862,207,48.583,271,31.7308,75,21.1159,134,51.4671,197,27.417,173,2009
End of season,false,2009,Buffalo,MAC,19.7216,206,56.0557,70,24.2227,264,20.4042,171,53.6092,118,25.9865,227,2009
End of season,false,2009,Arkansas,SEC,19.7498,205,53.1725,130,27.0777,177,17.0357,308,49.887,257,33.0773,25,2009
End of season,false,2009,Liberty,BSth,19.8249,204,41.9256,339,38.9934,9,14.851,338,50.6003,232,34.5487,13,2009
End of season,false,2009,Fairfield,MAAC,19.828,203,51.505,196,28.667,127,18.8662,248,55.2045,56,25.9294,231,2009
End of season,false,2009,UCF,CUSA,19.839,202,50.1894,234,29.9716,102,22.164,85,45.3765,331,32.4595,34,2009
End of season,false,2009,North Carolina Central,ind,19.8394,201,52.6376,154,27.5229,161,20.0172,193,57.3024,20,22.6804,320,2009
End of season,false,2009,Northern Illinois,MAC,19.8537,200,52.5601,159,27.5862,159,23.2117,52,49.3431,272,27.4453,170,2009
End of season,false,2009,Long Beach St.,BW,19.8784,199,51.637,192,28.4846,139,20.4869,165,49.8852,258,29.6279,96,2009
End of season,false,2009,Texas Pan American,ind,19.888,198,58.2633,34,21.8487,302,20.1502,186,51.3141,207,28.5357,123,2009
End of season,false,2009,Monmouth,NEC,19.8961,197,49.5584,247,30.5455,90,20.064,190,50.1828,249,29.7532,90,2009
End of season,false,2009,VCU,CAA,19.918,196,52.7869,150,27.2951,169,22.82,63,50.0928,252,26.9944,195,2009
End of season,false,2009,Chicago St.,ind,19.9195,195,52.3139,169,27.7666,155,22.5474,75,49.8763,260,27.5763,163,2009
End of season,false,2009,Rutgers,BE,19.9406,194,55.1212,91,24.9381,250,19.8029,205,58.6579,8,21.5392,333,2009
End of season,false,2009,Texas Southern,SWAC,19.9709,193,62.1425,3,17.8866,331,24.8088,17,51.2319,209,23.9592,289,2009
End of season,false,2009,Minnesota,B10,20.0189,192,54.141,111,25.84,219,21.8072,98,45.3306,332,32.8622,28,2009
End of season,false,2009,NJIT,ind,20.0647,191,52.945,142,26.9903,181,23.7158,40,46.1834,326,30.1008,84,2009
End of season,false,2009,St. Bonaventure,A10,20.0666,190,60.6752,14,19.2582,327,21.2646,122,52.74,150,25.9953,225,2009
End of season,false,2009,Wisconsin,B10,20.0855,189,49.5727,246,30.3419,94,20.0205,192,55.6468,44,24.3326,278,2009
End of season,false,2009,Miami OH,MAC,20.0866,188,53.9253,116,25.9881,215,19.3092,227,53.6806,115,27.0102,194,2009
End of season,false,2009,Utah St.,WAC,20.0974,187,53.106,133,26.7966,189,19.3016,228,53.2327,130,27.4658,168,2009
End of season,false,2009,New Mexico St.,WAC,20.0982,186,52.6402,153,27.2616,170,20.3361,177,52.437,159,27.2269,182,2009
End of season,false,2009,Central Michigan,MAC,20.1245,185,51.8672,185,28.0083,144,28.4936,2,49.6531,266,21.8533,329,2009
End of season,false,2009,Presbyterian,BSth,20.1272,184,51.2435,203,28.6293,130,17.2469,306,57.2041,21,25.549,243,2009
End of season,false,2009,N.C. State,ACC,20.1462,183,52.1699,174,27.6839,157,17.7288,297,57.403,18,24.8682,262,2009
End of season,false,2009,Arizona St.,P10,20.1812,182,44.2339,323,35.5848,22,19.5087,220,50.9211,221,29.334,103,2009
End of season,false,2009,Mississippi,SEC,20.1863,181,51.1979,206,28.6158,132,20.3034,178,51.8519,181,27.8447,151,2009
End of season,false,2009,UNC Asheville,BSth,20.189,180,49.826,242,29.9851,100,18.2561,274,53.6785,116,28.0654,144,2009
End of season,false,2009,Baylor,B12,20.231,179,47.3224,291,32.4466,64,20.8054,145,51.827,184,27.4049,174,2009
End of season,false,2009,Idaho,WAC,20.2398,178,53.1415,131,26.6187,194,20.7242,149,49.8333,261,29.4426,101,2009
End of season,false,2009,Towson,CAA,20.244,177,50.8812,216,28.8748,125,19.258,231,55.3564,52,25.3856,246,2009
End of season,false,2009,LSU,SEC,20.2522,176,55.3305,86,24.4173,259,21.0708,135,54.5769,81,24.3523,277,2009
End of season,false,2009,Mississippi Valley St.,SWAC,20.3056,175,50.5668,225,29.1276,121,24.2881,24,51.0888,216,24.6231,268,2009
End of season,false,2009,Nicholls St.,Slnd,20.3284,174,46.8856,303,32.786,58,23.5981,43,51.1682,213,25.2336,251,2009
End of season,false,2009,Norfolk St.,MEAC,20.3398,173,57.008,58,22.6522,289,22.4425,80,51.4646,198,26.0928,223,2009
End of season,false,2009,Indiana,B10,20.3818,172,52.667,152,26.9512,183,18.522,261,52.487,157,28.991,111,2009
End of season,false,2009,North Dakota St.,Sum,20.384,171,52.5327,161,27.0833,176,17.6416,299,59.61,5,22.8412,315,2009
End of season,false,2009,UT Arlington,Slnd,20.4415,170,53.6468,120,25.9117,218,22.3157,84,45.3241,333,32.3602,37,2009
End of season,false,2009,UMBC,AE,20.4873,169,62.9538,1,16.5589,339,16.9066,310,51.4631,199,31.6303,47,2009
End of season,false,2009,Brown,Ivy,20.5023,168,50.9346,212,28.5631,136,13.9621,343,53.9515,107,32.0864,41,2009
End of season,false,2009,Virginia,ACC,20.5102,167,55.6122,79,23.8776,277,20.0099,194,54.1153,100,25.8748,234,2009
End of season,false,2009,Columbia,Ivy,20.5447,166,54.9438,95,24.5115,256,23.7931,37,49.6552,265,26.5517,205,2009
End of season,false,2009,West Virginia,BE,20.5474,165,51.9635,182,27.4891,163,21.9602,90,55.2936,54,22.7462,317,2009
End of season,false,2009,Santa Clara,WCC,20.552,164,53.4253,127,26.0227,213,21.8012,99,51.1811,212,27.0177,193,2009
End of season,false,2009,Ball St.,MAC,20.5571,163,57.0474,57,22.3955,291,20.8423,143,56.4795,32,22.6782,321,2009
End of season,false,2009,Furman,SC,20.59,162,52.5074,163,26.9027,185,21.9851,89,51.4144,203,26.5012,207,2009
End of season,false,2009,San Jose St.,WAC,20.6119,161,61.8358,5,17.5523,335,17.1473,307,55.2008,58,27.6519,161,2009
End of season,false,2009,South Carolina St.,MEAC,20.6157,160,58.2738,33,21.1105,311,18.1967,276,54.0984,102,27.7049,160,2009
End of season,false,2009,Arkansas Pine Bluff,SWAC,20.6382,159,60.2162,18,19.1457,328,26.6667,5,51.1416,214,22.1918,324,2009
End of season,false,2009,Arizona,P10,20.6801,158,53.9344,115,25.3855,237,14.5394,340,49.4837,270,35.9356,6,2009
End of season,false,2009,Texas St.,Slnd,20.6828,157,50.668,221,28.6492,129,28.8856,1,46.9208,315,24.1935,280,2009
End of season,false,2009,St. John's,BE,20.6958,156,60.5709,15,18.7333,330,18.9295,244,54.047,106,27.0235,190,2009
End of season,false,2009,East Carolina,CUSA,20.7003,155,42.5335,332,36.7662,19,19.6889,210,54.9344,67,25.3768,247,2009
End of season,false,2009,Wofford,SC,20.7262,154,52.0424,176,27.2315,171,15.8699,332,52.8339,146,31.1976,58,2009
End of season,false,2009,FIU,SB,20.7692,153,50.1538,235,29.0769,122,19.9346,198,51.634,191,28.4314,127,2009
End of season,false,2009,St. Francis PA,NEC,20.7792,152,50.9317,213,28.2891,141,19.7942,207,50.9554,218,29.2504,106,2009
End of season,false,2009,Idaho St.,BSky,20.8044,151,60.2781,17,18.9176,329,24.3511,22,46.0595,328,29.5894,100,2009
End of season,false,2009,Miami FL,ACC,20.8165,150,46.4782,304,32.7052,60,19.6316,211,48.3762,287,31.9922,42,2009
End of season,false,2009,UNLV,MWC,20.8182,149,45.9091,310,33.2727,43,20.0388,191,51.7225,188,28.2387,138,2009
End of season,false,2009,Dayton,A10,20.8209,148,54.8097,96,24.3694,261,22.0,88,47.7209,298,30.2791,78,2009
End of season,false,2009,Florida Atlantic,SB,20.8754,147,54.1607,110,24.9639,249,21.3885,116,54.9375,66,23.674,300,2009
End of season,false,2009,Indiana St.,MVC,20.8909,146,42.0891,336,37.02,16,22.7251,67,49.9764,254,27.2984,179,2009
End of season,false,2009,George Washington,A10,20.939,145,52.6713,151,26.3896,202,21.1979,126,44.8958,337,33.9062,18,2009
End of season,false,2009,Providence,BE,20.9546,144,52.6193,156,26.4261,201,16.7128,317,55.077,63,28.2102,139,2009
End of season,false,2009,Stony Brook,AE,20.9591,143,52.3707,166,26.6703,192,19.8546,204,50.4474,238,29.698,91,2009
End of season,false,2009,UNC Greensboro,SC,20.9677,142,51.5017,197,27.5306,160,18.101,280,51.45,200,30.449,74,2009
End of season,false,2009,Montana,BSky,21.0074,141,51.8603,187,27.1322,174,22.8999,60,51.2083,211,25.8918,232,2009
End of season,false,2009,Texas,B12,21.0111,140,59.3207,23,19.6682,321,21.2108,124,51.4808,196,27.3084,178,2009
End of season,false,2009,Milwaukee,Horz,21.0292,139,42.7511,331,36.2197,21,19.7657,208,53.8799,109,26.3543,215,2009
End of season,false,2009,Nebraska,B12,21.0605,138,48.024,280,30.9155,85,21.6346,105,47.6496,299,30.7692,67,2009
End of season,false,2009,Illinois Chicago,Horz,21.0762,137,50.2242,233,28.6996,126,19.363,226,47.4216,306,33.2154,20,2009
End of season,false,2009,Holy Cross,Pat,21.0934,136,57.5714,46,21.3353,309,26.3052,8,46.5863,322,27.1084,188,2009
End of season,false,2009,Tennessee St.,OVC,21.0949,135,58.5635,28,20.3415,317,20.4336,170,55.6273,45,23.9391,290,2009
End of season,false,2009,Youngstown St.,Horz,21.1197,134,53.7694,117,25.1109,245,22.5873,72,53.0801,141,24.3326,278,2009
End of season,false,2009,Southeast Missouri St.,OVC,21.1202,133,56.8345,60,22.0452,297,18.5123,262,54.0997,101,27.388,176,2009
