DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,Winthrop,2006,51.4515,82,20.8373,145,36.8,39,38.1717,107,46.817,57,24.2668,31,28.2759,29,32.2944,79,108.488,42,92.1408,13,65.7947,222,104.431,141,94.1646,31,63.9586,232,2006
End of season,false,Wisconsin,2006,48.7201,196,17.3541,9,34.2231,97,38.0634,109,47.9444,93,20.0128,238,30.5102,84,31.3839,69,106.322,73,98.2837,87,66.2183,202,111.514,40,96.5691,61,65.1933,171,2006
End of season,false,Wofford,2006,50.0,134,20.9706,151,25.6113,316,33.7349,230,52.7818,293,23.0253,70,36.0811,295,33.3821,101,98.2196,224,106.401,269,64.9308,253,99.5815,226,107.716,254,63.2263,255,2006
End of season,false,Wright St.,2006,47.842,232,21.633,185,34.134,99,41.1119,49,49.2958,146,20.0962,235,32.129,166,43.662,290,100.04,191,103.51,209,61.8948,317,100.953,203,102.986,167,61.0043,308,2006
End of season,false,Wyoming,2006,45.9202,296,24.4801,301,35.9294,56,50.9202,2,45.2501,20,19.4718,266,30.5233,87,39.1231,227,95.9038,264,97.6318,73,68.1003,127,99.128,230,97.2801,74,68.2781,64,2006
End of season,false,Xavier,2006,52.6409,45,19.459,68,32.0312,177,42.3145,27,45.1172,18,18.9331,287,31.9288,151,33.5379,106,109.314,36,97.0633,59,65.1073,245,110.886,48,98.1549,86,65.2876,163,2006
End of season,false,Yale,2006,49.8054,143,24.875,311,30.9524,210,39.2348,83,48.3333,112,20.5145,207,28.8681,43,34.4242,130,96.1137,257,98.8918,100,69.5892,74,96.0136,275,104.732,195,68.3727,60,2006
End of season,false,Youngstown St.,2006,49.1425,172,19.8624,90,33.4957,126,30.2111,309,52.6596,290,18.5004,309,33.867,231,35.3723,152,103.167,143,111.398,320,64.6364,258,103.502,159,111.651,309,63.7925,238,2006
End of season,false,Air Force,2007,58.0235,2,16.6235,8,22.0705,331,37.5465,146,48.9394,119,22.8573,65,29.4845,75,28.7879,32,115.394,4,95.7346,38,59.4482,330,116.506,20,96.3026,45,57.5373,332,2007
End of season,false,Akron,2007,54.746,15,18.5562,44,36.1612,45,35.4551,191,45.178,17,22.5155,83,33.4297,245,34.3284,116,113.711,12,94.7937,25,65.056,240,115.21,31,99.0562,76,63.8029,245,2007
End of season,false,Alabama,2007,51.3258,112,20.0944,103,38.0671,21,36.0931,179,47.4546,68,17.8412,322,32.8292,214,24.8992,5,109.308,43,102.525,171,67.4226,144,114.664,33,101.625,116,65.3198,185,2007
End of season,false,Alabama A&M,2007,41.9456,333,24.278,305,26.3041,298,39.3305,104,44.243,13,22.2504,99,39.8455,333,39.8219,233,82.941,333,96.7049,55,71.7729,33,83.9047,334,106.869,212,70.8113,26,2007
End of season,false,Alabama St.,2007,41.7033,334,20.8336,144,32.505,146,41.1062,65,47.973,87,21.7665,134,34.6636,280,42.471,270,90.3663,317,99.8802,113,66.2524,196,91.1299,321,108.962,248,63.9143,239,2007
End of season,false,Albany,2007,51.731,99,20.4659,123,33.0169,126,32.8604,253,49.7636,153,21.4156,155,28.6765,55,38.1797,201,106.663,85,102.064,162,63.3815,287,107.414,113,105.162,175,63.7132,250,2007
End of season,false,Alcorn St.,2007,45.0398,307,24.8118,316,31.4777,181,40.1102,82,50.3049,179,20.5976,194,32.7678,209,50.7927,329,90.9144,314,103.341,191,72.5395,23,91.9157,318,113.405,318,69.3591,48,2007
End of season,false,American,2007,48.2323,236,20.8538,146,29.684,238,36.1111,178,45.836,29,21.5694,145,27.5347,31,37.7963,194,99.4426,216,95.4395,33,63.9002,271,100.297,228,101.82,120,64.1167,232,2007
End of season,false,Appalachian St.,2007,53.8596,32,20.9499,153,33.7634,104,32.9825,251,50.5716,192,22.8013,68,32.9335,222,34.5969,121,108.807,49,99.8914,114,67.5827,133,111.191,69,100.822,99,66.7108,124,2007
End of season,false,Arizona,2007,52.6554,66,19.7381,85,36.3441,44,41.6384,58,50.7157,199,16.9581,332,29.9618,86,19.5297,1,112.262,20,104.129,207,69.0731,90,119.543,5,100.117,90,68.2831,73,2007
End of season,false,Arizona St.,2007,46.8687,273,21.5847,191,35.8491,53,29.3603,314,50.1072,167,22.1542,107,30.3178,100,41.0293,252,95.8456,271,102.763,177,60.3134,326,101.308,215,99.4736,80,58.527,329,2007
End of season,false,Arkansas,2007,51.6754,101,21.987,214,33.3988,118,38.2199,130,46.7148,45,20.3443,208,30.9315,133,30.8611,54,104.792,119,97.6391,70,67.6116,130,110.553,77,93.9369,25,66.0881,156,2007
End of season,false,Arkansas Little Rock,2007,47.5817,256,22.4843,241,38.5045,15,43.0719,40,52.8387,282,19.4616,258,27.7778,37,34.8387,125,100.381,204,107.306,282,64.7578,251,100.392,227,110.117,275,63.0024,278,2007
End of season,false,Arkansas Pine Bluff,2007,42.8395,330,22.0233,217,28.2365,268,31.7284,278,45.3481,19,20.5958,195,32.4742,197,38.2625,202,86.8008,327,95.964,42,67.0865,156,88.716,327,104.258,157,64.0725,234,2007
End of season,false,Arkansas St.,2007,52.3222,80,21.4194,185,29.9154,229,38.5068,125,48.4791,102,18.8118,284,32.9887,226,36.8278,175,103.858,137,104.882,229,69.0224,91,103.74,177,108.678,243,67.5043,98,2007
End of season,false,Army,2007,47.5375,258,24.7495,313,27.1429,289,37.8301,139,49.1459,125,24.2652,27,29.5981,77,44.1281,292,91.3756,311,97.281,65,63.5734,281,92.6838,315,102.632,134,62.9883,280,2007
End of season,false,Auburn,2007,51.6529,103,22.4885,242,31.6532,172,33.4986,238,51.9026,248,21.9509,120,30.4478,105,34.2473,115,101.394,184,101.004,136,71.7044,35,106.894,128,98.5079,65,70.2365,33,2007
End of season,false,Austin Peay,2007,49.9402,173,18.9142,56,31.0417,193,42.0455,53,51.4242,224,23.1282,59,35.4515,300,35.9394,154,105.581,105,102.596,173,65.0569,239,105.348,147,106.429,202,66.1549,152,2007
End of season,false,Ball St.,2007,42.1382,332,20.4368,121,33.0088,127,37.1054,153,51.7382,241,25.4705,11,31.295,149,45.5351,303,93.0202,300,99.7033,105,63.8374,275,96.3794,282,101.414,113,63.1299,271,2007
End of season,false,Baylor,2007,52.5331,71,20.9287,150,35.0207,66,35.4634,190,50.6195,197,19.6297,249,32.4352,193,40.413,248,107.56,67,105.993,256,68.7091,96,111.012,73,105.106,173,66.9751,114,2007
End of season,false,Belmont,2007,54.4552,21,22.8509,258,32.8852,134,32.0658,273,43.7092,5,19.4279,259,32.4687,196,36.3834,166,106.856,81,95.9521,40,66.9949,160,106.59,132,102.21,129,66.0884,155,2007
End of season,false,Bethune Cookman,2007,43.1351,328,25.0424,320,28.8599,256,37.0778,154,50.695,198,22.0626,114,31.9588,176,43.3065,285,85.4179,331,102.217,165,61.63,316,82.9654,335,107.754,226,59.9306,323,2007
End of season,false,Binghamton,2007,48.995,210,21.4664,187,28.6986,258,31.7211,279,49.7382,151,22.35,92,30.7339,122,39.267,228,99.3518,220,99.5737,100,66.3427,191,98.6786,252,105.415,181,66.7467,123,2007
End of season,false,Boise St.,2007,51.5973,104,20.8615,147,30.777,199,38.7336,120,47.5216,73,19.2145,270,29.9622,87,30.8728,55,103.51,148,99.2516,92,72.2489,24,106.795,129,101.42,114,70.5453,31,2007
End of season,false,Boston College,2007,53.3182,46,20.3011,114,37.1036,30,44.8667,24,49.0991,123,18.1113,318,35.6089,304,24.4745,3,111.93,21,105.16,234,65.9471,210,117.269,13,101.09,107,64.2569,226,2007
End of season,false,Boston University,2007,49.0541,209,22.8209,255,32.2235,150,34.9324,202,48.1431,93,21.9452,121,31.9861,177,39.2303,225,98.7183,227,98.6283,81,59.678,329,99.3683,245,103.15,143,59.4157,326,2007
End of season,false,Bowling Green,2007,49.935,174,21.1228,165,23.622,327,36.3873,169,47.9479,86,21.3755,157,32.5301,199,52.6384,331,97.1314,256,103.063,186,67.8914,116,99.647,236,105.826,187,67.5829,94,2007
End of season,false,Bradley,2007,54.9307,11,16.4026,5,24.5487,317,30.5085,300,53.1851,288,23.0851,61,33.7362,254,38.715,215,109.992,35,104.688,220,67.5002,138,115.856,23,101.502,115,67.7548,86,2007
End of season,false,Brown,2007,51.28,113,24.2782,306,20.7547,333,51.44,3,51.5225,229,23.9456,34,33.0808,229,33.91,108,97.0696,257,101.623,153,61.983,310,98.4682,257,105.654,186,62.1364,299,2007
End of season,false,Bucknell,2007,53.4653,43,23.619,283,30.8804,197,44.3423,29,48.3231,99,22.3537,90,23.1317,1,34.976,127,103.59,144,94.6129,24,60.6858,324,106.576,133,99.7411,83,61.3157,308,2007
End of season,false,Buffalo,2007,45.7925,296,26.41,332,39.0838,10,43.3429,38,51.8519,245,22.6565,77,26.6809,17,46.4481,310,95.4785,276,100.818,133,70.7458,50,98.5236,254,102.522,131,70.5592,30,2007
End of season,false,Butler,2007,52.5029,76,15.5592,1,27.3118,288,39.7527,93,45.9375,32,21.5549,146,31.4286,153,42.3125,266,114.235,8,95.5308,34,58.3058,332,117.951,11,96.5024,47,58.0527,331,2007
End of season,false,BYU,2007,55.1697,8,19.2816,70,34.4689,77,34.7781,205,48.9311,118,18.7984,286,27.974,42,36.9321,181,112.303,18,101.477,146,68.223,106,116.743,17,100.631,97,67.5689,95,2007
End of season,false,Cal Poly,2007,54.3141,25,18.3781,36,28.2167,269,32.8367,254,49.8504,156,19.5138,253,31.2227,145,31.3585,68,108.368,53,104.392,213,69.1817,89,108.177,105,107.893,228,66.2585,142,2007
End of season,false,Cal St. Fullerton,2007,51.9231,89,20.3955,118,33.7598,105,31.4835,286,51.3181,222,21.3847,156,30.6522,120,35.5009,146,106.256,90,102.149,164,74.8089,7,105.081,151,107.631,224,73.4476,5,2007
End of season,false,Cal St. Northridge,2007,48.0455,245,25.1811,322,38.8248,11,37.4562,147,51.8277,244,22.5698,80,26.9488,19,56.201,335,97.9531,242,102.308,167,73.3446,14,97.5537,271,105.29,176,71.314,18,2007
End of season,false,California,2007,51.1622,119,17.2674,17,24.898,316,28.1081,322,52.0066,251,18.9163,279,29.7436,79,31.6658,74,104.726,122,104.434,214,65.226,229,111.665,65,101.676,117,64.4914,217,2007
End of season,false,Campbell,2007,50.2691,157,22.8403,257,27.619,279,44.4976,28,52.933,284,22.3862,89,34.4689,274,32.9828,91,100.801,193,104.735,221,75.0167,5,99.5861,238,110.217,277,72.9545,7,2007
End of season,false,Canisius,2007,48.0152,246,22.8932,261,38.0309,23,32.4089,263,51.6064,234,21.5001,151,33.4698,248,39.3574,230,100.211,206,104.552,217,68.1037,110,100.229,231,109.362,252,66.9644,115,2007
End of season,false,Centenary,2007,49.0671,208,21.9744,213,27.8638,276,35.9767,181,54.4698,316,24.3022,25,37.1781,320,48.5203,319,98.9328,224,108.367,291,68.9905,93,99.5924,237,109.422,254,67.1121,112,2007
End of season,false,Central Arkansas,2007,45.7741,297,22.8537,259,31.6626,171,34.446,212,48.6468,107,18.1791,316,29.3124,71,38.4455,207,94.7853,285,102.98,184,65.7924,215,95.4308,290,106.945,215,63.7436,249,2007
End of season,false,Central Connecticut,2007,50.5488,148,20.9885,157,34.466,78,37.7607,143,49.9734,162,20.8531,182,30.6436,117,29.3617,35,105.685,102,101.307,139,64.9018,246,104.107,169,106.348,198,63.3325,266,2007
End of season,false,Central Michigan,2007,48.5888,231,25.5006,325,32.9171,132,45.991,13,52.0315,253,24.0174,31,31.9149,173,54.4561,333,97.2115,253,104.379,211,66.6749,179,100.26,229,106.291,197,65.5534,174,2007
End of season,false,Charleston Southern,2007,47.9725,247,22.9405,263,29.2363,251,29.2096,316,54.3394,313,18.0607,319,33.5411,249,30.1166,45,93.5318,296,111.019,324,67.8905,117,95.5907,287,115.077,331,64.06,235,2007
End of season,false,Charlotte,2007,48.1279,241,18.8245,53,32.3721,149,36.1751,174,54.1403,308,20.8449,183,26.4804,12,39.823,235,103.572,145,105.691,251,67.6425,127,106.185,140,106.051,192,66.1651,150,2007
End of season,false,Chattanooga,2007,49.2722,201,23.7502,290,31.2566,188,40.8228,69,52.1779,257,22.0714,112,28.8401,59,29.9456,43,97.5407,248,101.623,152,67.2202,150,99.737,235,103.992,155,65.3878,182,2007
End of season,false,Chicago St.,2007,48.1329,240,20.2847,112,31.9645,158,32.4051,264,55.8389,327,22.265,97,38.6511,327,41.3423,256,100.608,197,112.472,332,68.893,95,107.331,115,112.056,306,68.182,77,2007
End of season,false,Cincinnati,2007,45.8884,292,18.9433,59,33.7011,109,29.6722,310,52.0143,252,22.4061,88,30.9353,134,37.9467,198,98.4473,233,104.043,205,64.9298,244,103.741,176,101.873,121,64.8087,207,2007
End of season,false,Clemson,2007,52.6049,69,20.1905,110,37.1599,27,28.2158,321,49.9489,159,24.7405,18,30.4833,108,29.8569,41,107.312,73,96.399,47,68.1612,108,112.348,55,93.8929,24,66.3793,138,2007
End of season,false,Cleveland St.,2007,44.4516,316,20.271,111,31.2018,189,30.5965,298,51.3105,221,20.8802,179,37.1007,318,38.9785,219,95.8684,270,108.819,298,63.3955,286,99.7808,234,107.231,218,63.4089,262,2007
End of season,false,Coastal Carolina,2007,50.0968,164,20.6308,129,33.8462,101,30.5806,299,53.2401,291,23.2576,51,35.4962,301,35.266,138,102.43,163,104.783,226,69.3631,85,102.493,197,110.374,281,66.3974,136,2007
End of season,false,Colgate,2007,44.868,312,24.595,310,29.3465,247,37.8299,140,48.796,113,21.97,119,31.8008,167,36.3314,164,89.1313,320,99.1455,91,61.4952,318,91.5837,319,104.355,158,61.5596,306,2007
End of season,false,College of Charleston,2007,51.7876,96,21.5311,189,31.1155,191,30.1733,303,45.8565,30,20.057,221,32.3907,192,25.9222,6,102.45,162,96.4255,48,66.8508,167,103.839,174,99.6492,82,65.4263,180,2007
End of season,false,Colorado,2007,46.8909,272,23.7685,291,33.813,102,37.9442,133,53.9166,304,19.4932,255,30.9843,138,40.3664,246,94.7293,286,109.933,313,72.7699,20,100.67,224,106.713,208,71.5511,16,2007
End of season,false,Colorado St.,2007,53.8356,35,24.9188,317,34.555,75,43.7671,31,50.285,178,19.935,232,27.5085,29,36.4155,167,104.469,128,103.422,194,68.8968,94,108.322,102,102.574,133,67.8091,84,2007
End of season,false,Columbia,2007,53.0574,53,23.1822,270,32.1727,152,33.7808,232,51.0448,213,19.3284,264,27.0481,21,41.4925,257,104.14,133,103.603,196,62.4681,302,104.745,158,109.971,272,61.8922,302,2007
End of season,false,Connecticut,2007,46.3313,284,21.1213,164,40.5431,4,45.4697,15,41.9089,1,21.5844,144,30.2947,99,30.9929,60,101.016,190,89.9671,3,69.424,83,103.999,171,90.222,9,68.3704,69,2007
End of season,false,Coppin St.,2007,44.359,317,20.1323,106,28.1426,270,36.4103,168,53.0477,286,23.9335,35,39.6246,331,37.3203,186,92.8164,302,105.861,254,66.3462,190,93.629,307,109.32,251,65.1432,192,2007
End of season,false,Cornell,2007,53.8432,33,23.3199,276,28.6744,259,36.6819,160,49.2621,130,20.4488,199,30.525,112,32.4666,82,103.965,136,101.531,149,62.9403,294,104.326,168,107.253,220,63.1826,268,2007
End of season,false,Creighton,2007,50.6919,142,19.8558,86,32.5314,144,42.7196,45,48.0622,89,21.8849,127,30.4915,109,31.4739,70,107.271,74,97.1863,63,62.4813,301,113.848,36,95.3192,35,62.7141,289,2007
End of season,false,Dartmouth,2007,45.9148,291,20.0027,94,26.143,302,27.4441,330,51.5909,233,22.3152,95,34.0314,261,48.9394,320,92.1106,307,104.525,216,63.7374,278,94.2015,303,108.243,233,63.9376,237,2007
End of season,false,Davidson,2007,51.8145,93,19.2661,69,33.8504,100,32.5101,260,49.4031,136,22.9215,63,25.5339,3,30.8736,56,109.829,37,95.1573,29,72.6664,21,111.828,61,98.5082,66,71.9062,14,2007
End of season,false,Dayton,2007,50.4837,151,21.1246,166,31.3163,186,35.2479,196,48.8267,115,21.4669,153,31.25,147,35.8604,153,101.563,176,100.182,119,65.5346,222,104.869,155,100.746,98,64.3882,222,2007
End of season,false,Delaware,2007,46.5823,277,19.5001,74,24.2932,321,35.443,192,54.0676,307,19.9571,228,32.1219,182,38.9237,217,95.2744,280,109.601,311,63.5234,283,96.77,280,110.985,290,63.4589,260,2007
End of season,false,Delaware St.,2007,50.0639,166,20.508,124,34.7518,72,32.0767,272,52.8364,281,22.7866,69,36.9347,317,35.8179,151,105.4,108,105.576,246,55.6521,334,106.525,136,110.688,289,54.476,335,2007
End of season,false,Denver,2007,46.5967,276,21.7522,198,24.0426,323,34.3511,214,53.5469,294,17.1488,331,34.7368,285,28.3181,24,93.9925,294,111.343,326,68.1659,107,93.2249,311,114.579,329,66.2651,141,2007
End of season,false,DePaul,2007,51.2148,117,18.4352,39,31.6456,173,29.3208,315,47.2377,61,17.6232,328,27.1863,23,31.4174,69,104.864,117,99.4654,97,63.2412,290,111.537,66,96.2662,44,62.4455,295,2007
End of season,false,Detroit,2007,49.5938,186,20.0667,100,32.8442,138,31.25,291,51.6273,236,18.4166,307,28.6564,53,34.5246,118,101.65,174,106.193,263,61.8578,312,107.011,125,106.425,201,61.1378,311,2007
End of season,false,Drake,2007,50.0286,168,19.6847,84,36.8421,36,43.4857,36,56.0969,328,20.7756,188,30.6452,118,32.6721,86,108.52,51,110.181,319,67.4555,141,113.837,37,108.199,232,67.6001,92,2007
End of season,false,Drexel,2007,49.4937,193,20.9072,149,31.6249,176,44.9367,21,45.4713,20,22.1892,105,27.949,41,36.2908,163,101.352,185,93.6783,18,64.6134,255,103.527,180,92.8775,17,64.4401,220,2007
End of season,false,Duke,2007,52.5086,75,22.7186,250,34.5627,74,39.7948,91,46.0541,33,22.1279,109,29.2564,66,29.5254,37,105.801,100,92.8087,10,65.9984,207,113.217,44,89.9159,6,64.4779,218,2007
End of season,false,Duquesne,2007,50.464,152,20.0444,99,33.1683,121,30.9498,292,57.4181,332,22.5265,82,40.8776,334,36.3427,165,105.659,104,115.07,336,73.0341,18,107.738,108,114.519,327,73.2565,6,2007
End of season,false,East Carolina,2007,44.986,309,21.1845,171,26.044,303,34.1515,220,50.3843,183,19.1344,271,31.1893,144,44.2348,294,88.5095,324,106.994,276,64.7672,249,92.8325,313,108.54,241,63.603,255,2007
End of season,false,East Tennessee St.,2007,50.5379,149,22.5361,245,30.7692,201,32.7595,256,46.7751,48,24.7211,20,32.8168,213,34.5416,119,99.5245,212,94.5783,23,71.5967,38,98.9257,248,100.419,95,69.7841,37,2007
End of season,false,Eastern Illinois,2007,45.1044,306,21.4941,188,31.4836,180,34.6606,207,49.6702,147,18.2537,314,30.2825,98,43.2058,283,95.2387,281,104.742,222,63.5705,282,94.741,298,110.476,284,63.1754,269,2007
End of season,false,Eastern Kentucky,2007,54.6696,18,21.3343,181,26.2136,300,28.5896,319,52.3913,269,24.2131,28,34.5307,276,28.0745,22,104.033,134,102.047,161,61.9648,311,102.725,191,105.307,177,61.2814,309,2007
End of season,false,Eastern Michigan,2007,49.2488,203,26.2335,330,30.6867,206,35.1562,198,51.4463,226,21.8612,128,31.5287,158,39.0201,222,95.1684,282,102.95,182,66.9176,163,97.9659,265,104.82,167,65.6787,172,2007
End of season,false,Eastern Washington,2007,54.9706,10,20.4652,122,31.407,183,42.8385,44,54.8667,320,19.228,269,35.7555,308,36.8878,178,111.5,25,112.396,330,74.6106,8,112.409,52,114.978,330,71.945,13,2007
End of season,false,Elon,2007,46.3206,285,21.2232,174,28.0405,272,29.435,313,51.1796,217,18.8772,282,34.1243,262,41.9397,260,94.0723,292,108.403,292,65.2288,228,97.2956,272,109.096,249,63.3415,264,2007
End of season,false,Evansville,2007,53.0864,51,19.6674,82,26.3575,296,44.1196,30,51.0606,214,19.4662,257,31.6013,163,37.3333,187,107.5,69,106.095,261,63.8553,274,113.159,46,104.621,161,64.264,225,2007
End of season,false,Fairfield,2007,46.5194,279,22.4132,238,38.1257,20,39.2252,108,50.4762,186,23.8673,37,37.7423,324,42.0952,263,100.389,203,104.217,210,60.907,321,102.281,199,107.51,223,59.7709,324,2007
End of season,false,Fairleigh Dickinson,2007,48.1503,239,18.8535,54,31.5361,179,33.58,237,52.2397,259,19.7281,246,32.4415,194,33.2752,99,102.565,160,106.63,269,70.0782,65,101.467,211,111.37,296,68.6506,65,2007
End of season,false,FIU,2007,47.6254,255,22.3603,234,29.5402,241,34.3144,215,52.7036,277,21.0068,175,31.9359,175,35.0467,131,95.0396,283,105.099,231,68.0689,111,95.0709,293,107.68,225,66.8236,121,2007
End of season,false,Florida,2007,59.5929,1,20.7023,130,36.5138,40,43.6593,34,45.2019,18,18.736,291,26.2115,9,27.7464,13,118.401,1,93.0914,14,67.1861,153,122.773,1,91.9647,13,65.814,162,2007
End of season,false,Florida A&M,2007,50.2353,159,24.7863,314,36.1169,47,44.9412,20,50.4929,188,21.3108,161,32.0663,179,32.9135,90,101.247,188,103.602,195,67.5936,132,100.615,225,110.182,276,67.5612,96,2007
End of season,false,Florida Atlantic,2007,53.9091,30,21.2575,176,26.2741,299,39.2121,109,54.82,318,19.7124,247,29.0788,63,39.2567,227,104.251,130,110.027,315,70.5915,52,104.918,154,112.031,305,69.4411,46,2007
End of season,false,Florida St.,2007,54.1602,27,21.3456,183,34.1414,91,33.7442,234,50.7497,200,23.4802,45,34.6743,282,33.2472,98,109.224,45,101.464,144,68.0274,114,116.214,21,98.4262,63,66.2212,147,2007
End of season,false,Fordham,2007,49.6787,181,21.1808,169,30.692,204,40.1028,83,48.6271,106,23.5795,44,34.2665,270,37.6756,191,100.541,199,98.2725,75,65.0758,237,100.841,221,98.5212,67,62.9149,284,2007
End of season,false,Fresno St.,2007,49.9728,171,18.9286,58,25.7856,310,37.6362,144,43.6346,4,18.709,293,30.4487,106,24.8299,4,100.476,202,93.3269,15,70.6605,51,102.521,196,96.3382,46,68.6742,64,2007
End of season,false,Furman,2007,50.9548,128,21.8703,208,29.4872,245,30.0446,305,52.3825,268,20.4644,198,30.4696,107,35.2605,137,102.015,169,105.357,240,64.8867,247,103.816,175,107.366,221,63.0657,276,2007
End of season,false,Gardner Webb,2007,48.6801,228,23.7296,289,29.316,249,27.7813,325,52.5015,271,21.1614,169,35.7883,309,36.0099,155,94.7158,287,107.667,284,66.8666,166,97.2674,274,109.512,258,63.636,253,2007
End of season,false,George Mason,2007,51.8443,91,19.6834,83,30.0434,227,29.0398,317,47.4971,71,19.584,252,28.7159,57,28.033,20,104.169,132,97.2551,64,60.7364,323,106.526,135,98.6181,70,60.8256,316,2007
End of season,false,George Washington,2007,50.5559,146,20.3053,115,34.3653,82,33.9633,226,47.6162,75,24.6464,21,32.7919,212,38.4386,206,104.916,116,96.6061,52,66.9469,161,105.024,153,97.7488,58,66.8876,117,2007
End of season,false,Georgetown,2007,56.9825,4,21.9653,211,39.3743,7,36.5827,164,44.0568,10,19.2591,267,31.8853,172,32.093,78,115.729,3,96.8651,59,59.6994,328,122.004,2,93.5272,21,59.3817,327,2007
End of season,false,Georgia,2007,52.5208,73,21.8793,209,38.209,19,27.4948,328,50.5837,195,21.9242,122,28.1377,43,31.2952,67,106.287,89,99.5794,101,69.3146,86,111.048,71,96.7483,49,67.375,101,2007
End of season,false,Georgia Southern,2007,48.7033,225,23.2851,275,32.973,128,33.7153,236,47.6913,78,21.1638,168,28.8546,60,42.821,275,96.5459,263,97.9264,72,69.6172,77,98.0199,264,102.116,127,68.3452,70,2007
End of season,false,Georgia St.,2007,48.9577,213,23.4982,281,31.9082,162,42.6406,47,50.7756,201,17.7586,327,35.0842,294,31.5235,72,98.1333,237,109.037,300,64.9841,242,100.84,222,109.528,259,64.2047,228,2007
End of season,false,Georgia Tech,2007,54.2431,26,21.8324,206,41.1885,3,34.154,219,49.7062,149,23.7328,41,30.7692,123,44.2421,295,110.973,28,98.4008,77,70.117,64,116.86,16,97.2537,51,67.2184,106,2007
End of season,false,Gonzaga,2007,54.1128,28,18.6606,49,31.6367,175,39.4206,102,46.665,40,18.7443,290,27.2805,25,36.4858,170,111.514,24,99.6512,103,69.284,88,115.305,30,99.9998,87,67.0942,113,2007
End of season,false,Grambling St.,2007,44.5055,315,23.6379,285,31.8182,165,33.9927,225,48.2025,95,20.7277,189,32.7827,211,42.3331,267,91.156,312,100.355,122,69.845,70,93.8938,304,111.551,299,67.3181,104,2007
End of season,false,Green Bay,2007,49.4143,196,18.2561,33,28.4746,263,39.5191,98,50.24,174,19.6215,250,31.0086,139,33.8932,107,106.03,94,104.753,224,63.7879,277,107.36,114,105.619,185,64.2079,227,2007
End of season,false,Hampton,2007,48.2769,234,27.9972,336,38.0412,22,43.7314,32,47.8763,84,26.3794,2,32.8679,216,55.3404,334,95.7128,274,95.7131,36,70.3814,60,93.6515,306,102.98,138,69.0966,56,2007
End of season,false,Hartford,2007,47.3032,262,19.5615,77,26.343,297,36.6398,162,53.2173,290,25.3387,13,34.838,286,39.9212,238,97.7128,245,102.372,170,62.8993,295,98.3331,260,106.684,207,63.7633,246,2007
End of season,false,Harvard,2007,48.7245,223,22.4387,240,31.733,169,41.773,54,55.4079,326,20.886,178,32.8834,219,27.855,14,101.567,175,108.727,297,69.7967,71,103.413,182,113.312,317,71.0644,21,2007
End of season,false,Hawaii,2007,50.5643,145,24.0893,300,35.8591,52,35.0451,199,44.174,11,20.8744,180,32.3689,191,36.2691,161,101.657,172,93.5515,16,70.9986,46,104.477,164,94.6049,29,69.1572,52,2007
End of season,false,High Point,2007,51.0291,124,21.4044,184,32.6945,142,32.6271,258,48.3108,98,22.2102,101,34.2333,265,35.3194,143,102.944,155,98.5564,79,70.5868,53,101.062,220,103.135,142,66.4297,134,2007
End of season,false,Hofstra,2007,52.5176,74,17.0977,13,30.4255,210,39.7541,92,49.4668,142,18.7144,292,31.8321,168,40.5213,249,111.182,27,106.059,258,64.547,257,115.165,32,108.476,238,64.7458,209,2007
End of season,false,Holy Cross,2007,48.6006,230,23.8479,293,36.9214,35,40.0583,84,47.7918,82,26.3631,3,27.6013,34,38.9905,221,101.327,186,91.1067,5,62.2382,307,103.025,186,95.6205,39,62.4989,293,2007
End of season,false,Houston,2007,47.3404,261,16.0481,2,29.8785,230,30.8994,293,49.1781,127,23.8796,36,33.8123,256,42.9041,277,103.513,147,99.8659,112,70.004,68,107.144,121,99.8434,85,68.7884,62,2007
End of season,false,Howard,2007,49.8747,177,23.7122,288,28.308,265,39.9749,86,53.952,305,21.8249,129,36.1702,313,35.4801,145,96.4905,266,108.118,289,66.1606,200,94.7035,299,116.772,336,64.3732,223,2007
End of season,false,Idaho,2007,45.4837,300,20.9479,152,23.7958,325,29.7786,309,51.5851,232,18.5308,300,34.3878,272,36.0957,159,90.5262,316,109.526,309,67.7958,122,94.3356,301,109.876,266,66.1796,148,2007
End of season,false,Idaho St.,2007,51.2558,114,21.1808,168,32.1346,154,35.9551,183,50.2169,171,18.7678,287,30.6297,116,31.2268,66,103.802,140,104.637,219,62.6676,298,104.717,159,104.973,170,60.1997,320,2007
End of season,false,Illinois,2007,49.7541,180,21.661,194,36.6699,38,37.1585,151,45.7126,26,22.7121,73,26.66,14,34.7045,122,102.529,161,91.5005,6,62.326,305,107.296,116,89.7945,5,62.0329,300,2007
End of season,false,Illinois Chicago,2007,47.64,253,17.7974,27,33.139,123,31.6136,284,50.2814,177,18.5229,302,31.3131,151,33.0332,92,103.788,141,106.322,266,66.2112,198,106.999,126,106.285,196,66.2484,143,2007
